ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
LNT,Alliant Energy Corporation,Utilities - Regulated,Nasdaq Global Select,2026-03-10,71.23,71.64,70.9,71.4,606615,0.17,0.24,0.74,1.04,False,False,False,2026-03-10 17:20:28,GOOD,Medium,Neutral,71.6285,0.2285
DXC,DXC Technology Company,Application Software,New York Stock Exchange,2026-03-10,12.48,12.445,11.8,12.25,606430,-0.23,-1.84,0.645,5.27,False,False,False,2026-03-10 17:10:24,GOOD,Medium,Small Loss,12.2784,0.0284
LKQ,LKQ Corporation,Autos,Nasdaq Global Select,2026-03-10,31.3,31.3,30.605,30.96,605783,-0.34,-1.09,0.695,2.24,False,False,False,2026-03-10 17:20:11,GOOD,Medium,Small Loss,31.1344,0.1744
BSV,Vanguard Short-Term Bond,nan,NYSE Arca,2026-03-10,78.75,78.78,78.71,78.7799,605551,0.0299,0.04,0.07,0.09,False,False,False,2026-03-10 17:05:29,GOOD,Medium,Neutral,79.0293,0.2494
GDDY,GoDaddy Inc. Class A,Online Media,New York Stock Exchange,2026-03-10,91.31,91.79,88.8,90.45,605343,-0.86,-0.94,2.99,3.31,False,False,False,2026-03-10 17:14:22,GOOD,Medium,Neutral,90.865,0.415
DG,Dollar General Corporation,Retail - Defensive,New York Stock Exchange,2026-03-10,145.13,147.885,144.5,147.67,604455,2.54,1.75,3.385,2.29,False,False,False,2026-03-10 17:09:31,GOOD,Medium,Small Gain,147.5874,-0.0826
ICL,Israel Chemicals Limited,Agriculture,New York Stock Exchange,2026-03-10,5.2,5.2,5.095,5.1115,604429,-0.0885,-1.7,0.105,2.05,False,False,False,2026-03-10 17:17:00,GOOD,Medium,Small Loss,5.2305,0.119
AMT,American Tower Corporation (REIT),Communication Services,New York Stock Exchange,2026-03-10,186.5,187.965,184.53,185.475,603840,-1.025,-0.55,3.435,1.85,False,False,False,2026-03-10 17:02:18,GOOD,Medium,Neutral,186.2655,0.7905
UPWK,Upwork Inc.,Online Media,Nasdaq Global Select,2026-03-10,13.13,13.2,12.655,12.795,603406,-0.335,-2.55,0.545,4.26,False,False,False,2026-03-10 17:34:45,GOOD,Medium,Small Loss,12.9439,0.1489
SFM,Sprouts Farmers Market Inc.,Retail - Defensive,Nasdaq Global Select,2026-03-10,78.87,79.4,75.25,76.585,603402,-2.285,-2.9,4.15,5.42,False,False,False,2026-03-10 17:30:05,GOOD,Medium,Small Loss,77.1138,0.5288
SPAB,SPDR Portfolio Aggregate Bond,nan,NYSE Arca,2026-03-10,25.88,25.905,25.86,25.876,602540,-0.004,-0.02,0.045,0.17,False,False,False,2026-03-10 17:31:12,GOOD,Medium,Neutral,25.9586,0.0826
ECH,iShares Inc. MSCI Chile,nan,Cboe Global Markets EDGX,2026-03-10,40.95,41.37,40.435,41.06,599799,0.11,0.27,0.935,2.28,False,False,False,2026-03-10 17:10:24,GOOD,Medium,Neutral,41.0226,-0.0374
IDV,iShares International Select Dividend,nan,Cboe Global Markets EDGX,2026-03-10,42.13,42.5561,42.0308,42.45,598543,0.32,0.76,0.5253,1.24,False,False,False,2026-03-10 17:17:17,GOOD,Medium,Neutral,42.2859,-0.1641
NXPI,NXP Semiconductors N.V.,Semiconductors,Nasdaq Global Select,2026-03-10,204.21,207.19,201.86,206.975,598437,2.765,1.35,5.33,2.58,False,False,False,2026-03-10 17:24:34,GOOD,Medium,Small Gain,206.2428,-0.7322
AEM,Agnico Eagle Mines Limited,Metals & Mining,New York Stock Exchange,2026-03-10,228.47,231.35,227.2408,230.64,597586,2.17,0.95,4.1092,1.78,False,False,False,2026-03-10 17:01:23,GOOD,Medium,Neutral,230.1761,-0.4639
ETN,Eaton Corporation PLC,Industrial Products,New York Stock Exchange,2026-03-10,353.67,363.6098,351.79,361.18,596721,7.51,2.12,11.8198,3.27,False,False,False,2026-03-10 17:11:49,GOOD,Medium,Small Gain,358.791,-2.389
MOAT,VanEck Vectors Morningstar Wide Moat,nan,NYSE Arca,2026-03-10,102.53,102.53,101.145,102.45,596390,-0.08,-0.08,1.385,1.35,False,False,False,2026-03-10 17:22:13,GOOD,Medium,Neutral,102.4297,-0.0203
ERY,Direxion Daily Energy Bear 3X Shares,nan,NYSE Arca,2026-03-10,12.57,12.75,12.355,12.395,596274,-0.175,-1.39,0.395,3.19,False,False,False,2026-03-10 17:11:32,GOOD,Medium,Small Loss,12.5255,0.1305
WHD,Cactus Inc. Class A,Oil & Gas - Services,New York Stock Exchange,2026-03-10,51.13,51.27,49.05,50.525,596094,-0.605,-1.18,2.22,4.39,False,False,False,2026-03-10 17:36:14,GOOD,Medium,Small Loss,50.7355,0.2105
TTEK,Tetra Tech Inc.,Engineering & Construction,Nasdaq Global Select,2026-03-10,34.71,35.17,33.0,33.8,593604,-0.91,-2.62,2.17,6.42,False,False,False,2026-03-10 17:33:54,GOOD,Medium,Small Loss,34.5678,0.7678
IEI,iShares 3-7 Year Treasury Bond ETF,nan,NASDAQ Global Market,2026-03-10,119.6,119.6306,119.525,119.615,592803,0.015,0.01,0.1056,0.09,False,False,True,2026-03-10 17:17:17,GOOD,Medium,Neutral,120.9462,1.3312
FANG,Diamondback Energy Inc.,Oil & Gas - E&P,Nasdaq Global Select,2026-03-10,181.29,182.7604,178.6,181.9201,592414,0.6301,0.35,4.1604,2.29,False,False,False,2026-03-10 17:12:23,GOOD,Medium,Neutral,181.8016,-0.1185
IVR,INVESCO MORTGAGE CAPITAL INC,REITs,New York Stock Exchange,2026-03-10,8.18,8.38,8.1823,8.375,591994,0.195,2.38,0.1977,2.36,False,False,False,2026-03-10 17:18:25,GOOD,Medium,Small Gain,8.4896,0.1146
LTM,LATAM Airlines Group S.A.,Airlines,New York Stock Exchange,2026-03-10,50.25,51.57,49.6601,51.155,590297,0.905,1.8,1.9099,3.73,False,False,False,2026-03-10 17:20:45,GOOD,Medium,Small Gain,51.1917,0.0367
BRX,Brixmor Property Group Inc.,REITs,New York Stock Exchange,2026-03-10,29.77,30.03,29.61,29.965,589355,0.195,0.66,0.42,1.4,False,False,False,2026-03-10 17:05:12,GOOD,Medium,Neutral,29.8365,-0.1285
HRZN,Horizon Technology Finance Corporation,Asset Management,Nasdaq Global Select,2026-03-10,4.17,4.29,4.16,4.285,589207,0.115,2.76,0.13,3.03,False,False,False,2026-03-10 17:16:26,GOOD,Medium,Small Gain,4.198,-0.087
GEO,Geo Group Inc (The) REIT,REITs,New York Stock Exchange,2026-03-10,13.55,13.7091,13.28,13.69,588216,0.14,1.03,0.4291,3.13,False,False,False,2026-03-10 17:14:22,GOOD,Medium,Small Gain,13.5946,-0.0954
BLDP,Ballard Power Systems Inc.,Industrial Products,NASDAQ Global Market,2026-03-10,2.01,2.05,1.99,2.0399,587984,0.0299,1.49,0.06,2.94,False,False,False,2026-03-10 17:04:55,GOOD,Medium,Small Gain,2.0336,-0.0063
LVS,Las Vegas Sands Corp.,Travel & Leisure,New York Stock Exchange,2026-03-10,54.51,54.84,54.04,54.76,587266,0.25,0.46,0.8,1.46,False,False,False,2026-03-10 17:20:45,GOOD,Medium,Neutral,54.7091,-0.0509
D,Dominion Energy Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-10,62.43,62.76,62.275,62.595,585678,0.165,0.26,0.485,0.77,False,False,False,2026-03-10 17:08:57,GOOD,Medium,Neutral,62.9089,0.3139
DAR,Darling Ingredients Inc.,Waste Management,New York Stock Exchange,2026-03-10,52.3,52.5,51.023,52.415,580455,0.115,0.22,1.477,2.82,False,False,False,2026-03-10 17:08:57,GOOD,Medium,Neutral,51.9952,-0.4198
CLM,Cornerstone Strategic Value Fund Inc.,Asset Management,NYSE American,2026-03-10,7.45,7.6,7.45,7.5918,580003,0.1418,1.9,0.15,1.98,False,False,True,2026-03-10 17:07:13,GOOD,Medium,Small Gain,7.5751,-0.0167
ALB,Albemarle Corporation,Chemicals,New York Stock Exchange,2026-03-10,171.46,173.64,168.815,170.7,577083,-0.76,-0.44,4.825,2.83,False,False,False,2026-03-10 17:01:42,GOOD,Medium,Neutral,171.6569,0.9569
CG,The Carlyle Group L.P.,Asset Management,Nasdaq Global Select,2026-03-10,49.12,49.429,47.85,48.71,576215,-0.41,-0.83,1.579,3.24,False,False,False,2026-03-10 17:06:39,GOOD,Medium,Neutral,48.8557,0.1457
FDL,First Trust Morningstar,nan,NYSE Arca,2026-03-10,49.92,50.12,49.54,50.06,576152,0.14,0.28,0.58,1.16,False,False,True,2026-03-10 17:12:40,GOOD,Medium,Neutral,50.0305,-0.0295
BKD,Brookdale Senior Living Inc.,Health Care Providers,New York Stock Exchange,2026-03-10,14.88,14.88,14.43,14.63,575352,-0.25,-1.68,0.45,3.08,False,False,False,2026-03-10 17:04:39,GOOD,Medium,Small Loss,14.7037,0.0737
FMC,FMC Corporation,Agriculture,New York Stock Exchange,2026-03-10,14.01,14.42,13.73,14.29,575256,0.28,2.0,0.69,4.83,False,False,False,2026-03-10 17:13:14,GOOD,Medium,Small Gain,14.1826,-0.1074
LIN,Linde plc,Chemicals,New York Stock Exchange,2026-03-10,480.79,483.04,474.63,479.78,573872,-1.01,-0.21,8.41,1.75,False,False,False,2026-03-10 17:20:11,GOOD,Medium,Neutral,479.9468,0.1668
MAT,Mattel Inc.,Travel & Leisure,Nasdaq Global Select,2026-03-10,15.94,16.1198,15.62,16.09,573311,0.15,0.94,0.4998,3.11,False,False,False,2026-03-10 17:21:02,GOOD,Medium,Neutral,16.0363,-0.0537
BLDR,Builders FirstSource Inc.,Building Materials,Nasdaq Global Select,2026-03-10,94.16,95.52,93.1,95.44,572596,1.28,1.36,2.42,2.54,False,False,False,2026-03-10 17:04:55,GOOD,Medium,Small Gain,95.3676,-0.0724
MORT,VanEck Vectors Mortgage REIT Income,nan,NYSE Arca,2026-03-10,10.46,10.59,10.43,10.59,572383,0.13,1.24,0.16,1.51,False,False,False,2026-03-10 17:22:13,GOOD,Medium,Small Gain,10.604,0.014
REXR,Rexford Industrial Realty Inc.,REITs,New York Stock Exchange,2026-03-10,35.59,35.695,35.175,35.68,571111,0.09,0.25,0.52,1.46,False,False,False,2026-03-10 17:28:41,GOOD,Medium,Neutral,35.5626,-0.1174
QGEN,Qiagen N.V.,Medical Diagnostics & Research,New York Stock Exchange,2026-03-10,43.69,43.69,42.455,43.35,570334,-0.34,-0.78,1.235,2.85,False,False,False,2026-03-10 17:27:49,GOOD,Medium,Neutral,43.3065,-0.0435
VDE,Vanguard Energy,nan,NYSE Arca,2026-03-10,158.14,159.49,157.0,159.045,569226,0.905,0.57,2.49,1.57,False,False,False,2026-03-10 17:35:04,GOOD,Medium,Neutral,159.6862,0.6412
SNDX,Syndax Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,23.88,24.51,23.31,24.495,569107,0.615,2.58,1.2,4.9,False,False,False,2026-03-10 17:30:55,GOOD,Medium,Small Gain,24.0694,-0.4256
FLEX,Flex Ltd.,Computer Hardware,Nasdaq Global Select,2026-03-10,61.42,62.95,61.105,62.77,568330,1.35,2.2,1.845,2.94,False,False,False,2026-03-10 17:13:14,GOOD,Medium,Small Gain,62.3832,-0.3868
ALDX,Aldeyra Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,5.35,5.6,5.35,5.39,567518,0.04,0.75,0.25,4.64,False,False,False,2026-03-10 17:01:42,GOOD,Medium,Neutral,5.4953,0.1053
BLV,Vanguard Long-Term Bond,nan,NYSE Arca,2026-03-10,70.24,70.31,70.13,70.31,566846,0.07,0.1,0.18,0.26,False,False,False,2026-03-10 17:04:55,GOOD,Medium,Neutral,70.8389,0.5289
MGTX,MeiraGTx Holdings plc,Biotechnology,Nasdaq Global Select,2026-03-10,7.46,7.9,7.45,7.85,564752,0.39,5.23,0.45,5.73,False,False,False,2026-03-10 17:21:38,GOOD,Medium,Big Gain,7.8644,0.0144
MUB,iShares National Muni Bond,nan,NYSE Arca,2026-03-10,107.63,107.6499,107.53,107.605,564338,-0.025,-0.02,0.1199,0.11,False,False,False,2026-03-10 17:22:50,GOOD,Medium,Neutral,107.5486,-0.0564
LODE,Comstock Mining Inc.,Metals & Mining,NYSE American,2026-03-10,3.3,3.512,3.28,3.4445,562403,0.1445,4.38,0.232,6.74,False,False,False,2026-03-10 17:20:28,GOOD,Medium,Small Gain,3.4391,-0.0054
HSBC,HSBC Holdings plc.,Banks,New York Stock Exchange,2026-03-10,86.6,86.76,85.48,86.59,560426,-0.01,-0.01,1.28,1.48,False,False,False,2026-03-10 17:16:26,GOOD,Medium,Neutral,86.5695,-0.0205
SSNC,SS&C Technologies Holdings Inc.,Application Software,Nasdaq Global Select,2026-03-10,74.1,74.1,70.96,72.97,559443,-1.13,-1.52,3.14,4.3,False,False,False,2026-03-10 17:31:45,GOOD,Medium,Small Loss,73.4851,0.5151
SCHZ,Schwab US Aggregate Bond,nan,NYSE Arca,2026-03-10,23.47,23.48,23.45,23.475,558049,0.005,0.02,0.03,0.13,False,False,False,2026-03-10 17:29:48,GOOD,Medium,Neutral,23.3179,-0.1571
TECL,Direxion Technology Bull 3X Shares,nan,NYSE Arca,2026-03-10,102.45,105.21,100.9,104.63,557437,2.18,2.13,4.31,4.12,False,False,False,2026-03-10 17:32:43,GOOD,Medium,Small Gain,104.4971,-0.1329
CDLX,Cardlytics Inc.,Online Media,NASDAQ Global Market,2026-03-10,0.74,0.75,0.6636,0.7102,556438,-0.0298,-4.03,0.0864,12.17,False,False,False,2026-03-10 17:06:22,GOOD,Medium,Small Loss,0.7781,0.0679
WES,Western Gas Partners LP Limited Partner Interests,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,41.19,41.19,40.6001,40.97,556361,-0.22,-0.53,0.5899,1.44,False,False,False,2026-03-10 17:36:14,GOOD,Medium,Neutral,40.9948,0.0248
LULU,lululemon athletica inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,169.755,171.17,166.65,169.62,556283,-0.135,-0.08,4.52,2.66,False,False,False,2026-03-10 17:20:45,GOOD,Medium,Neutral,169.021,-0.599
DEO,Diageo plc,Beverages - Alcoholic,New York Stock Exchange,2026-03-10,80.98,82.16,80.48,81.955,556186,0.975,1.2,1.68,2.05,False,False,False,2026-03-10 17:09:14,GOOD,Medium,Small Gain,82.0522,0.0972
EMR,Emerson Electric Company,Industrial Products,New York Stock Exchange,2026-03-10,141.4,142.69,140.5,141.9751,555516,0.5751,0.41,2.19,1.54,False,False,False,2026-03-10 17:11:15,GOOD,Medium,Neutral,142.1337,0.1586
BAH,Booz Allen Hamilton Holding Corporation,Business Services,New York Stock Exchange,2026-03-10,80.96,81.47,75.8471,78.54,555190,-2.42,-2.99,5.6229,7.16,False,False,False,2026-03-10 17:03:48,GOOD,Medium,Small Loss,78.3267,-0.2133
VTR,Ventas Inc.,REITs,New York Stock Exchange,2026-03-10,85.94,86.81,85.51,86.75,553711,0.81,0.94,1.3,1.5,False,False,False,2026-03-10 17:35:56,GOOD,Medium,Neutral,86.6213,-0.1287
HRB,H&R Block Inc.,Personal Services,New York Stock Exchange,2026-03-10,30.72,31.15,29.03,29.92,553513,-0.8,-2.6,2.12,7.09,False,False,False,2026-03-10 17:16:26,GOOD,Medium,Small Loss,30.4904,0.5704
AKAM,Akamai Technologies Inc.,Application Software,Nasdaq Global Select,2026-03-10,101.55,103.05,100.4101,103.04,553164,1.49,1.47,2.6399,2.56,False,False,False,2026-03-10 17:01:42,GOOD,Medium,Small Gain,102.8328,-0.2072
JELD,JELD-WEN Holding Inc.,Building Materials,New York Stock Exchange,2026-03-10,1.66,1.695,1.6,1.65,551776,-0.01,-0.6,0.095,5.76,False,False,False,2026-03-10 17:18:42,GOOD,Medium,Neutral,1.6601,0.0101
TRU,TransUnion,Business Services,New York Stock Exchange,2026-03-10,75.67,75.91,71.9145,74.74,551765,-0.93,-1.23,3.9955,5.35,False,False,False,2026-03-10 17:33:34,GOOD,Medium,Small Loss,75.082,0.342
JHG,Janus Henderson Group plc,Asset Management,New York Stock Exchange,2026-03-10,51.24,51.4958,50.95,51.295,549995,0.055,0.11,0.5458,1.06,False,False,False,2026-03-10 17:18:42,GOOD,Medium,Neutral,51.3207,0.0257
TIP,iShares TIPS Bond,nan,NYSE Arca,2026-03-10,111.53,111.545,111.4022,111.4294,549982,-0.1006,-0.09,0.1428,0.13,False,False,False,2026-03-10 17:33:00,GOOD,Medium,Neutral,111.2316,-0.1978
CVLT,Commvault Systems Inc.,Application Software,Nasdaq Global Select,2026-03-10,84.28,85.9,80.34,82.16,549790,-2.12,-2.52,5.56,6.77,False,False,False,2026-03-10 17:08:39,GOOD,Medium,Small Loss,83.289,1.129
CWK,Cushman & Wakefield plc,Real Estate Services,New York Stock Exchange,2026-03-10,12.61,12.65,12.31,12.5,548969,-0.11,-0.87,0.34,2.72,False,False,False,2026-03-10 17:08:56,GOOD,Medium,Neutral,12.5747,0.0747
GWRE,Guidewire Software Inc.,Application Software,New York Stock Exchange,2026-03-10,163.03,163.03,154.33,157.29,548125,-5.74,-3.52,8.7,5.53,False,False,False,2026-03-10 17:15:33,GOOD,Medium,Small Loss,157.6454,0.3554
RRC,Range Resources Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,41.16,41.38,40.56,41.28,547848,0.12,0.29,0.82,1.99,False,False,False,2026-03-10 17:28:58,GOOD,Medium,Neutral,41.0341,-0.2459
APO,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,Asset Management,New York Stock Exchange,2026-03-10,108.36,108.96,105.6342,108.665,547483,0.305,0.28,3.3258,3.06,False,False,False,2026-03-10 17:02:36,GOOD,Medium,Neutral,108.5522,-0.1128
XERS,Xeris Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,5.6,5.77,5.5407,5.7495,546746,0.1495,2.67,0.2293,3.99,False,False,False,2026-03-10 17:37:06,GOOD,Medium,Small Gain,5.6657,-0.0838
BLMN,Bloomin' Brands Inc.,Restaurants,Nasdaq Global Select,2026-03-10,5.78,5.945,5.7,5.895,546030,0.115,1.99,0.245,4.16,False,False,False,2026-03-10 17:04:55,GOOD,Medium,Small Gain,5.8675,-0.0275
TECH,Bio-Techne Corp,Biotechnology,Nasdaq Global Select,2026-03-10,54.66,54.87,53.16,53.945,545561,-0.715,-1.31,1.71,3.17,False,False,False,2026-03-10 17:32:43,GOOD,Medium,Small Loss,54.0834,0.1384
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,nan,NASDAQ Global Market,2026-03-10,100.03,101.485,99.51,101.485,545340,1.455,1.45,1.975,1.95,False,False,True,2026-03-10 17:00:48,GOOD,Medium,Small Gain,101.3894,-0.0956
QRVO,Qorvo Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,77.55,79.06,76.84,79.0,545097,1.45,1.87,2.22,2.81,False,False,False,2026-03-10 17:28:06,GOOD,Medium,Small Gain,78.6777,-0.3223
DEI,Douglas Emmett Inc.,REITs,New York Stock Exchange,2026-03-10,10.05,10.085,9.89,10.065,544667,0.015,0.15,0.195,1.94,False,False,False,2026-03-10 17:09:14,GOOD,Medium,Neutral,10.0063,-0.0587
ALKS,Alkermes plc,Biotechnology,Nasdaq Global Select,2026-03-10,28.41,28.56,27.75,28.09,544619,-0.32,-1.13,0.81,2.88,False,False,False,2026-03-10 17:02:00,GOOD,Medium,Small Loss,28.178,0.088
NOV,National Oilwell Varco Inc.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,18.78,19.46,18.74,19.405,543702,0.625,3.33,0.72,3.71,False,False,False,2026-03-10 17:23:59,GOOD,Medium,Small Gain,19.2938,-0.1112
THM,International Tower Hill Mines Ltd. (Canada),Metals & Mining,NYSE American,2026-03-10,2.88,3.04,2.9,3.0,543060,0.12,4.17,0.14,4.67,False,False,False,2026-03-10 17:33:00,GOOD,Medium,Small Gain,2.963,-0.037
IPGP,IPG Photonics Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,121.37,123.15,119.705,121.28,540677,-0.09,-0.07,3.445,2.84,False,False,False,2026-03-10 17:17:51,GOOD,Medium,Neutral,121.5833,0.3033
SPGI,S&P Global Inc.,Brokers & Exchanges,New York Stock Exchange,2026-03-10,444.29,445.02,432.0,437.015,539827,-7.275,-1.64,13.02,2.98,False,False,False,2026-03-10 17:31:12,GOOD,Medium,Small Loss,437.906,0.891
G,Genpact Limited,Business Services,New York Stock Exchange,2026-03-10,40.55,40.96,38.72,39.23,539309,-1.32,-3.26,2.24,5.71,False,False,False,2026-03-10 17:14:05,GOOD,Medium,Small Loss,39.6397,0.4097
AKTX,Akari Therapeutics Plc,Biotechnology,NASDAQ Capital Market,2026-03-10,0.2575,0.273,0.2501,0.2677,538358,0.0102,3.96,0.0229,8.55,False,False,False,2026-03-10 17:01:42,GOOD,Medium,Small Gain,0.3514,0.0837
FOXA,Twenty-First Century Fox Inc.,Entertainment,Nasdaq Global Select,2026-03-10,59.03,59.24,57.72,58.255,537507,-0.775,-1.31,1.52,2.61,False,False,False,2026-03-10 17:13:31,GOOD,Medium,Small Loss,58.8478,0.5928
SPSB,SPDR Portfolio Short Term Corporate Bond,nan,NYSE Arca,2026-03-10,30.16,30.18,30.16,30.1701,537487,0.0101,0.03,0.02,0.07,False,False,False,2026-03-10 17:31:28,GOOD,Medium,Neutral,30.2619,0.0918
DECK,Deckers Outdoor Corporation,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,104.58,106.99,103.08,106.3273,537358,1.7473,1.67,3.91,3.68,False,False,False,2026-03-10 17:09:14,GOOD,Medium,Small Gain,106.2546,-0.0727
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,3.11,3.28,3.0826,3.2753,535296,0.1653,5.32,0.1974,6.03,False,False,True,2026-03-10 17:37:06,GOOD,Medium,Big Gain,3.2098,-0.0655
WPM,Wheaton Precious Metals Corp (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,151.1,152.4,149.1375,152.29,534924,1.19,0.79,3.2625,2.14,False,False,False,2026-03-10 17:36:31,GOOD,Medium,Neutral,151.8573,-0.4327
WEAT,Teucrium Wheat Fund ETV,nan,NYSE Arca,2026-03-10,22.98,23.03,22.52,22.535,534713,-0.445,-1.94,0.51,2.26,False,False,True,2026-03-10 17:36:14,GOOD,Medium,Small Loss,22.7204,0.1854
CCI,Crown Castle International Corp. (REIT),REITs,New York Stock Exchange,2026-03-10,89.54,90.59,88.32,88.5,534452,-1.04,-1.16,2.27,2.56,False,False,False,2026-03-10 17:06:21,GOOD,Medium,Small Loss,89.7076,1.2076
DLTR,Dollar Tree Inc.,Retail - Defensive,Nasdaq Global Select,2026-03-10,115.34,118.64,115.325,117.92,534443,2.58,2.24,3.315,2.81,False,False,False,2026-03-10 17:09:49,GOOD,Medium,Small Gain,117.8731,-0.0469
TD,Toronto Dominion Bank (The),Banks,New York Stock Exchange,2026-03-10,95.75,96.6,95.48,96.48,533961,0.73,0.76,1.12,1.16,False,False,False,2026-03-10 17:32:43,GOOD,Medium,Neutral,96.3762,-0.1038
VSH,Vishay Intertechnology Inc.,Semiconductors,New York Stock Exchange,2026-03-10,16.86,17.575,16.87,17.49,532980,0.63,3.74,0.705,4.03,False,False,False,2026-03-10 17:35:56,GOOD,Medium,Small Gain,17.2831,-0.2069
KIE,SPDR S&P Insurance,nan,NYSE Arca,2026-03-10,56.19,56.38,55.705,56.32,531715,0.13,0.23,0.675,1.2,False,False,False,2026-03-10 17:19:16,GOOD,Medium,Neutral,56.0936,-0.2264
OSG,Overseas Shipholding Group Inc. Class A,Transportation & Logistics,New York Stock Exchange,2026-03-10,5.53,5.81,5.47,5.7,531247,0.17,3.07,0.34,5.96,False,False,False,2026-03-10 17:25:28,GOOD,Medium,Small Gain,5.6261,-0.0739
RYAM,Rayonier Advanced Materials Inc.,Chemicals,New York Stock Exchange,2026-03-10,10.39,11.13,10.28,11.12,531130,0.73,7.03,0.85,7.64,False,False,False,2026-03-10 17:29:15,GOOD,Medium,Big Gain,10.9035,-0.2165
ERX,Direxion Energy Bull 3X Shares,nan,NYSE Arca,2026-03-10,86.34,87.355,84.64,87.15,529014,0.81,0.94,2.715,3.12,False,False,False,2026-03-10 17:11:32,GOOD,Medium,Neutral,86.987,-0.163
TEX,Terex Corporation,Farm & Construction Machinery,New York Stock Exchange,2026-03-10,61.66,64.58,61.46,64.2389,528047,2.5789,4.18,3.12,4.86,False,False,False,2026-03-10 17:32:43,GOOD,Medium,Small Gain,63.4832,-0.7557
ISSC,Innovative Solutions and Support Inc.,Aerospace & Defense,Nasdaq Global Select,2026-03-10,29.53,30.46,29.31,30.35,527386,0.82,2.78,1.15,3.79,False,False,False,2026-03-10 17:18:08,GOOD,Medium,Small Gain,30.1741,-0.1759
SKM,SK Telecom Co. Ltd.,Communication Services,New York Stock Exchange,2026-03-10,29.59,29.925,29.29,29.805,527248,0.215,0.73,0.635,2.13,False,False,False,2026-03-10 17:30:39,GOOD,Medium,Neutral,29.7629,-0.0421
CDNS,Cadence Design Systems Inc.,Application Software,Nasdaq Global Select,2026-03-10,298.98,299.06,290.4701,295.245,526081,-3.735,-1.25,8.5899,2.91,False,False,False,2026-03-10 17:06:22,GOOD,Medium,Small Loss,295.4727,0.2277
GSM,Ferroglobe PLC,Metals & Mining,Nasdaq Global Select,2026-03-10,4.6,4.96,4.6,4.88,523575,0.28,6.09,0.36,7.38,False,False,False,2026-03-10 17:15:15,GOOD,Medium,Big Gain,4.7694,-0.1106
TTWO,Take-Two Interactive Software Inc.,Application Software,Nasdaq Global Select,2026-03-10,214.77,216.0,210.42,210.42,521667,-4.35,-2.03,5.58,2.65,False,False,False,2026-03-10 17:33:54,GOOD,Medium,Small Loss,211.7621,1.3421
