ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
EDIT,Editas Medicine Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,2.41,2.765,2.385,2.64,4382057,0.23,9.54,0.38,14.39,False,False,False,2026-03-10 22:46:13,GOOD,Medium,Big Gain,2.5801,-0.0599
TGB,Taseko Mines Ltd.,Metals & Mining,NYSE American,2026-03-10,7.32,7.53,7.27,7.38,4381430,0.06,0.82,0.26,3.52,False,False,False,2026-03-10 23:08:18,GOOD,Medium,Neutral,7.354,-0.026
XRAY,DENTSPLY SIRONA Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,12.94,13.19,12.59,12.68,4359331,-0.26,-2.01,0.6,4.73,False,False,False,2026-03-10 23:12:46,GOOD,Medium,Small Loss,12.7699,0.0899
COF,Capital One Financial Corporation,Credit Services,New York Stock Exchange,2026-03-10,187.0,188.25,182.25,184.87,4355800,-2.13,-1.14,6.0,3.25,False,False,False,2026-03-10 22:43:23,GOOD,Medium,Small Loss,185.0213,0.1513
ADI,Analog Devices Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,318.72,323.94,317.08,318.81,4348992,0.09,0.03,6.86,2.15,False,False,False,2026-03-10 22:36:28,GOOD,Medium,Neutral,318.4801,-0.3299
FRO,Frontline Ltd.,Transportation & Logistics,New York Stock Exchange,2026-03-10,36.06,36.36,35.1,35.24,4343937,-0.82,-2.27,1.26,3.58,False,False,False,2026-03-10 22:49:04,GOOD,Medium,Small Loss,35.5311,0.2911
DOCU,DocuSign Inc.,Application Software,Nasdaq Global Select,2026-03-10,48.69,48.96,46.71,48.64,4343191,-0.05,-0.1,2.25,4.63,False,False,False,2026-03-10 22:45:23,GOOD,Medium,Neutral,48.2174,-0.4226
CART,Carolina Trust BancShares Inc.,Banks,NASDAQ Capital Market,2026-03-10,39.2,39.5,37.7,37.98,4300244,-1.22,-3.11,1.8,4.74,False,False,True,2026-03-10 22:41:17,GOOD,Medium,Small Loss,38.4017,0.4217
CSGP,CoStar Group Inc.,Real Estate Services,Nasdaq Global Select,2026-03-10,47.73,48.315,45.5,46.33,4298941,-1.4,-2.93,2.815,6.08,False,False,False,2026-03-10 22:43:58,GOOD,Medium,Small Loss,46.5949,0.2649
ADM,Archer-Daniels-Midland Company,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,68.49,69.85,67.09,69.39,4290164,0.9,1.31,2.76,3.98,False,False,False,2026-03-10 22:36:28,GOOD,Medium,Small Gain,68.8402,-0.5498
MUFG,Mitsubishi UFJ Financial Group Inc.,Banks,New York Stock Exchange,2026-03-10,17.47,17.79,17.355,17.45,4279716,-0.02,-0.11,0.435,2.49,False,False,False,2026-03-10 22:58:16,GOOD,Medium,Neutral,17.5921,0.1421
SPEM,SPDR Index Shares Fund Portfolio Emerging Markets,nan,NYSE Arca,2026-03-10,48.14,48.91,47.95,48.27,4270348,0.13,0.27,0.96,1.99,False,False,True,2026-03-10 23:06:49,GOOD,Medium,Neutral,48.2557,-0.0143
DOC,Physicians Realty Trust of Beneficial Interest,REITs,New York Stock Exchange,2026-03-10,17.4,17.495,17.24,17.4,4256239,0.0,0.0,0.255,1.47,False,False,True,2026-03-10 22:45:23,GOOD,Medium,Neutral,17.3609,-0.0391
PPL,PPL Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,37.87,38.275,37.725,37.84,4236638,-0.03,-0.08,0.55,1.45,False,False,False,2026-03-10 23:02:24,GOOD,Medium,Neutral,38.1657,0.3257
FSK,FS KKR Capital Corp.,Asset Management,New York Stock Exchange,2026-03-10,10.77,10.8725,10.54,10.56,4229854,-0.21,-1.95,0.3325,3.15,False,False,False,2026-03-10 22:49:21,GOOD,Medium,Small Loss,10.6556,0.0956
V,Visa Inc.,Credit Services,New York Stock Exchange,2026-03-10,315.43,317.13,311.47,314.43,4200937,-1.0,-0.32,5.66,1.8,False,False,False,2026-03-10 23:10:42,GOOD,Medium,Neutral,312.473,-1.957
SO,Southern Company (The),Utilities - Regulated,New York Stock Exchange,2026-03-10,96.79,97.1299,95.9,96.27,4191980,-0.52,-0.54,1.2299,1.28,False,False,False,2026-03-10 23:06:31,GOOD,Medium,Neutral,96.3169,0.0469
PAA,Plains All American Pipeline L.P.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,21.54,21.615,21.015,21.08,4174914,-0.46,-2.14,0.6,2.85,False,False,False,2026-03-10 23:00:54,GOOD,Medium,Small Loss,21.1715,0.0915
EL,Estee Lauder Companies Inc. (The),Consumer Packaged Goods,New York Stock Exchange,2026-03-10,92.0,96.355,91.315,94.27,4156716,2.27,2.47,5.04,5.35,False,False,False,2026-03-10 22:46:30,GOOD,Medium,Small Gain,93.4451,-0.8249
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,51.76,51.8989,51.67,51.68,4155039,-0.08,-0.15,0.2289,0.44,False,False,True,2026-03-10 23:10:23,GOOD,Medium,Neutral,51.7157,0.0357
VST,Vistra Energy Corp.,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,165.36,168.79,164.305,164.4,4145308,-0.96,-0.58,4.485,2.73,False,False,False,2026-03-10 23:11:34,GOOD,Medium,Neutral,165.4583,1.0583
TPH,TRI Pointe Group Inc.,Homebuilding & Construction,New York Stock Exchange,2026-03-10,46.35,46.6,46.335,46.4,4141692,0.05,0.11,0.265,0.57,False,False,False,2026-03-10 23:08:54,GOOD,Medium,Neutral,46.58,0.18
GEN,Genesis Healthcare Inc.,Health Care Providers,New York Stock Exchange,2026-03-10,22.55,22.68,21.6,21.78,4139024,-0.77,-3.41,1.08,4.96,False,False,False,2026-03-10 22:49:56,GOOD,Medium,Small Loss,22.0062,0.2262
FIS,Fidelity National Information Services Inc.,Business Services,New York Stock Exchange,2026-03-10,51.47,51.47,49.1,50.53,4137936,-0.94,-1.83,2.37,4.69,False,False,False,2026-03-10 22:48:29,GOOD,Medium,Small Loss,50.308,-0.222
HBM,Hudbay Minerals Inc. (Canada),Metals & Mining,New York Stock Exchange,2026-03-10,22.95,23.41,22.62,23.03,4113079,0.08,0.35,0.79,3.43,False,False,False,2026-03-10 22:51:24,GOOD,Medium,Neutral,23.0145,-0.0155
BCE,BCE Inc.,Communication Services,New York Stock Exchange,2026-03-10,25.91,26.47,25.87,26.39,4112684,0.48,1.85,0.6,2.27,False,False,False,2026-03-10 22:39:27,GOOD,Medium,Small Gain,26.1836,-0.2064
ONB,Old National Bancorp,Banks,Nasdaq Global Select,2026-03-10,22.24,22.78,22.085,22.12,4105175,-0.12,-0.54,0.695,3.14,False,False,False,2026-03-10 23:00:36,GOOD,Medium,Neutral,22.2382,0.1182
ING,ING Group N.V.,Banks,New York Stock Exchange,2026-03-10,27.15,27.605,26.82,27.08,4081880,-0.07,-0.26,0.785,2.9,False,False,False,2026-03-10 22:53:06,GOOD,Medium,Neutral,27.0724,-0.0076
DB,Deutsche Bank AG,Banks,New York Stock Exchange,2026-03-10,32.19,32.32,31.645,31.78,4070181,-0.41,-1.27,0.675,2.12,False,False,False,2026-03-10 22:44:49,GOOD,Medium,Small Loss,31.7927,0.0127
SVM,Silvercorp Metals Inc.,Metals & Mining,NYSE American,2026-03-10,12.1,12.459,11.91,12.31,4069814,0.21,1.74,0.549,4.46,False,False,False,2026-03-10 23:07:42,GOOD,Medium,Small Gain,12.2289,-0.0811
IBM,International Business Machines Corporation,Application Software,New York Stock Exchange,2026-03-10,253.26,253.44,246.6,250.2,4066100,-3.06,-1.21,6.84,2.73,False,False,False,2026-03-10 22:52:32,GOOD,Medium,Small Loss,249.5189,-0.6811
OKE,ONEOK Inc.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,85.76,86.51,84.24,84.68,4055828,-1.08,-1.26,2.27,2.68,False,False,False,2026-03-10 23:00:18,GOOD,Medium,Small Loss,84.8948,0.2148
HMY,Harmony Gold Mining Company Limited,Metals & Mining,New York Stock Exchange,2026-03-10,19.31,19.4,18.89,18.95,4043382,-0.36,-1.86,0.51,2.69,False,False,False,2026-03-10 22:51:41,GOOD,Medium,Small Loss,19.0456,0.0956
SID,Companhia Siderurgica Nacional S.A.,Steel,New York Stock Exchange,2026-03-10,1.42,1.46,1.3933,1.41,4024448,-0.01,-0.7,0.0667,4.73,False,False,False,2026-03-10 23:05:54,GOOD,Medium,Neutral,1.4039,-0.0061
SERV,ServiceMaster Global Holdings Inc.,Business Services,New York Stock Exchange,2026-03-10,9.62,9.8999,9.55,9.67,4017085,0.05,0.52,0.3499,3.62,False,False,False,2026-03-10 23:05:37,GOOD,Medium,Neutral,9.6083,-0.0617
TRIP,TripAdvisor Inc.,Travel & Leisure,Nasdaq Global Select,2026-03-10,10.61,10.61,10.04,10.14,4010327,-0.47,-4.43,0.57,5.62,False,False,False,2026-03-10 23:09:11,GOOD,Medium,Small Loss,10.4341,0.2941
MTCH,Match Group Inc.,Online Media,Nasdaq Global Select,2026-03-10,31.14,31.215,30.34,30.84,4009604,-0.3,-0.96,0.875,2.84,False,False,False,2026-03-10 22:57:59,GOOD,Medium,Neutral,30.8453,0.0053
SCHP,Schwab U.S. TIPs,nan,NYSE Arca,2026-03-10,26.89,26.89,26.805,26.82,4003792,-0.07,-0.26,0.085,0.32,False,False,False,2026-03-10 23:05:19,GOOD,Medium,Neutral,26.8503,0.0303
IVZ,Invesco Ltd,Asset Management,New York Stock Exchange,2026-03-10,23.92,24.545,23.58,23.97,3993354,0.05,0.21,0.965,4.03,False,False,False,2026-03-10 22:53:56,GOOD,Medium,Neutral,24.0111,0.0411
KMB,Kimberly-Clark Corporation,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,102.88,103.025,101.02,101.71,3993170,-1.17,-1.14,2.005,1.97,False,False,False,2026-03-10 22:54:47,GOOD,Medium,Small Loss,101.8102,0.1002
JHX,James Hardie Industries plc American Depositary Shares (Ireland),Building Materials,New York Stock Exchange,2026-03-10,21.4,21.53,20.82,20.85,3989414,-0.55,-2.57,0.71,3.41,False,False,False,2026-03-10 22:54:13,GOOD,Medium,Small Loss,21.0778,0.2278
ARR,ARMOUR Residential REIT Inc.,REITs,New York Stock Exchange,2026-03-10,17.31,17.8761,17.3,17.8,3989313,0.49,2.83,0.5761,3.24,False,False,False,2026-03-10 22:38:15,GOOD,Medium,Small Gain,17.651,-0.149
SIRI,Sirius XM Holdings Inc.,Entertainment,Nasdaq Global Select,2026-03-10,21.66,21.9,21.39,21.78,3981936,0.12,0.55,0.51,2.34,False,False,False,2026-03-10 23:06:12,GOOD,Medium,Neutral,21.5762,-0.2038
SYF,Synchrony Financial,Credit Services,New York Stock Exchange,2026-03-10,67.31,67.67,65.1,65.46,3981205,-1.85,-2.75,2.57,3.93,False,False,False,2026-03-10 23:07:42,GOOD,Medium,Small Loss,65.8259,0.3659
RELX,RELX PLC PLC American Depositary Shares (Each representing One),Publishing,New York Stock Exchange,2026-03-10,35.88,35.91,34.735,35.19,3978204,-0.69,-1.92,1.175,3.34,False,False,False,2026-03-10 23:03:50,GOOD,Medium,Small Loss,35.2552,0.0652
BCRX,BioCryst Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,8.63,8.9,8.63,8.75,3973388,0.12,1.39,0.27,3.09,False,False,False,2026-03-10 22:39:27,GOOD,Medium,Small Gain,8.7344,-0.0156
VLO,Valero Energy Corporation,Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-10,216.01,220.91,213.83,217.02,3947350,1.01,0.47,7.08,3.26,False,False,False,2026-03-10 23:11:16,GOOD,Medium,Neutral,216.6564,-0.3636
AA,Alcoa Corporation,Metals & Mining,New York Stock Exchange,2026-03-10,61.54,62.21,60.7144,61.31,3947058,-0.23,-0.37,1.4956,2.44,False,False,False,2026-03-10 22:36:11,GOOD,Medium,Neutral,60.8871,-0.4229
SPXL,Direxion Daily S&P 500 Bull 3X Shares,nan,NYSE Arca,2026-03-10,210.94,216.2,208.185,210.31,3934408,-0.63,-0.3,8.015,3.81,False,False,False,2026-03-10 23:07:07,GOOD,Medium,Neutral,210.8427,0.5327
O,Realty Income Corporation,REITs,New York Stock Exchange,2026-03-10,64.76,65.549,64.35,64.88,3924042,0.12,0.19,1.199,1.85,False,False,False,2026-03-10 23:00:01,GOOD,Medium,Neutral,64.8855,0.0055
IGSB,iShares Short-Term Corporate Bond ETF,nan,NASDAQ Global Market,2026-03-10,52.8,52.89,52.7932,52.81,3918025,0.01,0.02,0.0968,0.18,False,False,True,2026-03-10 22:52:49,GOOD,Medium,Neutral,52.7386,-0.0714
NTNX,Nutanix Inc.,Application Software,Nasdaq Global Select,2026-03-10,39.57,40.0,37.5,38.63,3913242,-0.94,-2.38,2.5,6.47,False,False,False,2026-03-10 22:59:42,GOOD,Medium,Small Loss,38.2469,-0.3831
ORLY,O'Reilly Automotive Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,94.4,95.61,93.9,94.71,3911043,0.31,0.33,1.71,1.81,False,False,False,2026-03-10 23:00:36,GOOD,Medium,Neutral,94.558,-0.152
STNE,StoneCo Ltd.,Application Software,Nasdaq Global Select,2026-03-10,13.97,14.36,13.8,14.09,3902730,0.12,0.86,0.56,3.97,False,False,False,2026-03-10 23:07:25,GOOD,Medium,Neutral,14.076,-0.014
AMKR,Amkor Technology Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,42.895,44.81,42.67,43.94,3889852,1.045,2.44,2.14,4.87,False,False,False,2026-03-10 22:37:40,GOOD,Medium,Small Gain,43.6252,-0.3148
GSG,iShares GSCI Commodity-Indexed Trust Fund,nan,NYSE Arca,2026-03-10,29.56,29.61,27.88,29.4,3886533,-0.16,-0.54,1.73,5.88,False,False,True,2026-03-10 22:50:49,GOOD,Medium,Neutral,29.2547,-0.1453
VNOM,Viper Energy Partners LP,Oil & Gas - E&P,Nasdaq Global Select,2026-03-10,43.75,44.315,42.98,43.07,3875852,-0.68,-1.55,1.335,3.1,False,False,False,2026-03-10 23:11:16,GOOD,Medium,Small Loss,43.1903,0.1203
AL,Air Lease Corporation Class A,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,64.85,64.805,64.625,64.66,3875322,-0.19,-0.29,0.18,0.28,False,False,False,2026-03-10 22:37:03,GOOD,Medium,Neutral,64.429,-0.231
CUK,Carnival Plc ADS ADS,Travel & Leisure,New York Stock Exchange,2026-03-10,25.86,26.85,25.27,26.17,3875019,0.31,1.2,1.58,6.04,False,False,False,2026-03-10 22:44:16,GOOD,Medium,Small Gain,25.9603,-0.2097
SFIX,Stitch Fix Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,3.26,3.6,3.26,3.465,3861187,0.205,6.29,0.34,9.81,False,False,False,2026-03-10 23:05:37,GOOD,Medium,Big Gain,3.4211,-0.0439
UBS,UBS Group AG Registered,Banks,New York Stock Exchange,2026-03-10,39.43,39.46,38.72,38.83,3840871,-0.6,-1.52,0.74,1.91,False,False,False,2026-03-10 23:09:47,GOOD,Medium,Small Loss,39.0749,0.2449
RCKT,Rocket Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,5.17,5.45,5.1,5.3,3828678,0.13,2.51,0.35,6.6,False,False,False,2026-03-10 23:03:50,GOOD,Medium,Small Gain,5.22,-0.08
PSTG,Pure Storage Inc. Class A,Computer Hardware,New York Stock Exchange,2026-03-10,63.35,64.18,60.84,61.04,3810827,-2.31,-3.65,3.34,5.47,False,False,False,2026-03-10 23:02:58,GOOD,Medium,Small Loss,61.574,0.534
VGIT,Vanguard Intermediate-Term Treasury ETF,nan,NASDAQ Global Market,2026-03-10,60.1,60.1261,59.965,59.97,3810768,-0.13,-0.22,0.1611,0.27,False,False,True,2026-03-10 23:10:59,GOOD,Medium,Neutral,59.9947,0.0247
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Biotechnology,New York Stock Exchange,2026-03-10,10.24,11.12,10.095,10.27,3780060,0.03,0.29,1.025,9.98,False,False,False,2026-03-10 22:40:04,GOOD,Medium,Neutral,10.5741,0.3041
IWF,iShares Russell 1000 Growth,nan,NYSE Arca,2026-03-10,452.29,455.27,449.53,451.37,3775924,-0.92,-0.2,5.74,1.27,False,False,False,2026-03-10 22:53:57,GOOD,Medium,Neutral,449.5318,-1.8382
EWC,iShares MSCI Canada Index Fund,nan,NYSE Arca,2026-03-10,56.63,57.19,56.55,56.7,3775396,0.07,0.12,0.64,1.13,False,False,True,2026-03-10 22:47:37,GOOD,Medium,Neutral,56.675,-0.025
ITB,iShares U.S. Home Construction,nan,Cboe Global Markets EDGX,2026-03-10,97.65,98.8,96.29,96.85,3774093,-0.8,-0.82,2.51,2.59,False,False,False,2026-03-10 22:53:40,GOOD,Medium,Neutral,96.5517,-0.2983
KIM,Kimco Realty Corporation,REITs,New York Stock Exchange,2026-03-10,23.12,23.46,23.0,23.16,3772684,0.04,0.17,0.46,1.99,False,False,False,2026-03-10 22:54:47,GOOD,Medium,Neutral,23.2207,0.0607
VNDA,Vanda Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,8.91,9.94,8.91,9.56,3760728,0.65,7.3,1.03,10.77,False,False,False,2026-03-10 23:11:16,GOOD,Medium,Big Gain,9.5143,-0.0457
VOD,Vodafone Group Plc,Communication Services,Nasdaq Global Select,2026-03-10,14.57,14.655,14.415,14.46,3753246,-0.11,-0.75,0.24,1.66,False,False,False,2026-03-10 23:11:16,GOOD,Medium,Neutral,14.4866,0.0266
PRGO,Perrigo Company plc,Drug Manufacturers,New York Stock Exchange,2026-03-10,10.18,10.525,10.015,10.1,3739742,-0.08,-0.79,0.51,5.05,False,False,False,2026-03-10 23:02:24,GOOD,Medium,Neutral,10.2505,0.1505
VERI,Veritone Inc.,Application Software,NASDAQ Global Market,2026-03-10,3.11,3.2974,3.06,3.14,3730097,0.03,0.96,0.2374,7.56,False,False,False,2026-03-10 23:10:59,GOOD,Medium,Neutral,3.0822,-0.0578
UA,Under Armour Inc. Class C,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,6.22,6.65,6.18,6.47,3719207,0.25,4.02,0.47,7.26,False,False,False,2026-03-10 23:09:47,GOOD,Medium,Small Gain,6.3043,-0.1657
AMH,American Homes 4 Rent of Beneficial Interest,REITs,New York Stock Exchange,2026-03-10,29.27,29.83,29.01,29.52,3715102,0.25,0.85,0.82,2.78,False,False,False,2026-03-10 22:37:40,GOOD,Medium,Neutral,29.3824,-0.1376
UGL,ProShares Ultra Gold,nan,NYSE Arca,2026-03-10,77.59,78.09,75.79,76.87,3711752,-0.72,-0.93,2.3,2.99,False,False,False,2026-03-10 23:10:05,GOOD,Medium,Neutral,76.4903,-0.3797
AGQ,ProShares Ultra Silver,nan,NYSE Arca,2026-03-10,172.79,174.25,163.2,168.96,3703795,-3.83,-2.22,11.05,6.54,False,False,False,2026-03-10 22:36:46,GOOD,Medium,Small Loss,169.2977,0.3377
AIG,American International Group Inc.,Insurance,New York Stock Exchange,2026-03-10,77.53,79.225,77.2584,78.05,3702586,0.52,0.67,1.9666,2.52,False,False,False,2026-03-10 22:37:03,GOOD,Medium,Neutral,78.0268,-0.0232
SGOL,Aberdeen Standard Physical Swiss Gold Shares,nan,NYSE Arca,2026-03-10,49.75,49.9053,49.17,49.53,3697240,-0.22,-0.44,0.7353,1.48,False,False,False,2026-03-10 23:05:54,GOOD,Medium,Neutral,49.6224,0.0924
ARES,Ares Management Corporation Class A,Asset Management,New York Stock Exchange,2026-03-10,109.39,110.92,105.48,108.68,3686489,-0.71,-0.65,5.44,5.01,False,False,False,2026-03-10 22:38:15,GOOD,Medium,Neutral,108.1836,-0.4964
BKD,Brookdale Senior Living Inc.,Health Care Providers,New York Stock Exchange,2026-03-10,14.88,14.88,14.29,14.32,3685901,-0.56,-3.76,0.59,4.12,False,False,False,2026-03-10 22:40:05,GOOD,Medium,Small Loss,14.4481,0.1281
NWSA,News Corporation,Entertainment,Nasdaq Global Select,2026-03-10,24.5,24.52,23.92,24.03,3685093,-0.47,-1.92,0.6,2.5,False,False,False,2026-03-10 23:00:01,GOOD,Medium,Small Loss,24.0197,-0.0103
AI,Arlington Asset Investment Corp Class A (new),Banks,New York Stock Exchange,2026-03-10,9.26,9.34,8.83,8.96,3674831,-0.3,-3.24,0.51,5.69,False,False,False,2026-03-10 22:37:03,GOOD,Medium,Small Loss,9.0811,0.1211
GTLS,Chart Industries Inc.,Industrial Products,Nasdaq Global Select,2026-03-10,207.0,207.22,206.58,206.81,3663732,-0.19,-0.09,0.64,0.31,False,False,False,2026-03-10 22:51:06,GOOD,Medium,Neutral,207.103,0.293
ACWX,iShares MSCI ACWI ex US Index Fund,nan,NASDAQ Global Market,2026-03-10,70.5,71.44,70.07,70.29,3661547,-0.21,-0.3,1.37,1.95,False,False,True,2026-03-10 22:36:28,GOOD,Medium,Neutral,70.2635,-0.0265
ALLY,Ally Financial Inc.,Banks,New York Stock Exchange,2026-03-10,38.73,38.93,37.39,37.38,3655245,-1.35,-3.49,1.54,4.12,False,False,False,2026-03-10 22:37:21,GOOD,Medium,Small Loss,37.7583,0.3783
ETN,Eaton Corporation PLC,Industrial Products,New York Stock Exchange,2026-03-10,353.67,368.29,351.79,361.06,3643390,7.39,2.09,16.5,4.57,False,False,False,2026-03-10 22:47:20,GOOD,Medium,Small Gain,359.7448,-1.3152
XEL,Xcel Energy Inc.,Utilities - Regulated,Nasdaq Global Select,2026-03-10,82.08,82.53,81.32,81.88,3643294,-0.2,-0.24,1.21,1.48,False,False,False,2026-03-10 23:12:28,GOOD,Medium,Neutral,81.7818,-0.0982
CNP,CenterPoint Energy Inc (Holding Co),Utilities - Regulated,New York Stock Exchange,2026-03-10,43.29,43.825,43.05,43.16,3626371,-0.13,-0.3,0.775,1.8,False,False,False,2026-03-10 22:43:05,GOOD,Medium,Neutral,43.1483,-0.0117
UPWK,Upwork Inc.,Online Media,Nasdaq Global Select,2026-03-10,13.13,13.2,12.355,12.38,3614435,-0.75,-5.71,0.845,6.83,False,False,False,2026-03-10 23:10:23,GOOD,Medium,Big Loss,12.6132,0.2332
XENE,Xenon Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,63.79,63.95,58.0,60.61,3602767,-3.18,-4.99,5.95,9.82,False,False,False,2026-03-10 23:12:45,GOOD,Medium,Small Loss,60.9677,0.3577
MAGS,Magal Security Systems Ltd.,Consulting & Outsourcing,NASDAQ Global Market,2026-03-10,61.79,62.335,61.575,61.93,3602064,0.14,0.23,0.76,1.23,False,False,False,2026-03-10 22:56:12,GOOD,Medium,Neutral,62.0631,0.1331
AKAM,Akamai Technologies Inc.,Application Software,Nasdaq Global Select,2026-03-10,101.55,106.08,100.4101,104.5,3594723,2.95,2.9,5.6699,5.43,False,False,False,2026-03-10 22:37:03,GOOD,Medium,Small Gain,103.4082,-1.0918
IXUS,iShares Core MSCI Total International Stock ETF,nan,NASDAQ Global Market,2026-03-10,89.04,90.225,88.54,88.77,3580012,-0.27,-0.3,1.685,1.9,False,False,True,2026-03-10 22:53:57,GOOD,Medium,Neutral,88.7567,-0.0133
NVS,Novartis AG,Drug Manufacturers,New York Stock Exchange,2026-03-10,161.35,163.05,160.43,161.59,3574342,0.24,0.15,2.62,1.62,False,False,False,2026-03-10 23:00:01,GOOD,Medium,Neutral,161.3569,-0.2331
BHP,BHP Group Limited American Depositary Shares (Each representing two),Metals & Mining,New York Stock Exchange,2026-03-10,73.58,74.84,73.43,73.89,3574041,0.31,0.42,1.41,1.91,False,False,False,2026-03-10 22:40:04,GOOD,Medium,Neutral,73.8972,0.0072
AQN,Algonquin Power & Utilities Corp.,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,6.18,6.255,6.11,6.17,3572077,-0.01,-0.16,0.145,2.35,False,False,False,2026-03-10 22:37:57,GOOD,Medium,Neutral,6.2621,0.0921
SSRM,SSR Mining Inc.,Metals & Mining,Nasdaq Global Select,2026-03-10,30.675,31.68,30.1,30.94,3561007,0.265,0.86,1.58,5.11,False,False,False,2026-03-10 23:07:24,GOOD,Medium,Neutral,30.7831,-0.1569
ALT,Altimmune Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,3.9,4.04,3.83,3.86,3552605,-0.04,-1.03,0.21,5.44,False,False,False,2026-03-10 22:37:21,GOOD,Medium,Small Loss,3.9464,0.0864
NVAX,Novavax Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,10.57,10.82,10.44,10.69,3541463,0.12,1.14,0.38,3.55,False,False,False,2026-03-10 22:59:43,GOOD,Medium,Small Gain,10.6491,-0.0409
LXRX,Lexicon Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,1.7,1.775,1.61,1.66,3517732,-0.04,-2.35,0.165,9.94,False,False,False,2026-03-10 22:56:12,GOOD,Medium,Small Loss,1.6627,0.0027
SG,Sirius International Insurance Group Ltd.,Insurance - Property & Casualty,Nasdaq Global Select,2026-03-10,6.03,6.14,5.69,5.7,3508810,-0.33,-5.47,0.45,7.89,False,False,False,2026-03-10 23:05:37,GOOD,Medium,Big Loss,5.8665,0.1665
QURE,uniQure N.V.,Biotechnology,Nasdaq Global Select,2026-03-10,17.96,19.22,17.1,18.26,3490451,0.3,1.67,2.12,11.61,False,False,False,2026-03-10 23:03:33,GOOD,Medium,Small Gain,18.3483,0.0883
TRI,Thomson Reuters Corp,Brokers & Exchanges,New York Stock Exchange,2026-03-10,110.62,111.52,102.82,103.7,3490367,-6.92,-6.26,8.7,8.39,False,False,False,2026-03-10 23:09:11,GOOD,Medium,Big Loss,104.6098,0.9098
LBRT,Liberty Oilfield Services Inc. Class A,Oil & Gas - Services,New York Stock Exchange,2026-03-10,27.4,28.765,27.09,28.32,3489783,0.92,3.36,1.675,5.91,False,False,False,2026-03-10 22:55:21,GOOD,Medium,Small Gain,27.7328,-0.5872
