ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
CETX,Cemtrex Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,0.8136,0.822,0.7401,0.7415,454068,-0.0721,-8.86,0.0819,11.05,False,False,False,2026-03-10 22:43:19,GOOD,Medium,Big Loss,0.7979,0.0564
FICO,Fair Isaac Corproation,Application Software,New York Stock Exchange,2026-03-10,1432.6,1433.0,1280.7,1285.15,453724,-147.45,-10.29,152.3,11.85,False,False,False,2026-03-10 22:49:35,GOOD,Medium,Big Loss,1795.4744,510.3244
IX,Orix Corp Ads,Credit Services,New York Stock Exchange,2026-03-10,31.81,32.53,31.71,31.88,453598,0.07,0.22,0.82,2.57,False,False,False,2026-03-10 22:55:03,GOOD,Medium,Neutral,31.8335,-0.0465
KOD,Kodiak Sciences Inc,Biotechnology,NASDAQ Global Market,2026-03-10,26.33,27.34,24.585,25.11,452945,-1.22,-4.63,2.755,10.97,False,False,False,2026-03-10 22:56:11,GOOD,Medium,Small Loss,25.4974,0.3874
GNPX,Genprex Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,2.0,2.055,1.95,2.0,452813,0.0,0.0,0.105,5.25,False,False,False,2026-03-10 22:51:36,GOOD,Medium,Neutral,1.9379,-0.0621
AOA,iShares Core Aggressive Allocation,nan,NYSE Arca,2026-03-10,90.93,91.74,90.605,90.79,452774,-0.14,-0.15,1.135,1.25,False,False,False,2026-03-10 22:39:08,GOOD,Medium,Neutral,90.9179,0.1279
IGR,CBRE Clarion Global Real Estate Income Fund,Asset Management,New York Stock Exchange,2026-03-10,4.72,4.7699,4.689,4.69,450416,-0.03,-0.64,0.0809,1.72,False,False,True,2026-03-10 22:53:55,GOOD,Medium,Neutral,4.7051,0.0151
MRCY,Mercury Systems Inc,Computer Hardware,Nasdaq Global Select,2026-03-10,88.77,89.97,85.4201,86.87,449493,-1.9,-2.14,4.5499,5.24,False,False,False,2026-03-10 22:58:48,GOOD,Medium,Small Loss,87.4943,0.6243
ADX,Adams Diversified Equity Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,22.91,23.09,22.74,22.97,448776,0.06,0.26,0.35,1.52,False,False,True,2026-03-10 22:37:38,GOOD,Medium,Neutral,22.9041,-0.0659
HDGE,Ranger Equity Bear Bear,nan,NYSE Arca,2026-03-10,17.46,17.7793,17.55,17.71,444280,0.25,1.43,0.2293,1.29,False,False,False,2026-03-10 22:52:27,GOOD,Medium,Small Gain,17.5461,-0.1639
CBIO,Catalyst Biosciences Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,12.13,13.31,11.955,12.55,444021,0.42,3.46,1.355,10.8,False,False,False,2026-03-10 22:42:43,GOOD,Medium,Small Gain,12.4017,-0.1483
ISTB,iShares Core 1-5 Year USD Bond ETF,nan,NASDAQ Global Market,2026-03-10,48.72,48.7372,48.6713,48.68,443511,-0.04,-0.08,0.0659,0.14,False,False,True,2026-03-10 22:54:46,GOOD,Medium,Neutral,48.6313,-0.0487
ESTA,Establishment Labs Holdings Inc.,Medical Devices,NASDAQ Capital Market,2026-03-10,69.17,69.17,65.16,66.35,442934,-2.82,-4.08,4.01,6.04,False,False,False,2026-03-10 22:48:24,GOOD,Medium,Small Loss,66.2487,-0.1013
BOKF,BOK Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,125.26,127.99,123.48,125.62,441836,0.36,0.29,4.51,3.59,False,False,False,2026-03-10 22:41:33,GOOD,Medium,Neutral,125.2921,-0.3279
MELI,MercadoLibre Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,1773.495,1773.495,1723.699,1742.09,441257,-31.405,-1.77,49.796,2.86,False,False,False,2026-03-10 22:57:56,GOOD,Medium,Small Loss,1714.4748,-27.6152
THR,Thermon Group Holdings Inc.,Industrial Products,New York Stock Exchange,2026-03-10,44.34,47.39,44.235,46.49,441043,2.15,4.85,3.155,6.79,False,False,False,2026-03-10 23:09:48,GOOD,Medium,Small Gain,45.6097,-0.8803
TRMK,Trustmark Corporation,Banks,Nasdaq Global Select,2026-03-10,41.56,42.45,41.2,41.66,440238,0.1,0.24,1.25,3.0,False,False,True,2026-03-10 23:10:23,GOOD,Medium,Neutral,41.6965,0.0365
WTFC,Wintrust Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,137.74,139.765,135.77,136.62,439056,-1.12,-0.81,3.995,2.92,False,False,True,2026-03-10 23:13:39,GOOD,Medium,Neutral,137.2218,0.6018
ESS,Essex Property Trust Inc.,REITs,New York Stock Exchange,2026-03-10,253.87,257.2,251.145,254.29,438962,0.42,0.17,6.055,2.38,False,False,True,2026-03-10 22:48:24,GOOD,Medium,Neutral,247.1907,-7.0993
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,nan,NASDAQ Global Market,2026-03-10,89.41,90.21,89.0242,89.39,438261,-0.02,-0.02,1.1858,1.33,False,False,False,2026-03-10 23:01:47,GOOD,Medium,Neutral,89.1509,-0.2391
SCYX,SCYNEXIS Inc.,Drug Manufacturers,NASDAQ Global Market,2026-03-10,0.86,0.93,0.8451,0.8995,437212,0.0395,4.59,0.0849,9.44,False,False,False,2026-03-10 23:06:31,GOOD,Medium,Small Gain,0.8435,-0.056
MPWR,Monolithic Power Systems Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,1051.78,1091.38,1040.0,1055.8199,435594,4.0399,0.38,51.38,4.87,False,False,False,2026-03-10 22:58:48,GOOD,Medium,Neutral,1040.9404,-14.8795
AEYE,AudioEye Inc.,Application Software,NASDAQ Capital Market,2026-03-10,5.91,6.0984,5.55,6.03,435073,0.12,2.03,0.5484,9.09,False,False,False,2026-03-10 22:37:56,GOOD,Medium,Small Gain,5.8293,-0.2007
IBOC,International Bancshares Corporation,Banks,Nasdaq Global Select,2026-03-10,66.62,68.125,66.285,66.87,432879,0.25,0.38,1.84,2.75,False,False,False,2026-03-10 22:53:38,GOOD,Medium,Neutral,66.9704,0.1004
LBTYK,Liberty Global plc,Communication Services,Nasdaq Global Select,2026-03-10,12.29,12.4,12.19,12.2,432833,-0.09,-0.73,0.21,1.72,False,False,False,2026-03-10 22:56:28,GOOD,Medium,Neutral,12.2111,0.0111
MAIN,Main Street Capital Corporation,Asset Management,New York Stock Exchange,2026-03-10,56.88,57.6,56.1,56.78,432661,-0.1,-0.18,1.5,2.64,False,False,False,2026-03-10 22:57:22,GOOD,Medium,Neutral,56.5131,-0.2669
EVR,Evercore Inc. Class A,Brokers & Exchanges,New York Stock Exchange,2026-03-10,288.63,292.9999,282.185,286.95,432247,-1.68,-0.58,10.8149,3.77,False,False,False,2026-03-10 22:48:41,GOOD,Medium,Neutral,286.2225,-0.7275
LAND,Gladstone Land Corporation,REITs,NASDAQ Global Market,2026-03-10,11.865,12.2,11.775,12.01,431378,0.145,1.22,0.425,3.54,False,False,False,2026-03-10 22:56:28,GOOD,Medium,Small Gain,12.1134,0.1034
BLKB,Blackbaud Inc.,Application Software,Nasdaq Global Select,2026-03-10,46.95,46.95,44.545,45.36,431326,-1.59,-3.39,2.405,5.3,False,False,False,2026-03-10 22:41:33,GOOD,Medium,Small Loss,45.3721,0.0121
HDSN,Hudson Technologies Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,6.02,6.14,5.95,5.98,430635,-0.04,-0.66,0.19,3.18,False,False,False,2026-03-10 22:52:27,GOOD,Medium,Neutral,5.9229,-0.0571
TIPT,Tiptree Inc.,Insurance - Specialty,NASDAQ Capital Market,2026-03-10,16.22,16.6,15.95,16.5,429574,0.28,1.73,0.65,3.94,False,False,False,2026-03-10 23:09:48,GOOD,Medium,Small Gain,16.2456,-0.2544
WATT,Energous Corporation,Computer Hardware,NASDAQ Capital Market,2026-03-10,11.45,12.8799,11.45,12.46,428478,1.01,8.82,1.4299,11.48,False,False,False,2026-03-10 23:13:04,GOOD,Medium,Big Gain,12.0351,-0.4249
OMCL,Omnicell Inc.,Application Software,Nasdaq Global Select,2026-03-10,39.83,40.18,38.96,38.99,428069,-0.84,-2.11,1.22,3.13,False,False,False,2026-03-10 23:01:30,GOOD,Medium,Small Loss,39.3228,0.3328
CALM,Cal-Maine Foods Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,87.86,88.61,86.9234,87.12,427806,-0.74,-0.84,1.6866,1.94,False,False,False,2026-03-10 22:42:26,GOOD,Medium,Neutral,86.8801,-0.2399
PLSE,Pulse Biosciences Inc,Medical Instruments & Equipment,NASDAQ Capital Market,2026-03-10,18.0,20.005,18.0,19.45,427355,1.45,8.06,2.005,10.31,False,False,False,2026-03-10 23:03:18,GOOD,Medium,Big Gain,18.8231,-0.6269
HEI,Heico Corporation,Aerospace & Defense,New York Stock Exchange,2026-03-10,308.73,311.9,306.1,306.4,425765,-2.33,-0.75,5.8,1.89,False,False,False,2026-03-10 22:52:27,GOOD,Medium,Neutral,306.6717,0.2717
ATRO,Astronics Corporation,Aerospace & Defense,Nasdaq Global Select,2026-03-10,74.55,75.6711,72.875,73.15,425241,-1.4,-1.88,2.7961,3.82,False,False,False,2026-03-10 22:40:02,GOOD,Medium,Small Loss,73.3225,0.1725
BHR,Braemar Hotels & Resorts Inc.,REITs,New York Stock Exchange,2026-03-10,2.52,2.6452,2.47,2.53,424915,0.01,0.4,0.1752,6.92,False,False,False,2026-03-10 22:41:15,GOOD,Medium,Neutral,2.5419,0.0119
EPR,EPR Properties,REITs,New York Stock Exchange,2026-03-10,57.75,58.2,57.32,57.5,424671,-0.25,-0.43,0.88,1.53,False,False,False,2026-03-10 22:48:08,GOOD,Medium,Neutral,57.2676,-0.2324
CWB,SPDR Bloomberg Barclays Convertible Securities,nan,NYSE Arca,2026-03-10,93.06,94.03,92.95,93.01,424463,-0.05,-0.05,1.08,1.16,False,False,False,2026-03-10 22:45:20,GOOD,Medium,Neutral,92.9631,-0.0469
VC,Visteon Corporation,Autos,Nasdaq Global Select,2026-03-10,91.74,92.4,90.1,90.69,423431,-1.05,-1.14,2.3,2.54,False,False,False,2026-03-10 23:11:53,GOOD,Medium,Small Loss,90.7316,0.0416
HIO,Western Asset High Income Opportunity Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,3.68,3.72,3.67,3.7,422637,0.02,0.54,0.05,1.35,False,False,True,2026-03-10 22:52:44,GOOD,Medium,Neutral,3.7314,0.0314
TGS,Transportadora de Gas del Sur SA TGS,Utilities - Regulated,New York Stock Exchange,2026-03-10,29.54,31.055,29.0,30.21,421506,0.67,2.27,2.055,6.8,False,False,False,2026-03-10 23:09:48,GOOD,Medium,Small Gain,30.0014,-0.2086
VIXM,ProShares Trust VIX Mid-Term Futures,nan,NYSE Arca,2026-03-10,16.38,16.68,16.1511,16.63,421501,0.25,1.53,0.5289,3.18,False,False,True,2026-03-10 23:12:11,GOOD,Medium,Small Gain,16.566,-0.064
AN,AutoNation Inc.,Autos,New York Stock Exchange,2026-03-10,193.58,194.99,190.8519,191.87,420828,-1.71,-0.88,4.1381,2.16,False,False,False,2026-03-10 22:38:50,GOOD,Medium,Neutral,191.8647,-0.0053
MOO,VanEck Vectors Agribusiness,nan,NYSE Arca,2026-03-10,83.07,83.38,82.2401,82.46,420681,-0.61,-0.73,1.1399,1.38,False,False,False,2026-03-10 22:58:48,GOOD,Medium,Neutral,82.3931,-0.0669
FGD,First Trust DJ Global Select Dividend,nan,NYSE Arca,2026-03-10,31.93,32.346,31.825,31.9,420076,-0.03,-0.09,0.521,1.63,False,False,True,2026-03-10 22:49:35,GOOD,Medium,Neutral,32.1153,0.2153
KN,Knowles Corporation,Communication Equipment,New York Stock Exchange,2026-03-10,25.17,26.125,25.185,25.35,419756,0.18,0.72,0.94,3.71,False,False,False,2026-03-10 22:56:11,GOOD,Medium,Neutral,25.4796,0.1296
KNSA,Kiniksa Pharmaceuticals Ltd.,Biotechnology,Nasdaq Global Select,2026-03-10,47.2,47.275,45.66,47.02,419119,-0.18,-0.38,1.615,3.43,False,False,False,2026-03-10 22:56:11,GOOD,Medium,Neutral,46.4597,-0.5603
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx,nan,NYSE Arca,2026-03-10,151.53,153.23,150.45,150.49,418004,-1.04,-0.69,2.78,1.85,False,False,False,2026-03-10 23:12:46,GOOD,Medium,Neutral,150.5683,0.0783
MLM,Martin Marietta Materials Inc.,Building Materials,New York Stock Exchange,2026-03-10,611.82,616.05,604.6001,607.54,417785,-4.28,-0.7,11.4499,1.88,False,False,False,2026-03-10 22:58:30,GOOD,Medium,Neutral,607.7312,0.1912
BHK,Blackrock Core Bond Trust,Asset Management,New York Stock Exchange,2026-03-10,9.39,9.41,9.34,9.34,417377,-0.05,-0.53,0.07,0.75,False,False,True,2026-03-10 22:41:15,GOOD,Medium,Neutral,9.3303,-0.0097
BRN,Barnwell Industries Inc.,Oil & Gas - E&P,NYSE American,2026-03-10,1.1,1.09,0.9901,1.01,417044,-0.09,-8.18,0.0999,9.89,False,False,False,2026-03-10 22:41:51,GOOD,Medium,Big Loss,0.9904,-0.0196
CRBP,Corbus Pharmaceuticals Holdings Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,9.71,10.12,9.33,10.04,416356,0.33,3.4,0.79,7.87,False,False,False,2026-03-10 22:44:46,GOOD,Medium,Small Gain,9.7805,-0.2595
NMIH,NMI Holdings Inc,Insurance - Property & Casualty,NASDAQ Global Market,2026-03-10,38.26,38.47,37.86,37.94,415379,-0.32,-0.84,0.61,1.61,False,False,False,2026-03-10 23:00:19,GOOD,Medium,Neutral,38.1164,0.1764
ASG,Liberty All-Star Growth Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,5.01,5.025,4.95,4.95,414898,-0.06,-1.2,0.075,1.52,False,False,True,2026-03-10 22:39:44,GOOD,Medium,Small Loss,4.9915,0.0415
ATR,AptarGroup Inc.,Packaging & Containers,New York Stock Exchange,2026-03-10,133.35,134.13,131.4,132.13,414721,-1.22,-0.91,2.73,2.07,False,False,False,2026-03-10 22:39:45,GOOD,Medium,Neutral,132.3785,0.2485
MMS,Maximus Inc.,Business Services,New York Stock Exchange,2026-03-10,76.77,75.09,71.81,73.48,414621,-3.29,-4.29,3.28,4.46,False,False,False,2026-03-10 22:58:31,GOOD,Medium,Small Loss,73.0788,-0.4012
SLVP,iShares MSCI Global Silver Miners Fund,nan,Cboe Global Markets EDGX,2026-03-10,41.45,42.5597,41.2401,41.71,414146,0.26,0.63,1.3196,3.16,False,False,True,2026-03-10 23:07:25,GOOD,Medium,Neutral,41.6709,-0.0391
FLTR,VanEck Vectors Investment Grade Floating Rate,nan,NYSE Arca,2026-03-10,25.51,25.51,25.49,25.5,414143,-0.01,-0.04,0.02,0.08,False,False,False,2026-03-10 22:49:52,GOOD,Medium,Neutral,25.3942,-0.1058
BHB,Bar Harbor Bankshares Inc.,Banks,NYSE American,2026-03-10,31.25,32.085,30.81,31.25,413731,0.0,0.0,1.275,4.08,False,False,False,2026-03-10 22:40:58,GOOD,Medium,Neutral,31.1253,-0.1247
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of),Utilities - Regulated,New York Stock Exchange,2026-03-10,3.94,4.06,3.94,4.01,413038,0.07,1.78,0.12,2.99,False,False,False,2026-03-10 22:47:51,GOOD,Medium,Small Gain,3.973,-0.037
FAF,First American Corporation (New),Insurance - Specialty,New York Stock Exchange,2026-03-10,66.04,66.8871,65.49,65.52,412704,-0.52,-0.79,1.3971,2.13,False,False,False,2026-03-10 22:49:00,GOOD,Medium,Neutral,65.7072,0.1872
IMXI,International Money Express Inc.,Business Services,NASDAQ Capital Market,2026-03-10,15.77,15.8,15.75,15.8,412388,0.03,0.19,0.05,0.32,False,False,False,2026-03-10 22:54:12,GOOD,Medium,Neutral,15.7812,-0.0188
EE,El Pasoectric Company,Utilities - Regulated,New York Stock Exchange,2026-03-10,36.98,37.69,35.96,35.97,412131,-1.01,-2.73,1.73,4.81,False,False,False,2026-03-10 22:47:17,GOOD,Medium,Small Loss,36.3996,0.4296
CIM,Chimera Investment Corporation,REITs,New York Stock Exchange,2026-03-10,13.46,13.722,13.45,13.5,411988,0.04,0.3,0.272,2.01,False,False,False,2026-03-10 22:43:37,GOOD,Medium,Neutral,13.5953,0.0953
SUN,Sunoco LP representing limited partner interests,Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-10,62.615,64.33,62.61,64.0,411669,1.385,2.21,1.72,2.69,False,False,False,2026-03-10 23:08:54,GOOD,Medium,Small Gain,63.5511,-0.4489
DSL,DoubleLine Income Solutions Fund of Beneficial Interests,Asset Management,New York Stock Exchange,2026-03-10,11.08,11.1607,11.065,11.15,411522,0.07,0.63,0.0957,0.86,False,False,True,2026-03-10 22:46:43,GOOD,Medium,Neutral,11.149,-0.001
GSL,Global Ship Lease Inc New Class A,Transportation & Logistics,New York Stock Exchange,2026-03-10,39.51,40.085,38.98,39.63,411313,0.12,0.3,1.105,2.79,False,False,False,2026-03-10 22:51:53,GOOD,Medium,Neutral,39.3995,-0.2305
AXSM,Axsome Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,164.75,169.108,164.45,166.34,411283,1.59,0.97,4.658,2.8,False,False,False,2026-03-10 22:40:20,GOOD,Medium,Neutral,166.0705,-0.2695
NFBK,Northfield Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,13.17,13.29,13.0,13.0,411268,-0.17,-1.29,0.29,2.23,False,False,False,2026-03-10 22:59:58,GOOD,Medium,Small Loss,13.02,0.02
CSL,Carlisle Companies Incorporated,Conglomerates,New York Stock Exchange,2026-03-10,350.56,359.8,346.0,352.9,410711,2.34,0.67,13.8,3.91,False,False,False,2026-03-10 22:45:03,GOOD,Medium,Neutral,352.001,-0.899
CAR,Avis Budget Group Inc.,Consulting & Outsourcing,Nasdaq Global Select,2026-03-10,94.84,96.8,92.4744,95.79,410048,0.95,1.0,4.3256,4.52,False,False,False,2026-03-10 22:42:26,GOOD,Medium,Neutral,94.6166,-1.1734
OSUR,OraSure Technologies Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,3.15,3.2,3.095,3.13,409686,-0.02,-0.63,0.105,3.35,False,False,False,2026-03-10 23:02:09,GOOD,Medium,Neutral,3.0825,-0.0475
NICE,NICE Ltd,Application Software,Nasdaq Global Select,2026-03-10,124.86,124.91,120.0,122.59,409133,-2.27,-1.82,4.91,4.01,False,False,False,2026-03-10 23:00:18,GOOD,Medium,Small Loss,122.1827,-0.4073
FTS,Fortis Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-10,57.96,58.18,57.55,57.59,409119,-0.37,-0.64,0.63,1.09,False,False,False,2026-03-10 22:50:26,GOOD,Medium,Neutral,57.2607,-0.3293
CFR,Cullen/Frost Bankers Inc.,Banks,New York Stock Exchange,2026-03-10,136.89,136.75,133.215,134.0,408771,-2.89,-2.11,3.535,2.64,False,False,False,2026-03-10 22:43:19,GOOD,Medium,Small Loss,133.704,-0.296
POST,Post Holdings Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,104.61,105.345,103.655,104.06,408027,-0.55,-0.53,1.69,1.62,False,False,False,2026-03-10 23:03:35,GOOD,Medium,Neutral,104.3336,0.2736
INTT,inTest Corporation,Semiconductors,NYSE American,2026-03-10,13.6,14.65,13.41,14.24,407291,0.64,4.71,1.24,8.71,False,False,False,2026-03-10 22:54:29,GOOD,Medium,Small Gain,14.1575,-0.0825
MWA,MUELLER WATER PRODUCTS,Industrial Products,New York Stock Exchange,2026-03-10,27.9,28.62,27.76,28.07,404063,0.17,0.61,0.86,3.06,False,False,False,2026-03-10 22:59:23,GOOD,Medium,Neutral,28.0689,-0.0011
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,nan,NYSE Arca,2026-03-10,22.46,22.5399,22.38,22.39,403814,-0.07,-0.31,0.1599,0.71,False,False,False,2026-03-10 22:42:08,GOOD,Medium,Neutral,22.3865,-0.0035
TNET,TriNet Group Inc.,Business Services,New York Stock Exchange,2026-03-10,36.89,36.89,35.16,36.36,403384,-0.53,-1.44,1.73,4.76,False,False,False,2026-03-10 23:10:05,GOOD,Medium,Small Loss,35.9866,-0.3734
FG,FGL Holdings,Insurance - Life,New York Stock Exchange,2026-03-10,22.4,22.53,21.75,22.0,403179,-0.4,-1.79,0.78,3.55,False,False,False,2026-03-10 22:49:35,GOOD,Medium,Small Loss,21.9697,-0.0303
TREE,LendingTree Inc.,Banks,Nasdaq Global Select,2026-03-10,41.8107,42.07,39.5101,40.52,403088,-1.2907,-3.09,2.5599,6.32,False,False,False,2026-03-10 23:10:23,GOOD,Medium,Small Loss,40.9362,0.4162
UTI,Universal Technical Institute Inc,Education,New York Stock Exchange,2026-03-10,34.91,35.23,34.09,34.28,402592,-0.63,-1.8,1.14,3.33,False,False,False,2026-03-10 23:11:53,GOOD,Medium,Small Loss,34.366,0.086
FMNB,Farmers National Banc Corp.,Banks,NASDAQ Capital Market,2026-03-10,12.44,12.72,12.425,12.47,402577,0.03,0.24,0.295,2.37,False,False,False,2026-03-10 22:49:52,GOOD,Medium,Neutral,12.45,-0.02
GSHD,Goosehead Insurance Inc.,Insurance,Nasdaq Global Select,2026-03-10,47.33,47.97,45.62,46.19,402468,-1.14,-2.41,2.35,5.09,False,False,False,2026-03-10 22:51:53,GOOD,Medium,Small Loss,46.4335,0.2435
PPT,Putnam Premier Income Trust,Asset Management,New York Stock Exchange,2026-03-10,3.48,3.549,3.49,3.52,402361,0.04,1.15,0.059,1.68,False,False,True,2026-03-10 23:03:36,GOOD,Medium,Small Gain,3.4997,-0.0203
EQ,Equillium Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,2.01,2.0799,1.87,1.97,401917,-0.04,-1.99,0.2099,10.65,False,False,False,2026-03-10 22:48:08,GOOD,Medium,Small Loss,1.896,-0.074
GDOT,Green Dot Corporation Class A $0.001 par value,Credit Services,New York Stock Exchange,2026-03-10,11.6,11.711,11.45,11.45,401644,-0.15,-1.29,0.261,2.28,False,False,False,2026-03-10 22:51:00,GOOD,Medium,Small Loss,11.4693,0.0193
GSAT,Globalstar Inc.,Communication Services,NYSE American,2026-03-10,57.01,59.97,56.01,58.77,401106,1.76,3.09,3.96,6.74,False,False,False,2026-03-10 22:51:53,GOOD,Medium,Small Gain,58.5063,-0.2637
EWP,iShares Inc MSCI Spain,nan,NYSE Arca,2026-03-10,54.29,54.91,53.93,54.0,400988,-0.29,-0.53,0.98,1.81,False,False,False,2026-03-10 22:48:41,GOOD,Medium,Neutral,53.8724,-0.1276
ASIX,AdvanSix Inc.,Chemicals,New York Stock Exchange,2026-03-10,18.65,19.335,18.385,18.62,399622,-0.03,-0.16,0.95,5.1,False,False,False,2026-03-10 22:39:44,GOOD,Medium,Neutral,18.8103,0.1903
EPM,Evolution Petroleum Corporation Inc.,Oil & Gas - E&P,NYSE American,2026-03-10,4.61,4.7055,4.5101,4.69,399541,0.08,1.74,0.1954,4.17,False,False,False,2026-03-10 22:48:08,GOOD,Medium,Small Gain,4.6107,-0.0793
FFIV,F5 Networks Inc.,Application Software,Nasdaq Global Select,2026-03-10,286.84,289.99,281.99,286.14,398715,-0.7,-0.24,8.0,2.8,False,False,False,2026-03-10 22:49:35,GOOD,Medium,Neutral,285.7511,-0.3889
AVA,Avista Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,39.34,39.69,38.98,39.23,396690,-0.11,-0.28,0.71,1.81,False,False,False,2026-03-10 22:40:03,GOOD,Medium,Neutral,39.2514,0.0214
SIGI,Selective Insurance Group Inc.,Insurance - Property & Casualty,Nasdaq Global Select,2026-03-10,77.28,77.82,76.58,76.94,395906,-0.34,-0.44,1.24,1.61,False,False,False,2026-03-10 23:07:07,GOOD,Medium,Neutral,77.1197,0.1797
PBYI,Puma Biotechnology Inc,Biotechnology,Nasdaq Global Select,2026-03-10,6.17,6.3484,5.98,6.06,395828,-0.11,-1.78,0.3684,6.08,False,False,False,2026-03-10 23:02:26,GOOD,Medium,Small Loss,6.0369,-0.0231
COLL,Collegium Pharmaceutical Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-10,37.24,37.76,36.47,36.61,395768,-0.63,-1.69,1.29,3.52,False,False,False,2026-03-10 22:44:29,GOOD,Medium,Small Loss,36.8089,0.1989
VVPR,VivoPower International PLC,Semiconductors,NASDAQ Capital Market,2026-03-10,1.98,2.04,1.87,1.94,395738,-0.04,-2.02,0.17,8.76,False,False,False,2026-03-10 23:12:46,GOOD,Medium,Small Loss,1.8907,-0.0493
IYK,iShares U.S. Consumer Goods,nan,NYSE Arca,2026-03-10,73.55,73.89,73.03,73.34,395177,-0.21,-0.29,0.86,1.17,False,False,False,2026-03-10 22:55:03,GOOD,Medium,Neutral,73.156,-0.184
RUSHA,Rush Enterprises Inc. Class A Common Stock,Autos,Nasdaq Global Select,2026-03-10,64.52,65.75,64.12,64.59,394226,0.07,0.11,1.63,2.52,False,False,False,2026-03-10 23:05:55,GOOD,Medium,Neutral,64.7795,0.1895
VBR,Vanguard Small-Cap Value,nan,NYSE Arca,2026-03-10,220.86,223.095,219.1795,219.67,392853,-1.19,-0.54,3.9155,1.78,False,False,False,2026-03-10 23:11:53,GOOD,Medium,Neutral,220.2886,0.6186
SNX,Synnex Corporation,Business Services,New York Stock Exchange,2026-03-10,156.47,158.52,154.35,155.55,392786,-0.92,-0.59,4.17,2.68,False,False,False,2026-03-10 23:07:42,GOOD,Medium,Neutral,156.061,0.511
TNK,Teekay Tankers Ltd.,Transportation & Logistics,New York Stock Exchange,2026-03-10,74.17,75.1,72.44,72.5,391799,-1.67,-2.25,2.66,3.67,False,False,False,2026-03-10 23:10:05,GOOD,Medium,Small Loss,73.1525,0.6525
