ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
WAFD,Washington Federal Inc.,Banks,Nasdaq Global Select,2026-03-10,30.78,31.18,30.52,31.01,103698,0.23,0.75,0.66,2.13,False,False,False,2026-03-10 17:29:44,GOOD,Medium,Neutral,31.0294,0.0194
HWC,Hancock Whitney Corporation,Banks,Nasdaq Global Select,2026-03-10,62.47,63.51,61.68,63.04,103530,0.57,0.91,1.83,2.9,False,False,False,2026-03-10 17:10:23,GOOD,Medium,Neutral,62.8812,-0.1588
IWY,iShares Russell Top 200 Growth,nan,NYSE Arca,2026-03-10,263.69,265.09,262.28,264.72,103291,1.03,0.39,2.81,1.06,False,False,False,2026-03-10 17:12:04,GOOD,Medium,Neutral,264.9327,0.2127
IMXI,International Money Express Inc.,Business Services,NASDAQ Capital Market,2026-03-10,15.77,15.78,15.75,15.775,103265,0.005,0.03,0.03,0.19,False,False,False,2026-03-10 17:11:14,GOOD,Medium,Neutral,15.7857,0.0107
GHY,PGIM Global Short Duration High Yield Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,12.06,12.12,12.03,12.12,103199,0.06,0.5,0.09,0.74,False,False,True,2026-03-10 17:08:20,GOOD,Medium,Neutral,12.108,-0.012
DBB,Invesco DB Base Metals Fund,nan,NYSE Arca,2026-03-10,24.32,24.41,24.31,24.38,103170,0.06,0.25,0.1,0.41,False,False,True,2026-03-10 17:02:54,GOOD,Medium,Neutral,24.3656,-0.0144
VOX,Vanguard Communication Services,nan,NYSE Arca,2026-03-10,191.47,192.0,190.175,191.67,102927,0.2,0.1,1.825,0.95,False,False,False,2026-03-10 17:29:11,GOOD,Medium,Neutral,191.9165,0.2465
TPB,Turning Point Brands Inc.,Tobacco Products,New York Stock Exchange,2026-03-10,92.53,93.6,90.665,92.06,102607,-0.47,-0.51,2.935,3.19,False,False,False,2026-03-10 17:26:51,GOOD,Medium,Neutral,92.3179,0.2579
ARGX,argenx SE,Biotechnology,Nasdaq Global Select,2026-03-10,742.185,748.3,737.54,741.41,102565,-0.775,-0.1,10.76,1.45,False,False,False,2026-03-10 16:56:21,GOOD,Medium,Neutral,741.1019,-0.3081
HCC,Warrior Met Coal Inc.,Coal,New York Stock Exchange,2026-03-10,78.92,81.1148,78.26,80.91,102466,1.99,2.52,2.8548,3.53,False,False,False,2026-03-10 17:09:30,GOOD,Medium,Small Gain,80.6027,-0.3073
IAT,iShares U.S. Regional Banks,nan,NYSE Arca,2026-03-10,54.04,54.46,53.52,54.31,102407,0.27,0.5,0.94,1.73,False,False,False,2026-03-10 17:10:40,GOOD,Medium,Neutral,54.2963,-0.0137
HGV,Hilton Grand Vacations Inc.,Travel & Leisure,New York Stock Exchange,2026-03-10,42.84,43.44,42.035,43.11,102310,0.27,0.63,1.405,3.26,False,False,False,2026-03-10 17:09:48,GOOD,Medium,Neutral,43.0934,-0.0166
COR,CoreSite Realty Corporation,REITs,New York Stock Exchange,2026-03-10,360.48,362.27,358.39,360.32,102145,-0.16,-0.04,3.88,1.08,False,False,False,2026-03-10 17:01:24,GOOD,Medium,Neutral,360.2438,-0.0762
PBYI,Puma Biotechnology Inc,Biotechnology,Nasdaq Global Select,2026-03-10,6.17,6.3484,6.09,6.13,102081,-0.04,-0.65,0.2584,4.22,False,False,False,2026-03-10 17:19:26,GOOD,Medium,Neutral,6.2626,0.1326
THR,Thermon Group Holdings Inc.,Industrial Products,New York Stock Exchange,2026-03-10,44.34,45.95,44.235,45.845,102073,1.505,3.39,1.715,3.74,False,False,False,2026-03-10 17:26:34,GOOD,Medium,Small Gain,45.2594,-0.5856
VREX,Varex Imaging Corporation,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,11.43,11.43,11.2,11.395,101709,-0.035,-0.31,0.23,2.02,False,False,False,2026-03-10 17:29:11,GOOD,Medium,Neutral,11.3282,-0.0668
EWBC,East West Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,107.23,108.27,105.96,108.15,101616,0.92,0.86,2.31,2.14,False,False,False,2026-03-10 17:05:46,GOOD,Medium,Neutral,108.0249,-0.1251
CETX,Cemtrex Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,0.8136,0.822,0.7802,0.7975,101523,-0.0161,-1.98,0.0418,5.24,False,False,False,2026-03-10 17:00:13,GOOD,Medium,Small Loss,0.8097,0.0122
MD,Mednax Inc.,Health Care Providers,New York Stock Exchange,2026-03-10,19.64,20.22,19.5,20.125,101221,0.485,2.47,0.72,3.58,False,False,False,2026-03-10 17:14:57,GOOD,Medium,Small Gain,19.923,-0.202
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,nan,NASDAQ Global Market,2026-03-10,89.41,90.05,89.0242,89.955,101217,0.545,0.61,1.0258,1.14,False,False,False,2026-03-10 17:18:52,GOOD,Medium,Neutral,89.8814,-0.0736
GVA,Granite Construction Incorporated,Engineering & Construction,New York Stock Exchange,2026-03-10,125.21,127.175,124.96,126.67,101154,1.46,1.17,2.215,1.75,False,False,False,2026-03-10 17:09:12,GOOD,Medium,Small Gain,126.7357,0.0657
TNC,Tennant Company,Industrial Products,New York Stock Exchange,2026-03-10,62.0,64.17,62.27,64.17,100820,2.17,3.5,1.9,2.96,False,False,False,2026-03-10 17:26:51,GOOD,Medium,Small Gain,63.6833,-0.4867
KYN,Kayne Anderson MLP/Midstream Investment Company,Asset Management,New York Stock Exchange,2026-03-10,13.8,13.99,13.8,13.97,100767,0.17,1.23,0.19,1.36,False,False,False,2026-03-10 17:13:31,GOOD,Medium,Small Gain,13.9329,-0.0371
FFIN,First Financial Bankshares Inc.,Banks,Nasdaq Global Select,2026-03-10,30.18,30.69,29.87,30.59,100471,0.41,1.36,0.82,2.68,False,False,False,2026-03-10 17:06:37,GOOD,Medium,Small Gain,30.4532,-0.1368
PML,Pimco Municipal Income Fund II of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,7.69,7.7099,7.663,7.7099,100369,0.0199,0.26,0.0469,0.61,False,False,True,2026-03-10 17:20:16,GOOD,Medium,Neutral,7.7222,0.0123
VOOG,Vanguard S&P 500 Growth,nan,NYSE Arca,2026-03-10,432.32,435.42,430.65,434.8678,99947,2.5478,0.59,4.77,1.1,False,False,False,2026-03-10 17:29:11,GOOD,Medium,Neutral,435.6902,0.8224
SDRL,Seadrill Limited,Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,42.64,43.68,42.785,43.525,99846,0.885,2.08,0.895,2.06,False,False,False,2026-03-10 17:23:45,GOOD,Medium,Small Gain,43.3746,-0.1504
GLBS,Globus Maritime Limited,Transportation & Logistics,NASDAQ Capital Market,2026-03-10,1.76,1.77,1.69,1.71,99695,-0.05,-2.84,0.08,4.68,False,False,False,2026-03-10 17:08:20,GOOD,Medium,Small Loss,1.7026,-0.0074
PNBK,Patriot National Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-10,1.31,1.395,1.31,1.345,99645,0.035,2.67,0.085,6.32,False,False,False,2026-03-10 17:20:33,GOOD,Medium,Small Gain,1.3426,-0.0024
FPI,Farmland Partners Inc.,REITs,New York Stock Exchange,2026-03-10,12.47,12.72,12.375,12.6901,99136,0.2201,1.77,0.345,2.72,False,False,False,2026-03-10 17:07:11,GOOD,Medium,Small Gain,12.5668,-0.1233
PI,Impinj Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,97.31,98.425,96.6258,97.14,99007,-0.17,-0.17,1.7992,1.85,False,False,False,2026-03-10 17:19:59,GOOD,Medium,Neutral,97.6235,0.4835
GIB,CGI Inc.,Application Software,New York Stock Exchange,2026-03-10,75.67,74.85,73.06,74.22,98961,-1.45,-1.92,1.79,2.41,False,False,False,2026-03-10 17:08:20,GOOD,Medium,Small Loss,74.0989,-0.1211
BCSF,Bain Capital Specialty Finance Inc.,Asset Management,New York Stock Exchange,2026-03-10,12.55,12.55,12.36,12.53,98785,-0.02,-0.16,0.19,1.52,False,False,False,2026-03-10 16:57:32,GOOD,Medium,Neutral,12.4187,-0.1113
UIS,Unisys Corporation,Application Software,New York Stock Exchange,2026-03-10,2.34,2.345,2.275,2.345,98779,0.005,0.21,0.07,2.99,False,False,False,2026-03-10 17:28:03,GOOD,Medium,Neutral,2.3688,0.0238
FWRD,Forward Air Corporation,Transportation & Logistics,Nasdaq Global Select,2026-03-10,21.88,22.64,21.59,22.43,98689,0.55,2.51,1.05,4.68,False,False,False,2026-03-10 17:07:45,GOOD,Medium,Small Gain,22.4109,-0.0191
SFBS,ServisFirst Bancshares Inc.,Banks,Nasdaq Global Select,2026-03-10,75.46,76.22,74.31,75.83,98676,0.37,0.49,1.91,2.52,False,False,False,2026-03-10 17:23:45,GOOD,Medium,Neutral,75.818,-0.012
ACH,Aluminum Corporation of China Limited American Depositary Shares,Metals & Mining,New York Stock Exchange,2026-03-10,2.35,2.425,2.32,2.41,98627,0.06,2.55,0.105,4.36,False,False,False,2026-03-10 16:54:13,GOOD,Medium,Small Gain,2.3995,-0.0105
HURN,Huron Consulting Group Inc.,Business Services,Nasdaq Global Select,2026-03-10,141.14,141.14,131.65,137.56,98580,-3.58,-2.54,9.49,6.9,False,False,False,2026-03-10 17:10:23,GOOD,Medium,Small Loss,138.6894,1.1294
ACET,Aceto Corporation,Drug Manufacturers,Nasdaq Global Select,2026-03-10,7.6,8.12,7.6,8.03,98493,0.43,5.66,0.52,6.48,False,False,False,2026-03-10 16:54:13,GOOD,Medium,Big Gain,8.0275,-0.0025
EXPO,Exponent Inc.,Business Services,Nasdaq Global Select,2026-03-10,69.73,71.85,69.22,70.72,98323,0.99,1.42,2.63,3.72,False,False,False,2026-03-10 17:06:03,GOOD,Medium,Small Gain,70.5782,-0.1418
VIOT,Viomi Technology Co. Ltd,Computer Hardware,Nasdaq Global Select,2026-03-10,1.34,1.35,1.3,1.35,98311,0.01,0.75,0.05,3.7,False,False,False,2026-03-10 17:28:54,GOOD,Medium,Neutral,1.3426,-0.0074
PFSI,PennyMac Financial Services Inc.,Banks,New York Stock Exchange,2026-03-10,87.5,88.56,86.58,88.21,98103,0.71,0.81,1.98,2.24,False,False,False,2026-03-10 17:19:59,GOOD,Medium,Neutral,87.9318,-0.2782
FGD,First Trust DJ Global Select Dividend,nan,NYSE Arca,2026-03-10,31.93,32.295,31.8619,32.255,97907,0.325,1.02,0.4331,1.34,False,False,True,2026-03-10 17:06:37,GOOD,Medium,Small Gain,32.5414,0.2864
HOPE,Hope Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,10.95,11.06,10.83,10.9601,97691,0.0101,0.09,0.23,2.1,False,False,False,2026-03-10 17:10:06,GOOD,Medium,Neutral,10.9876,0.0275
KBWD,Invesco KBW High Dividend Yield Financial ETF,nan,NASDAQ Global Market,2026-03-10,12.85,12.975,12.8,12.95,97384,0.1,0.78,0.175,1.35,False,False,True,2026-03-10 17:12:56,GOOD,Medium,Neutral,12.9251,-0.0249
VOC,VOC Energy Trust Units of Beneficial Interest,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,3.48,3.5,3.28,3.465,97295,-0.015,-0.43,0.22,6.35,False,False,True,2026-03-10 17:29:11,GOOD,Medium,Neutral,3.4748,0.0098
EWP,iShares Inc MSCI Spain,nan,NYSE Arca,2026-03-10,54.29,54.765,54.01,54.725,96891,0.435,0.8,0.755,1.38,False,False,False,2026-03-10 17:05:46,GOOD,Medium,Neutral,54.6366,-0.0884
DBVT,DBV Technologies S.A.,Biotechnology,Nasdaq Global Select,2026-03-10,23.35,23.9,23.01,23.56,96741,0.21,0.9,0.89,3.78,False,False,False,2026-03-10 17:02:54,GOOD,Medium,Neutral,23.6781,0.1181
MEDP,Medpace Holdings Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,477.0,479.0,463.32,470.13,96699,-6.87,-1.44,15.68,3.34,False,False,False,2026-03-10 17:14:58,GOOD,Medium,Small Loss,471.8901,1.7601
BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,11.4,11.475,11.37,11.44,96442,0.04,0.35,0.105,0.92,False,False,True,2026-03-10 16:58:24,GOOD,Medium,Neutral,11.4532,0.0132
VXF,Vanguard Extended Market,nan,NYSE Arca,2026-03-10,211.11,212.802,209.848,212.802,96287,1.692,0.8,2.954,1.39,False,False,False,2026-03-10 17:29:28,GOOD,Medium,Neutral,212.8304,0.0284
RLI,RLI Corp. (DE),Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,60.74,61.06,60.29,60.87,96166,0.13,0.21,0.77,1.26,False,False,False,2026-03-10 17:22:18,GOOD,Medium,Neutral,60.8158,-0.0542
CMP,Compass Minerals Intl Inc,Metals & Mining,New York Stock Exchange,2026-03-10,23.89,24.01,23.29,23.98,96150,0.09,0.38,0.72,3.0,False,False,False,2026-03-10 17:01:06,GOOD,Medium,Neutral,24.0162,0.0362
MLAB,Mesa Laboratories Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,84.8,86.0,73.4196,74.705,95812,-10.095,-11.9,12.5804,16.84,False,False,False,2026-03-10 17:15:33,GOOD,Medium,Big Loss,78.0832,3.3782
PRGS,Progress Software Corporation,Application Software,Nasdaq Global Select,2026-03-10,38.26,38.56,36.82,37.67,95654,-0.59,-1.54,1.74,4.62,False,False,False,2026-03-10 17:20:49,GOOD,Medium,Small Loss,38.1242,0.4542
EEFT,Euronet Worldwide Inc.,Business Services,Nasdaq Global Select,2026-03-10,72.73,72.92,70.2,71.86,95545,-0.87,-1.2,2.72,3.79,False,False,False,2026-03-10 17:04:22,GOOD,Medium,Small Loss,72.2871,0.4271
NNBR,NN Inc.,Industrial Products,Nasdaq Global Select,2026-03-10,1.28,1.33,1.25,1.32,95387,0.04,3.13,0.08,6.06,False,False,False,2026-03-10 17:17:43,GOOD,Medium,Small Gain,1.3374,0.0174
AVNS,Avanos Medical Inc.,Medical Instruments & Equipment,New York Stock Exchange,2026-03-10,13.09,13.33,12.94,13.2982,95070,0.2082,1.59,0.39,2.93,False,False,False,2026-03-10 16:56:57,GOOD,Medium,Small Gain,13.1384,-0.1598
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,Banks,New York Stock Exchange,2026-03-10,61.28,61.695,60.48,61.58,95047,0.3,0.49,1.215,1.97,False,False,False,2026-03-10 17:24:01,GOOD,Medium,Neutral,61.4608,-0.1192
PRAA,PRA Group Inc.,Credit Services,Nasdaq Global Select,2026-03-10,18.07,18.44,17.81,18.4,94986,0.33,1.83,0.63,3.42,False,False,False,2026-03-10 17:20:33,GOOD,Medium,Small Gain,18.2357,-0.1643
SSTK,Shutterstock Inc.,Online Media,New York Stock Exchange,2026-03-10,16.79,16.855,16.14,16.54,94885,-0.25,-1.49,0.715,4.32,False,False,False,2026-03-10 17:25:26,GOOD,Medium,Small Loss,16.5222,-0.0178
FRT,Federal Realty Investment Trust,REITs,New York Stock Exchange,2026-03-10,106.39,107.345,105.665,107.005,94696,0.615,0.58,1.68,1.57,False,False,True,2026-03-10 17:07:28,GOOD,Medium,Neutral,106.677,-0.328
ANDE,The Andersons Inc.,Retail - Defensive,Nasdaq Global Select,2026-03-10,68.0,68.0,65.8,67.285,94416,-0.715,-1.05,2.2,3.27,False,False,False,2026-03-10 16:55:44,GOOD,Medium,Small Loss,67.2496,-0.0354
IEX,IDEX Corporation,Industrial Products,New York Stock Exchange,2026-03-10,197.32,198.76,196.5425,197.975,94320,0.655,0.33,2.2175,1.12,False,False,False,2026-03-10 17:10:56,GOOD,Medium,Neutral,197.9378,-0.0372
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one),Travel & Leisure,New York Stock Exchange,2026-03-10,133.06,133.35,131.61,132.835,94129,-0.225,-0.17,1.74,1.31,False,False,False,2026-03-10 17:10:56,GOOD,Medium,Neutral,132.7733,-0.0617
LEA,Lear Corporation,Autos,New York Stock Exchange,2026-03-10,120.28,121.52,119.5458,121.16,94036,0.88,0.73,1.9742,1.63,False,False,False,2026-03-10 17:13:31,GOOD,Medium,Neutral,120.7802,-0.3798
WATT,Energous Corporation,Computer Hardware,NASDAQ Capital Market,2026-03-10,11.45,12.4399,11.45,12.2,94030,0.75,6.55,0.9899,8.11,False,False,False,2026-03-10 17:29:44,GOOD,Medium,Big Gain,12.0861,-0.1139
LGND,Ligand Pharmaceuticals Incorporated,Biotechnology,NASDAQ Global Market,2026-03-10,205.76,215.0099,205.49,210.385,93990,4.625,2.25,9.5199,4.52,False,False,False,2026-03-10 17:13:47,GOOD,Medium,Small Gain,211.6691,1.2841
AAON,AAON Inc.,Building Materials,Nasdaq Global Select,2026-03-10,90.33,91.96,88.77,91.39,93986,1.06,1.17,3.19,3.49,False,False,False,2026-03-10 16:54:13,GOOD,Medium,Small Gain,91.2255,-0.1645
ALLE,Allegion plc,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,149.83,150.065,147.91,150.0101,93598,0.1801,0.12,2.155,1.44,False,False,False,2026-03-10 16:55:26,GOOD,Medium,Neutral,149.5032,-0.5069
TOWN,Towne Bank,Banks,Nasdaq Global Select,2026-03-10,33.01,33.515,32.6701,33.49,93593,0.48,1.45,0.8449,2.52,False,False,False,2026-03-10 17:26:51,GOOD,Medium,Small Gain,33.3076,-0.1824
INVA,Innoviva Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,22.41,22.71,22.2,22.41,93194,0.0,0.0,0.51,2.28,False,False,False,2026-03-10 17:11:30,GOOD,Medium,Neutral,22.5205,0.1105
VIOO,Vanguard S&P Small-Cap 600,nan,NYSE Arca,2026-03-10,115.37,116.59,115.1,116.59,93160,1.22,1.06,1.49,1.28,False,False,False,2026-03-10 17:28:54,GOOD,Medium,Small Gain,116.593,0.003
IX,Orix Corp Ads,Credit Services,New York Stock Exchange,2026-03-10,31.81,32.27,31.71,32.23,93070,0.42,1.32,0.56,1.74,False,False,False,2026-03-10 17:12:04,GOOD,Medium,Small Gain,31.9961,-0.2339
EVR,Evercore Inc. Class A,Brokers & Exchanges,New York Stock Exchange,2026-03-10,288.63,289.955,282.185,289.275,93025,0.645,0.22,7.77,2.69,False,False,False,2026-03-10 17:05:46,GOOD,Medium,Neutral,288.0068,-1.2682
BKH,Black Hills Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,71.96,72.115,71.395,72.05,93008,0.09,0.13,0.72,1.0,False,False,False,2026-03-10 16:58:07,GOOD,Medium,Neutral,71.8271,-0.2229
CALM,Cal-Maine Foods Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,87.86,88.61,87.19,88.37,92975,0.51,0.58,1.42,1.61,False,False,False,2026-03-10 16:59:17,GOOD,Medium,Neutral,88.2832,-0.0868
SLF,Sun Life Financial Inc.,Insurance,New York Stock Exchange,2026-03-10,63.73,64.43,63.47,64.34,92916,0.61,0.96,0.96,1.49,False,False,False,2026-03-10 17:24:18,GOOD,Medium,Neutral,64.2216,-0.1184
SNX,Synnex Corporation,Business Services,New York Stock Exchange,2026-03-10,156.47,157.62,154.35,157.57,92902,1.1,0.7,3.27,2.08,False,False,False,2026-03-10 17:24:35,GOOD,Medium,Neutral,157.6526,0.0826
ASND,Ascendis Pharma A/S,Biotechnology,Nasdaq Global Select,2026-03-10,239.73,245.63,239.04,240.025,92690,0.295,0.12,6.59,2.75,False,False,False,2026-03-10 16:56:39,GOOD,Medium,Neutral,241.0925,1.0675
POST,Post Holdings Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,104.61,105.03,103.655,104.42,92676,-0.19,-0.18,1.375,1.32,False,False,False,2026-03-10 17:20:33,GOOD,Medium,Neutral,104.5637,0.1437
ATRC,AtriCure Inc.,Medical Instruments & Equipment,NASDAQ Global Market,2026-03-10,29.63,30.17,28.965,29.345,92599,-0.285,-0.96,1.205,4.11,False,False,False,2026-03-10 16:56:39,GOOD,Medium,Neutral,29.7922,0.4472
HDSN,Hudson Technologies Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,6.02,6.07,5.965,6.04,92524,0.02,0.33,0.105,1.74,False,False,False,2026-03-10 17:09:30,GOOD,Medium,Neutral,5.9014,-0.1386
FICO,Fair Isaac Corproation,Application Software,New York Stock Exchange,2026-03-10,1432.6,1433.0,1325.89,1350.09,92293,-82.51,-5.76,107.11,7.93,False,False,False,2026-03-10 17:06:37,GOOD,Medium,Big Loss,1671.3054,321.2154
GKOS,Glaukos Corporation,Medical Instruments & Equipment,New York Stock Exchange,2026-03-10,105.81,106.36,102.3,104.12,92124,-1.69,-1.6,4.06,3.9,False,False,False,2026-03-10 17:08:20,GOOD,Medium,Small Loss,104.9012,0.7812
EKSO,Ekso Bionics Holdings Inc.,Medical Instruments & Equipment,NASDAQ Capital Market,2026-03-10,12.3,13.0,12.0,12.67,91839,0.37,3.01,1.0,7.89,False,False,False,2026-03-10 17:04:38,GOOD,Medium,Small Gain,12.6215,-0.0485
KELYA,Kelly Services Inc. Class A Common Stock,Employment Services,Nasdaq Global Select,2026-03-10,8.88,9.0,8.77,8.995,91822,0.115,1.3,0.23,2.56,False,False,False,2026-03-10 17:12:56,GOOD,Medium,Small Gain,8.9124,-0.0826
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,Asset Management,New York Stock Exchange,2026-03-10,12.84,12.9599,12.76,12.9056,91766,0.0656,0.51,0.1999,1.55,False,False,True,2026-03-10 17:17:06,GOOD,Medium,Neutral,12.9042,-0.0014
MTB,M&T Bank Corporation,Banks,New York Stock Exchange,2026-03-10,209.16,210.02,206.08,209.1575,91725,-0.0025,-0.0,3.94,1.88,False,False,False,2026-03-10 17:16:12,GOOD,Medium,Neutral,209.3665,0.209
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of),Utilities - Regulated,New York Stock Exchange,2026-03-10,3.94,4.037,3.94,4.037,91685,0.097,2.46,0.097,2.4,False,False,False,2026-03-10 17:04:55,GOOD,Medium,Small Gain,4.0797,0.0427
AMP,Ameriprise Financial Inc.,Asset Management,New York Stock Exchange,2026-03-10,463.81,463.7875,449.58,459.4525,91562,-4.3575,-0.94,14.2075,3.09,False,False,False,2026-03-10 16:55:44,GOOD,Medium,Neutral,458.7185,-0.734
FTF,Franklin Limited Duration Income Trust of Beneficial Interest,Asset Management,NYSE American,2026-03-10,5.88,5.93,5.87,5.9284,91536,0.0484,0.82,0.06,1.01,False,False,True,2026-03-10 17:07:28,GOOD,Medium,Neutral,5.8978,-0.0306
GGN,GAMCO Global Gold Natural Resources & Income Trust,Asset Management,NYSE American,2026-03-10,5.59,5.6,5.515,5.59,91524,0.0,0.0,0.085,1.52,False,False,True,2026-03-10 17:08:02,GOOD,Medium,Neutral,5.5934,0.0034
SKY,Skyline Champion Corporation,Homebuilding & Construction,New York Stock Exchange,2026-03-10,79.55,80.79,78.28,80.67,91359,1.12,1.41,2.51,3.11,False,False,False,2026-03-10 17:24:18,GOOD,Medium,Small Gain,80.4929,-0.1771
VFH,Vanguard Financials,nan,NYSE Arca,2026-03-10,122.7,123.1,121.455,123.0,91278,0.3,0.24,1.645,1.34,False,False,False,2026-03-10 17:28:54,GOOD,Medium,Neutral,122.6753,-0.3247
NSIT,Insight Enterprises Inc.,Application Software,Nasdaq Global Select,2026-03-10,82.85,83.325,79.4301,82.18,91097,-0.67,-0.81,3.8949,4.74,False,False,False,2026-03-10 17:17:44,GOOD,Medium,Neutral,82.6104,0.4304
EZA,iShares MSCI South Africa Index Fund,nan,NYSE Arca,2026-03-10,73.52,73.685,72.745,73.6745,91052,0.1545,0.21,0.94,1.28,False,False,True,2026-03-10 17:06:03,GOOD,Medium,Neutral,73.8766,0.2021
NBN,Northeast Bancorp,Banks,NASDAQ Global Market,2026-03-10,106.88,113.14,106.88,108.51,90972,1.63,1.53,6.26,5.77,False,False,False,2026-03-10 17:16:48,GOOD,Medium,Small Gain,110.1711,1.6611
CDNA,CareDx Inc.,Medical Diagnostics & Research,NASDAQ Global Market,2026-03-10,17.71,17.79,17.375,17.41,90831,-0.3,-1.69,0.415,2.38,False,False,False,2026-03-10 16:59:54,GOOD,Medium,Small Loss,17.6526,0.2426
AXSM,Axsome Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,164.75,167.0,164.45,166.55,90455,1.8,1.09,2.55,1.53,False,False,False,2026-03-10 16:57:15,GOOD,Medium,Small Gain,166.3378,-0.2122
BV,BrightView Holdings Inc.,Business Services,New York Stock Exchange,2026-03-10,12.39,12.465,12.09,12.32,90376,-0.07,-0.56,0.375,3.04,False,False,False,2026-03-10 16:59:00,GOOD,Medium,Neutral,12.3357,0.0157
HSTM,HealthStream Inc.,Application Software,Nasdaq Global Select,2026-03-10,22.5,22.93,21.88,22.005,89707,-0.495,-2.2,1.05,4.77,False,False,False,2026-03-10 17:10:06,GOOD,Medium,Small Loss,22.4922,0.4872
CHEF,The Chefs' Warehouse Inc.,Retail - Defensive,Nasdaq Global Select,2026-03-10,63.1,64.55,63.0,64.12,89638,1.02,1.62,1.55,2.42,False,False,False,2026-03-10 17:00:13,GOOD,Medium,Small Gain,64.2931,0.1731
OSPN,OneSpan Inc.,Application Software,NASDAQ Capital Market,2026-03-10,10.94,10.96,10.59,10.81,89556,-0.13,-1.19,0.37,3.42,False,False,False,2026-03-10 17:19:09,GOOD,Medium,Small Loss,10.7799,-0.0301
