ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
MBB,iShares MBS ETF,nan,NASDAQ Global Market,2026-03-10,95.9,95.965,95.7201,95.775,2206686,-0.125,-0.13,0.2449,0.26,False,False,True,2026-03-10 21:20:33,GOOD,Medium,Neutral,95.759,-0.016
SCHR,Schwab Intermediate-Term U.S. Treasury,nan,NYSE Arca,2026-03-10,25.14,25.155,25.0927,25.1061,2201776,-0.0339,-0.13,0.0623,0.25,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,25.0722,-0.0339
UPWK,Upwork Inc.,Online Media,Nasdaq Global Select,2026-03-10,13.13,13.2,12.485,12.49,2196648,-0.64,-4.87,0.715,5.72,False,False,False,2026-03-10 21:34:01,GOOD,Medium,Small Loss,12.7427,0.2527
RHI,Robert Half International Inc.,Employment Services,New York Stock Exchange,2026-03-10,24.48,24.58,22.78,23.14,2195101,-1.34,-5.47,1.8,7.78,False,False,False,2026-03-10 21:27:54,GOOD,Medium,Big Loss,23.4739,0.3339
CHRS,Coherus BioSciences Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,1.86,2.0598,1.81,1.93,2192158,0.07,3.76,0.2498,12.94,False,False,False,2026-03-10 21:06:15,GOOD,Medium,Small Gain,1.9363,0.0063
PSEC,Prospect Capital Corporation,Asset Management,Nasdaq Global Select,2026-03-10,2.67,2.72,2.655,2.68,2189313,0.01,0.37,0.065,2.43,False,False,False,2026-03-10 21:26:29,GOOD,Medium,Neutral,2.6252,-0.0548
SCZ,iShares MSCI EAFE Small-Cap ETF,nan,NASDAQ Global Market,2026-03-10,81.04,82.05,80.63,80.79,2177696,-0.25,-0.31,1.42,1.76,False,False,True,2026-03-10 21:29:04,GOOD,Medium,Neutral,80.9413,0.1513
CIEN,Ciena Corporation,Communication Equipment,New York Stock Exchange,2026-03-10,325.0,349.7715,325.0,341.33,2168538,16.33,5.02,24.7715,7.26,False,False,False,2026-03-10 21:06:15,GOOD,Medium,Big Gain,341.3367,0.0067
PGX,Invesco Preferred,nan,NYSE Arca,2026-03-10,11.26,11.33,11.262,11.305,2167748,0.045,0.4,0.068,0.6,False,False,False,2026-03-10 21:25:37,GOOD,Medium,Neutral,11.1855,-0.1195
GEO,Geo Group Inc (The) REIT,REITs,New York Stock Exchange,2026-03-10,13.55,14.47,13.28,14.065,2166360,0.515,3.8,1.19,8.46,False,False,False,2026-03-10 21:13:59,GOOD,Medium,Small Gain,13.9651,-0.0999
ELAN,Elanco Animal Health Incorporated,Drug Manufacturers,New York Stock Exchange,2026-03-10,24.01,24.48,23.77,23.865,2154530,-0.145,-0.6,0.71,2.98,False,False,False,2026-03-10 21:10:32,GOOD,Medium,Neutral,24.0408,0.1758
GILD,Gilead Sciences Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,147.73,149.3699,146.835,149.27,2154307,1.54,1.04,2.5349,1.7,False,False,False,2026-03-10 21:14:17,GOOD,Medium,Small Gain,148.5174,-0.7526
DBC,Invesco DB Commodity Index Tracking Fund,nan,NYSE Arca,2026-03-10,27.57,27.62,26.6,27.4,2153465,-0.17,-0.62,1.02,3.72,False,False,True,2026-03-10 21:08:41,GOOD,Medium,Neutral,27.3274,-0.0726
CAT,Caterpillar Inc.,Farm & Construction Machinery,New York Stock Exchange,2026-03-10,712.78,730.7909,710.28,720.75,2153428,7.97,1.12,20.5109,2.85,False,False,False,2026-03-10 21:05:23,GOOD,Medium,Small Gain,718.213,-2.537
WRN,Western Copper and Gold Corporation,Metals & Mining,NYSE American,2026-03-10,2.92,3.105,2.87,3.065,2149511,0.145,4.97,0.235,7.67,False,False,False,2026-03-10 21:36:05,GOOD,Medium,Small Gain,3.0394,-0.0256
IONS,Ionis Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,75.36,77.03,74.51,76.47,2141970,1.11,1.47,2.52,3.3,False,False,False,2026-03-10 21:17:21,GOOD,Medium,Small Gain,75.7675,-0.7025
RYN,Rayonier Inc. REIT,Forest Products,New York Stock Exchange,2026-03-10,21.0,21.19,20.725,20.74,2140339,-0.26,-1.24,0.465,2.24,False,False,False,2026-03-10 21:28:45,GOOD,Medium,Small Loss,20.9967,0.2567
TROX,Tronox Limited Class A $0.01 par,Chemicals,New York Stock Exchange,2026-03-10,6.79,7.07,6.71,6.795,2137262,0.005,0.07,0.36,5.3,False,False,False,2026-03-10 21:32:52,GOOD,Medium,Neutral,6.8213,0.0263
D,Dominion Energy Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-10,62.43,63.34,62.275,62.82,2127098,0.39,0.62,1.065,1.7,False,False,False,2026-03-10 21:08:22,GOOD,Medium,Neutral,62.9052,0.0852
JCI,Johnson Controls International plc,Engineering & Construction,New York Stock Exchange,2026-03-10,133.36,136.18,132.62,135.28,2123333,1.92,1.44,3.56,2.63,False,False,False,2026-03-10 21:18:13,GOOD,Medium,Small Gain,135.0664,-0.2136
BBY,Best Buy Co. Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,65.65,66.27,64.08,65.22,2122741,-0.43,-0.65,2.19,3.36,False,False,False,2026-03-10 21:03:21,GOOD,Medium,Neutral,65.1982,-0.0218
TMUS,T-Mobile US Inc.,Communication Services,Nasdaq Global Select,2026-03-10,217.17,218.96,216.15,217.84,2122206,0.67,0.31,2.81,1.29,False,False,False,2026-03-10 21:32:35,GOOD,Medium,Neutral,217.9261,0.0861
ROL,Rollins Inc.,Business Services,New York Stock Exchange,2026-03-10,57.75,57.765,55.47,56.43,2116526,-1.32,-2.29,2.295,4.07,False,False,False,2026-03-10 21:28:11,GOOD,Medium,Small Loss,56.2887,-0.1413
TLRY,Tilray Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-10,7.35,7.5,7.18,7.19,2116094,-0.16,-2.18,0.32,4.45,False,False,False,2026-03-10 21:32:35,GOOD,Medium,Small Loss,7.2858,0.0958
SMMT,Summit Therapeutics plc,Drug Manufacturers,NASDAQ Global Market,2026-03-10,15.87,16.64,15.87,16.33,2113576,0.46,2.9,0.77,4.72,False,False,False,2026-03-10 21:30:15,GOOD,Medium,Small Gain,16.2223,-0.1077
TS,Tenaris S.A. American Depositary Shares,Oil & Gas - Services,New York Stock Exchange,2026-03-10,53.48,54.02,53.32,53.71,2111474,0.23,0.43,0.7,1.3,False,False,False,2026-03-10 21:32:52,GOOD,Medium,Neutral,53.6137,-0.0963
EVH,Evolent Health Inc Class A,Application Software,New York Stock Exchange,2026-03-10,3.05,3.095,2.94,3.08,2097025,0.03,0.98,0.155,5.03,False,False,False,2026-03-10 21:11:43,GOOD,Medium,Neutral,3.0394,-0.0406
NOG,Northern Oil and Gas Inc.,Oil & Gas - E&P,NYSE American,2026-03-10,27.97,28.8671,27.55,27.7475,2095045,-0.2225,-0.8,1.3171,4.75,False,False,False,2026-03-10 21:23:19,GOOD,Medium,Neutral,27.889,0.1415
DAR,Darling Ingredients Inc.,Waste Management,New York Stock Exchange,2026-03-10,52.3,52.81,51.023,51.825,2094457,-0.475,-0.91,1.787,3.45,False,False,False,2026-03-10 21:08:22,GOOD,Medium,Neutral,51.5294,-0.2956
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one),Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-10,5.14,5.295,5.11,5.2013,2093604,0.0613,1.19,0.185,3.56,False,False,False,2026-03-10 21:33:44,GOOD,Medium,Small Gain,5.1943,-0.007
SSL,Sasol Ltd. American Depositary Shares,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,9.48,9.65,9.27,9.5,2091677,0.02,0.21,0.38,4.0,False,False,False,2026-03-10 21:30:50,GOOD,Medium,Neutral,9.5069,0.0069
COLD,Americold Realty Trust,REITs,New York Stock Exchange,2026-03-10,12.18,12.275,12.01,12.125,2084406,-0.055,-0.45,0.265,2.19,False,False,True,2026-03-10 21:07:09,GOOD,Medium,Neutral,12.1294,0.0044
BEN,Franklin Resources Inc.,Asset Management,New York Stock Exchange,2026-03-10,25.84,25.96,25.255,25.55,2081609,-0.29,-1.12,0.705,2.76,False,False,False,2026-03-10 21:03:38,GOOD,Medium,Small Loss,25.575,0.025
QSR,Restaurant Brands International Inc.,Restaurants,New York Stock Exchange,2026-03-10,73.16,73.4,72.075,72.29,2081389,-0.87,-1.19,1.325,1.83,False,False,False,2026-03-10 21:27:21,GOOD,Medium,Small Loss,72.242,-0.048
VET,Vermilion Energy Inc. Common (Canada),Oil & Gas - E&P,New York Stock Exchange,2026-03-10,11.31,11.68,11.24,11.48,2079739,0.17,1.5,0.44,3.83,False,False,False,2026-03-10 21:34:37,GOOD,Medium,Small Gain,11.4188,-0.0612
PAGS,PagSeguro Digital Ltd. Class A,Application Software,New York Stock Exchange,2026-03-10,10.06,10.3,9.96,10.045,2078258,-0.015,-0.15,0.34,3.38,False,False,False,2026-03-10 21:24:45,GOOD,Medium,Neutral,10.132,0.087
UNIT,Uniti Group Inc.,REITs,Nasdaq Global Select,2026-03-10,8.21,8.74,8.1601,8.56,2077743,0.35,4.26,0.5799,6.77,False,False,False,2026-03-10 21:33:44,GOOD,Medium,Small Gain,8.4436,-0.1164
SNY,Sanofi,Drug Manufacturers,Nasdaq Global Select,2026-03-10,44.64,44.71,44.055,44.055,2075539,-0.585,-1.31,0.655,1.49,False,False,False,2026-03-10 21:30:15,GOOD,Medium,Small Loss,44.1999,0.1449
NMR,Nomura Holdings Inc ADR American Depositary Shares,Brokers & Exchanges,New York Stock Exchange,2026-03-10,7.84,8.01,7.785,7.885,2074419,0.045,0.57,0.225,2.85,False,False,False,2026-03-10 21:23:03,GOOD,Medium,Neutral,7.914,0.029
VST,Vistra Energy Corp.,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,165.36,168.79,164.8,165.7825,2068678,0.4225,0.26,3.99,2.41,False,False,False,2026-03-10 21:35:12,GOOD,Medium,Neutral,166.6228,0.8403
KTOS,Kratos Defense & Security Solutions Inc.,Consulting & Outsourcing,Nasdaq Global Select,2026-03-10,91.44,92.28,88.66,89.94,2068542,-1.5,-1.64,3.62,4.02,False,False,False,2026-03-10 21:19:05,GOOD,Medium,Small Loss,90.3192,0.3792
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,REITs,New York Stock Exchange,2026-03-10,17.86,17.995,17.675,17.87,2067023,0.01,0.06,0.32,1.79,False,False,True,2026-03-10 21:31:08,GOOD,Medium,Neutral,17.8701,0.0001
SIRI,Sirius XM Holdings Inc.,Entertainment,Nasdaq Global Select,2026-03-10,21.66,21.9,21.39,21.675,2065720,0.015,0.07,0.51,2.35,False,False,False,2026-03-10 21:29:57,GOOD,Medium,Neutral,21.5676,-0.1074
MET,MetLife Inc.,Insurance - Life,New York Stock Exchange,2026-03-10,71.03,71.98,69.72,71.09,2065037,0.06,0.08,2.26,3.18,False,False,False,2026-03-10 21:20:50,GOOD,Medium,Neutral,70.8485,-0.2415
SPAB,SPDR Portfolio Aggregate Bond,nan,NYSE Arca,2026-03-10,25.88,25.905,25.8217,25.84,2062021,-0.04,-0.15,0.0833,0.32,False,False,False,2026-03-10 21:30:33,GOOD,Medium,Neutral,25.9473,0.1073
SLDB,Solid Biosciences Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-10,8.12,8.72,7.825,8.022,2061762,-0.098,-1.21,0.895,11.16,False,False,False,2026-03-10 21:29:57,GOOD,Medium,Small Loss,8.0956,0.0736
SAP,SAP SE ADS,Application Software,New York Stock Exchange,2026-03-10,199.9,200.0,193.63,195.78,2061609,-4.12,-2.06,6.37,3.25,False,False,False,2026-03-10 21:28:47,GOOD,Medium,Small Loss,196.267,0.487
FND,Floor & Decor Holdings Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,59.07,61.97,58.8,60.14,2056296,1.07,1.81,3.17,5.27,False,False,False,2026-03-10 21:12:51,GOOD,Medium,Small Gain,60.0655,-0.0745
WHR,Whirlpool Corporation,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,58.4,59.365,56.86,57.425,2052785,-0.975,-1.67,2.505,4.36,False,False,False,2026-03-10 21:35:30,GOOD,Medium,Small Loss,58.1229,0.6979
NEXT,NextDecade Corporation,Oil & Gas - E&P,NASDAQ Capital Market,2026-03-10,5.5,5.62,5.31,5.53,2050701,0.03,0.55,0.31,5.61,False,False,False,2026-03-10 21:22:46,GOOD,Medium,Neutral,5.4641,-0.0659
LION,Fidelity Southern Corporation,Banks,Nasdaq Global Select,2026-03-10,10.43,10.66,10.2,10.36,2047308,-0.07,-0.67,0.46,4.44,False,False,False,2026-03-10 21:19:40,GOOD,Medium,Neutral,10.4828,0.1228
RCL,Royal Caribbean Cruises Ltd.,Travel & Leisure,New York Stock Exchange,2026-03-10,286.5,293.66,280.26,283.68,2044913,-2.82,-0.98,13.4,4.72,False,False,False,2026-03-10 21:27:38,GOOD,Medium,Neutral,284.7278,1.0478
YPF,YPF Sociedad Anonima,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,36.53,37.74,36.16,36.79,2035785,0.26,0.71,1.58,4.29,False,False,False,2026-03-10 21:36:38,GOOD,Medium,Neutral,36.8934,0.1034
HOG,Harley-Davidson Inc.,Autos,New York Stock Exchange,2026-03-10,19.185,19.58,18.735,18.825,2033183,-0.36,-1.88,0.845,4.49,False,False,False,2026-03-10 21:15:58,GOOD,Medium,Small Loss,19.0806,0.2556
NOV,National Oilwell Varco Inc.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,18.78,19.46,18.74,19.055,2017374,0.275,1.46,0.72,3.78,False,False,False,2026-03-10 21:23:19,GOOD,Medium,Small Gain,19.0375,-0.0175
BXP,Boston Properties Inc.,REITs,New York Stock Exchange,2026-03-10,52.03,53.57,51.675,53.235,2013474,1.205,2.32,1.895,3.56,False,False,False,2026-03-10 21:05:05,GOOD,Medium,Small Gain,52.9252,-0.3098
AIV,Apartment Investment and Management Company,REITs,New York Stock Exchange,2026-03-10,4.27,4.3,4.215,4.22,2011470,-0.05,-1.17,0.085,2.01,False,False,False,2026-03-10 21:00:59,GOOD,Medium,Small Loss,4.2366,0.0166
RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value,REITs,New York Stock Exchange,2026-03-10,7.61,7.945,7.59,7.855,2006808,0.245,3.22,0.355,4.52,False,False,True,2026-03-10 21:27:54,GOOD,Medium,Small Gain,7.8007,-0.0543
NG,Novagold Resources Inc.,Metals & Mining,NYSE American,2026-03-10,12.36,12.8,12.22,12.36,1998380,0.0,0.0,0.58,4.69,False,False,False,2026-03-10 21:22:46,GOOD,Medium,Neutral,12.3951,0.0351
ESI,Element Solutions Inc.,Chemicals,New York Stock Exchange,2026-03-10,32.27,33.62,32.16,32.93,1998188,0.66,2.05,1.46,4.43,False,False,False,2026-03-10 21:11:25,GOOD,Medium,Small Gain,32.8776,-0.0524
AKBA,Akebia Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,1.36,1.385,1.3301,1.36,1989910,0.0,0.0,0.0549,4.04,False,False,False,2026-03-10 21:00:59,GOOD,Medium,Neutral,1.3344,-0.0256
RIO,Rio Tinto Plc,Metals & Mining,New York Stock Exchange,2026-03-10,91.34,92.54,90.78,91.54,1988409,0.2,0.22,1.76,1.92,False,False,False,2026-03-10 21:27:54,GOOD,Medium,Neutral,91.3688,-0.1712
BSV,Vanguard Short-Term Bond,nan,NYSE Arca,2026-03-10,78.75,78.7999,78.6961,78.725,1987664,-0.025,-0.03,0.1038,0.13,False,False,False,2026-03-10 21:04:48,GOOD,Medium,Neutral,78.7223,-0.0027
NDAQ,Nasdaq Inc.,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,88.16,88.56,86.2837,88.04,1982408,-0.12,-0.14,2.2763,2.59,False,False,False,2026-03-10 21:22:46,GOOD,Medium,Neutral,87.5551,-0.4849
MBOT,Microbot Medical Inc.,Medical Instruments & Equipment,NASDAQ Capital Market,2026-03-10,2.48,2.63,2.48,2.535,1980583,0.055,2.22,0.15,5.92,False,False,False,2026-03-10 21:20:33,GOOD,Medium,Small Gain,2.5435,0.0085
PAYX,Paychex Inc.,Business Services,Nasdaq Global Select,2026-03-10,97.8,98.17,94.17,95.28,1979446,-2.52,-2.58,4.0,4.2,False,False,False,2026-03-10 21:25:02,GOOD,Medium,Small Loss,95.3824,0.1024
NTLA,Intellia Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,13.62,14.15,13.44,13.49,1976480,-0.13,-0.95,0.71,5.26,False,False,False,2026-03-10 21:23:36,GOOD,Medium,Neutral,13.7546,0.2646
SRPT,Sarepta Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,17.63,18.2,17.42,17.525,1957696,-0.105,-0.6,0.78,4.45,False,False,False,2026-03-10 21:30:50,GOOD,Medium,Neutral,17.736,0.211
UDR,UDR Inc.,REITs,New York Stock Exchange,2026-03-10,37.0,37.3501,36.415,36.845,1945388,-0.155,-0.42,0.9351,2.54,False,False,False,2026-03-10 21:33:44,GOOD,Medium,Neutral,36.6516,-0.1934
AU,AngloGold Ashanti Limited,Metals & Mining,New York Stock Exchange,2026-03-10,110.98,111.34,108.4,108.57,1939156,-2.41,-2.17,2.94,2.71,False,False,False,2026-03-10 21:02:46,GOOD,Medium,Small Loss,109.0878,0.5178
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),Banks,New York Stock Exchange,2026-03-10,20.54,21.0,20.5,20.57,1926376,0.03,0.15,0.5,2.43,False,False,False,2026-03-10 21:30:15,GOOD,Medium,Neutral,20.7557,0.1857
SAIL,SailPoint Technologies Holdings Inc.,Application Software,New York Stock Exchange,2026-03-10,15.4,15.595,14.765,15.18,1924978,-0.22,-1.43,0.83,5.47,False,False,False,2026-03-10 21:28:46,GOOD,Medium,Small Loss,15.2386,0.0586
MYGN,Myriad Genetics Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,5.18,5.47,5.0,5.065,1913748,-0.115,-2.22,0.47,9.28,False,False,False,2026-03-10 21:22:13,GOOD,Medium,Small Loss,5.1553,0.0903
MASI,Masimo Corporation,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,175.59,175.61,175.41,175.485,1911990,-0.105,-0.06,0.2,0.11,False,False,False,2026-03-10 21:20:33,GOOD,Medium,Neutral,174.893,-0.592
SPHQ,Invesco S&P 500 Quality,nan,NYSE Arca,2026-03-10,77.97,78.9297,77.815,78.115,1909892,0.145,0.19,1.1147,1.43,False,False,False,2026-03-10 21:30:33,GOOD,Medium,Neutral,78.1652,0.0502
PM,Philip Morris International Inc,Tobacco Products,New York Stock Exchange,2026-03-10,172.57,174.28,171.755,172.4501,1905180,-0.1199,-0.07,2.525,1.46,False,False,False,2026-03-10 21:25:54,GOOD,Medium,Neutral,172.5137,0.0636
EXAS,Exact Sciences Corporation,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,103.6,103.69,103.355,103.465,1902407,-0.135,-0.13,0.335,0.32,False,False,False,2026-03-10 21:11:43,GOOD,Medium,Neutral,103.6014,0.1364
CG,The Carlyle Group L.P.,Asset Management,Nasdaq Global Select,2026-03-10,49.12,49.44,47.85,48.565,1891589,-0.555,-1.13,1.59,3.27,False,False,False,2026-03-10 21:05:58,GOOD,Medium,Small Loss,48.6603,0.0953
ICE,Intercontinental Exchange Inc.,Brokers & Exchanges,New York Stock Exchange,2026-03-10,164.86,164.86,158.85,160.965,1883474,-3.895,-2.36,6.01,3.73,False,False,False,2026-03-10 21:16:31,GOOD,Medium,Small Loss,161.1877,0.2227
GRPN,Groupon Inc.,Online Media,Nasdaq Global Select,2026-03-10,12.53,12.795,11.35,11.47,1881960,-1.06,-8.46,1.445,12.6,False,False,False,2026-03-10 21:14:51,GOOD,Medium,Big Loss,11.8539,0.3839
PLG,Platinum Group Metals Ltd. (Canada),Metals & Mining,NYSE American,2026-03-10,2.35,2.455,2.339,2.375,1878678,0.025,1.06,0.116,4.88,False,False,False,2026-03-10 21:25:54,GOOD,Medium,Small Gain,2.4278,0.0528
ZTS,Zoetis Inc. Class A,Drug Manufacturers,New York Stock Exchange,2026-03-10,121.95,122.965,120.83,120.88,1877483,-1.07,-0.88,2.135,1.77,False,False,False,2026-03-10 21:36:54,GOOD,Medium,Neutral,121.518,0.638
TSN,Tyson Foods Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,61.19,61.31,60.475,60.6,1876921,-0.59,-0.96,0.835,1.38,False,False,False,2026-03-10 21:33:10,GOOD,Medium,Neutral,60.903,0.303
TTEC,TTEC Holdings Inc.,Business Services,Nasdaq Global Select,2026-03-10,2.69,3.18,2.6223,3.03,1872976,0.34,12.64,0.5577,18.41,False,False,False,2026-03-10 21:33:10,GOOD,Medium,Big Gain,2.8942,-0.1358
AGI,Alamos Gold Inc. Class A,Metals & Mining,New York Stock Exchange,2026-03-10,52.01,51.96,50.24,50.24,1870241,-1.77,-3.4,1.72,3.42,False,False,False,2026-03-10 21:00:41,GOOD,Medium,Small Loss,50.8135,0.5735
MUB,iShares National Muni Bond,nan,NYSE Arca,2026-03-10,107.63,107.6499,107.44,107.51,1858287,-0.12,-0.11,0.2099,0.2,False,False,False,2026-03-10 21:22:13,GOOD,Medium,Neutral,107.2064,-0.3036
DG,Dollar General Corporation,Retail - Defensive,New York Stock Exchange,2026-03-10,145.13,149.23,144.5,147.35,1857809,2.22,1.53,4.73,3.21,False,False,False,2026-03-10 21:09:00,GOOD,Medium,Small Gain,147.1711,-0.1789
LYV,Live Nation Entertainment Inc.,Entertainment,New York Stock Exchange,2026-03-10,165.13,167.0,162.535,165.3,1857449,0.17,0.1,4.465,2.7,False,False,False,2026-03-10 21:20:15,GOOD,Medium,Neutral,165.2969,-0.0031
ARDX,Ardelyx Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,6.3,6.378,6.03,6.12,1856135,-0.18,-2.86,0.348,5.69,False,False,False,2026-03-10 21:02:11,GOOD,Medium,Small Loss,6.1669,0.0469
SWKS,Skyworks Solutions Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,55.11,55.905,53.41,54.78,1855776,-0.33,-0.6,2.495,4.55,False,False,False,2026-03-10 21:31:26,GOOD,Medium,Neutral,54.5133,-0.2667
NWSA,News Corporation,Entertainment,Nasdaq Global Select,2026-03-10,24.5,24.52,23.92,24.095,1854745,-0.405,-1.65,0.6,2.49,False,False,False,2026-03-10 21:23:52,GOOD,Medium,Small Loss,24.1084,0.0134
HIMX,Himax Technologies Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,7.74,8.42,7.72,8.325,1851736,0.585,7.56,0.7,8.41,False,False,False,2026-03-10 21:15:42,GOOD,Medium,Big Gain,8.0081,-0.3169
W,Wayfair Inc. Class A,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,75.12,77.705,74.69,75.32,1835414,0.2,0.27,3.015,4.0,False,False,False,2026-03-10 21:35:30,GOOD,Medium,Neutral,75.7325,0.4125
WM,Waste Management Inc.,Waste Management,New York Stock Exchange,2026-03-10,244.62,244.62,234.92,235.99,1833512,-8.63,-3.53,9.7,4.11,False,False,False,2026-03-10 21:35:48,GOOD,Medium,Small Loss,237.9872,1.9972
SSNC,SS&C Technologies Holdings Inc.,Application Software,Nasdaq Global Select,2026-03-10,74.1,74.1,70.96,73.79,1832437,-0.31,-0.42,3.14,4.26,False,False,False,2026-03-10 21:31:08,GOOD,Medium,Neutral,73.2676,-0.5224
GBDC,Golub Capital BDC Inc.,Asset Management,Nasdaq Global Select,2026-03-10,12.26,12.28,12.055,12.205,1823074,-0.055,-0.45,0.225,1.84,False,False,False,2026-03-10 21:13:42,GOOD,Medium,Neutral,12.3242,0.1192
NGG,National Grid Transco PLC PLC (NEW) American Depositary Shares,Utilities - Regulated,New York Stock Exchange,2026-03-10,90.59,91.3,89.73,90.14,1816235,-0.45,-0.5,1.57,1.74,False,False,False,2026-03-10 21:22:46,GOOD,Medium,Neutral,90.165,0.025
AXTA,Axalta Coating Systems Ltd.,Chemicals,New York Stock Exchange,2026-03-10,29.495,29.87,29.15,29.23,1811721,-0.265,-0.9,0.72,2.46,False,False,False,2026-03-10 21:03:04,GOOD,Medium,Neutral,29.3499,0.1199
PLNT,Planet Fitness Inc.,Travel & Leisure,New York Stock Exchange,2026-03-10,76.72,78.1299,73.29,76.3201,1808941,-0.3999,-0.52,4.8399,6.34,False,False,False,2026-03-10 21:25:54,GOOD,Medium,Neutral,75.3604,-0.9597
AEP,American Electric Power Company Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-10,131.43,133.28,131.2,132.83,1808760,1.4,1.07,2.08,1.57,False,False,False,2026-03-10 21:00:41,GOOD,Medium,Small Gain,132.9477,0.1177
TRU,TransUnion,Business Services,New York Stock Exchange,2026-03-10,75.67,76.05,71.9145,74.86,1807856,-0.81,-1.07,4.1355,5.52,False,False,False,2026-03-10 21:32:52,GOOD,Medium,Small Loss,74.5541,-0.3059
DHR,Danaher Corporation,Medical Diagnostics & Research,New York Stock Exchange,2026-03-10,198.16,198.56,195.77,196.45,1801259,-1.71,-0.86,2.79,1.42,False,False,False,2026-03-10 21:09:00,GOOD,Medium,Neutral,196.814,0.364
LVS,Las Vegas Sands Corp.,Travel & Leisure,New York Stock Exchange,2026-03-10,54.51,55.29,54.04,54.84,1792485,0.33,0.61,1.25,2.28,False,False,False,2026-03-10 21:20:15,GOOD,Medium,Neutral,54.5649,-0.2751
KBE,SPDR S&P Bank,nan,NYSE Arca,2026-03-10,59.28,60.54,58.62,59.62,1787439,0.34,0.57,1.92,3.22,False,False,False,2026-03-10 21:18:48,GOOD,Medium,Neutral,59.5724,-0.0476
