ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
MET,MetLife Inc.,Insurance - Life,New York Stock Exchange,2026-03-10,71.03,71.98,69.72,70.6,3324100,-0.43,-0.61,2.26,3.2,False,False,False,2026-03-11 08:42:31,GOOD,Medium,Neutral,70.6076,0.0076
HOG,Harley-Davidson Inc.,Autos,New York Stock Exchange,2026-03-10,19.19,19.58,18.74,18.91,3302900,-0.28,-1.46,0.84,4.44,False,False,False,2026-03-11 08:37:09,GOOD,Medium,Small Loss,18.9072,-0.0028
LKQ,LKQ Corporation,Autos,Nasdaq Global Select,2026-03-10,31.15,31.3,30.61,30.65,3295700,-0.5,-1.61,0.69,2.25,False,False,False,2026-03-11 08:41:15,GOOD,Medium,Small Loss,30.8292,0.1792
KTOS,Kratos Defense & Security Solutions Inc.,Consulting & Outsourcing,Nasdaq Global Select,2026-03-10,91.44,92.3,88.64,88.96,3293400,-2.48,-2.71,3.66,4.11,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Small Loss,89.8361,0.8761
AMT,American Tower Corporation (REIT),Communication Services,New York Stock Exchange,2026-03-10,186.5,187.99,184.53,186.12,3288100,-0.38,-0.2,3.46,1.86,False,False,False,2026-03-11 08:20:34,GOOD,Medium,Neutral,186.1119,-0.0081
NEXT,NextDecade Corporation,Oil & Gas - E&P,NASDAQ Capital Market,2026-03-10,5.5,5.62,5.31,5.56,3278500,0.06,1.09,0.31,5.58,False,False,False,2026-03-11 08:44:44,GOOD,Medium,Small Gain,5.3329,-0.2271
NOG,Northern Oil and Gas Inc.,Oil & Gas - E&P,NYSE American,2026-03-10,27.97,28.87,27.47,27.53,3269800,-0.44,-1.57,1.4,5.09,False,False,False,2026-03-11 08:45:21,GOOD,Medium,Small Loss,27.7432,0.2132
FLY,Fly Leasing Limited,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,20.16,20.16,18.81,19.39,3259900,-0.77,-3.82,1.35,6.96,False,False,False,2026-03-11 08:33:32,GOOD,Medium,Small Loss,19.1503,-0.2397
EFV,iShares MSCI EAFE Value,nan,Cboe Global Markets EDGX,2026-03-10,75.19,75.97,74.72,74.83,3244500,-0.36,-0.48,1.25,1.67,False,False,False,2026-03-11 08:30:49,GOOD,Medium,Neutral,75.1145,0.2845
ESI,Element Solutions Inc.,Chemicals,New York Stock Exchange,2026-03-10,32.27,33.62,32.15,32.59,3235000,0.32,0.99,1.47,4.51,False,False,False,2026-03-11 08:31:52,GOOD,Medium,Neutral,32.6334,0.0434
MAT,Mattel Inc.,Travel & Leisure,Nasdaq Global Select,2026-03-10,15.94,16.27,15.62,16.04,3219600,0.1,0.63,0.65,4.05,False,False,False,2026-03-11 08:42:12,GOOD,Medium,Neutral,16.0572,0.0172
AEP,American Electric Power Company Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-10,131.48,133.28,131.13,132.31,3211100,0.83,0.63,2.15,1.62,False,False,False,2026-03-11 08:19:17,GOOD,Medium,Neutral,131.9653,-0.3447
DNOW,NOW Inc.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,11.7,11.885,11.55,11.63,3208500,-0.07,-0.6,0.335,2.88,False,False,False,2026-03-11 08:29:30,GOOD,Medium,Neutral,11.6463,0.0163
EPD,Enterprise Products Partners L.P.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,36.7,37.17,36.39,36.72,3204500,0.02,0.05,0.78,2.12,False,False,False,2026-03-11 08:31:30,GOOD,Medium,Neutral,36.6923,-0.0277
ADP,Automatic Data Processing Inc.,Business Services,Nasdaq Global Select,2026-03-10,221.96,222.41,212.5,217.37,3204300,-4.59,-2.07,9.91,4.56,False,False,False,2026-03-11 08:18:56,GOOD,Medium,Small Loss,216.6958,-0.6742
ETSY,Etsy Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,55.67,55.91,53.15,53.35,3198700,-2.32,-4.17,2.76,5.17,False,False,False,2026-03-11 08:31:52,GOOD,Medium,Small Loss,54.0002,0.6502
GFI,Gold Fields Limited American Depositary Shares,Metals & Mining,New York Stock Exchange,2026-03-10,52.91,53.26,52.02,52.13,3194200,-0.78,-1.47,1.24,2.38,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Small Loss,52.3548,0.2248
DBX,Dropbox Inc,Application Software,Nasdaq Global Select,2026-03-10,26.74,26.86,25.985,26.4,3192200,-0.34,-1.27,0.875,3.31,False,False,False,2026-03-11 08:28:47,GOOD,Medium,Small Loss,26.2171,-0.1829
DHR,Danaher Corporation,Medical Diagnostics & Research,New York Stock Exchange,2026-03-10,198.16,198.56,195.16,195.22,3189600,-2.94,-1.48,3.4,1.74,False,False,False,2026-03-11 08:29:08,GOOD,Medium,Small Loss,195.0822,-0.1378
AGRO,Adecoagro S.A.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,10.01,10.43,9.82,10.21,3187100,0.2,2.0,0.61,5.97,False,False,False,2026-03-11 08:19:17,GOOD,Medium,Small Gain,10.0948,-0.1152
LVS,Las Vegas Sands Corp.,Travel & Leisure,New York Stock Exchange,2026-03-10,54.51,55.29,54.04,54.31,3174700,-0.2,-0.37,1.25,2.3,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Neutral,54.093,-0.217
EWG,iShares MSCI Germany Index Fund,nan,NYSE Arca,2026-03-10,41.5,41.85,41.04,41.1,3170700,-0.4,-0.96,0.81,1.97,False,False,True,2026-03-11 08:32:11,GOOD,Medium,Neutral,41.0382,-0.0618
OKTA,Okta Inc.,Application Software,Nasdaq Global Select,2026-03-10,79.75,80.635,76.4,79.61,3163700,-0.14,-0.18,4.235,5.32,False,False,False,2026-03-11 08:46:20,GOOD,Medium,Neutral,78.8188,-0.7912
EMR,Emerson Electric Company,Industrial Products,New York Stock Exchange,2026-03-10,141.4,142.85,140.02,140.1,3155500,-1.3,-0.92,2.83,2.02,False,False,False,2026-03-11 08:31:10,GOOD,Medium,Neutral,140.1669,0.0669
SNY,Sanofi,Drug Manufacturers,Nasdaq Global Select,2026-03-10,44.61,44.71,43.88,43.97,3141200,-0.64,-1.43,0.83,1.89,False,False,False,2026-03-11 08:52:45,GOOD,Medium,Small Loss,44.0416,0.0716
FOSL,Fossil Group Inc.,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,3.95,4.22,3.83,4.03,3125700,0.08,2.03,0.39,9.68,False,False,False,2026-03-11 08:33:52,GOOD,Medium,Small Gain,4.1336,0.1036
EIX,Edison International,Utilities - Regulated,New York Stock Exchange,2026-03-10,70.53,72.14,70.06,71.08,3110200,0.55,0.78,2.08,2.93,False,False,False,2026-03-11 08:30:49,GOOD,Medium,Neutral,70.8219,-0.2581
EVH,Evolent Health Inc Class A,Application Software,New York Stock Exchange,2026-03-10,3.05,3.095,2.94,3.07,3110200,0.02,0.66,0.155,5.05,False,False,False,2026-03-11 08:32:11,GOOD,Medium,Neutral,3.0201,-0.0499
LAZ,Lazard LTD. LTD. Class A,Brokers & Exchanges,New York Stock Exchange,2026-03-10,44.17,44.97,42.7,43.04,3098700,-1.13,-2.56,2.27,5.27,False,False,False,2026-03-11 08:40:56,GOOD,Medium,Small Loss,43.535,0.495
GRPN,Groupon Inc.,Online Media,Nasdaq Global Select,2026-03-10,12.53,12.8,11.35,11.58,3090200,-0.95,-7.58,1.45,12.52,False,False,False,2026-03-11 08:35:51,GOOD,Medium,Big Loss,11.7614,0.1814
CAT,Caterpillar Inc.,Farm & Construction Machinery,New York Stock Exchange,2026-03-10,712.78,730.79,710.28,716.68,3087800,3.9,0.55,20.5099,2.86,False,False,False,2026-03-11 08:25:00,GOOD,Medium,Neutral,715.2856,-1.3944
HOLX,Hologic Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,75.53,75.58,75.39,75.54,3066200,0.01,0.01,0.19,0.25,False,False,False,2026-03-11 08:37:09,GOOD,Medium,Neutral,75.4944,-0.0456
CG,The Carlyle Group L.P.,Asset Management,Nasdaq Global Select,2026-03-10,48.42,49.44,47.83,48.45,3049600,0.03,0.06,1.61,3.32,False,False,False,2026-03-11 08:25:42,GOOD,Medium,Neutral,48.4065,-0.0435
NTR,Nutrien Ltd.,Agriculture,New York Stock Exchange,2026-03-10,75.45,76.84,75.15,76.09,3038000,0.64,0.85,1.69,2.22,False,False,False,2026-03-11 08:45:41,GOOD,Medium,Neutral,75.8516,-0.2384
FND,Floor & Decor Holdings Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,59.07,61.97,58.8,59.73,3036600,0.66,1.12,3.17,5.31,False,False,False,2026-03-11 08:33:32,GOOD,Medium,Small Gain,60.0306,0.3006
CIEN,Ciena Corporation,Communication Equipment,New York Stock Exchange,2026-03-10,325.0,349.77,325.0,337.36,3018100,12.36,3.8,24.77,7.34,False,False,False,2026-03-11 08:26:05,GOOD,Medium,Small Gain,334.2728,-3.0872
SCHO,Schwab Short-Term U.S. Treasury,nan,NYSE Arca,2026-03-10,24.33,24.34,24.31,24.32,3008600,-0.01,-0.04,0.03,0.12,False,False,False,2026-03-11 08:51:30,GOOD,Medium,Neutral,24.071,-0.249
ACHC,Acadia Healthcare Company Inc.,Health Care Providers,Nasdaq Global Select,2026-03-10,24.98,25.2,24.27,25.14,3008300,0.16,0.64,0.93,3.7,False,False,False,2026-03-11 08:18:34,GOOD,Medium,Neutral,24.9374,-0.2026
BDN,Brandywine Realty Trust,REITs,New York Stock Exchange,2026-03-10,3.06,3.06,2.98,3.03,3008000,-0.03,-0.98,0.08,2.64,False,False,True,2026-03-11 08:22:57,GOOD,Medium,Neutral,3.0329,0.0029
IGLB,Shares Long-Term Corporate Bond,nan,NYSE Arca,2026-03-10,50.6,50.75,50.32,50.33,2994000,-0.27,-0.53,0.43,0.85,False,False,False,2026-03-11 08:38:08,GOOD,Medium,Neutral,50.6454,0.3154
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one),Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-10,5.14,5.3,5.11,5.2,2989000,0.06,1.17,0.19,3.65,False,False,False,2026-03-11 08:56:20,GOOD,Medium,Small Gain,5.2263,0.0263
BANC,Banc of California Inc.,Banks,New York Stock Exchange,2026-03-10,17.15,17.51,16.85,17.18,2980900,0.03,0.17,0.66,3.84,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Neutral,17.1625,-0.0175
LASR,nLIGHT Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,62.0,66.39,61.92,63.79,2980900,1.79,2.89,4.47,7.01,False,False,False,2026-03-11 08:40:56,GOOD,Medium,Small Gain,64.3675,0.5775
WEC,WEC Energy Group Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-10,114.93,115.8,114.01,114.5,2950800,-0.43,-0.37,1.79,1.56,False,False,False,2026-03-11 08:58:08,GOOD,Medium,Neutral,114.625,0.125
FOXA,Twenty-First Century Fox Inc.,Entertainment,Nasdaq Global Select,2026-03-10,59.03,59.24,57.72,58.16,2949600,-0.87,-1.47,1.52,2.61,False,False,False,2026-03-11 08:33:52,GOOD,Medium,Small Loss,58.2263,0.0663
VKTX,Viking Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,33.5,35.39,33.5,34.66,2949300,1.16,3.46,1.89,5.45,False,False,False,2026-03-11 08:57:14,GOOD,Medium,Small Gain,34.4257,-0.2343
CC,Chemours Company (The),Chemicals,New York Stock Exchange,2026-03-10,17.33,18.38,17.075,17.8,2942300,0.47,2.71,1.305,7.33,False,False,False,2026-03-11 08:25:01,GOOD,Medium,Small Gain,17.8714,0.0714
AIV,Apartment Investment and Management Company,REITs,New York Stock Exchange,2026-03-10,4.27,4.3,4.21,4.23,2925800,-0.04,-0.94,0.09,2.13,False,False,False,2026-03-11 08:19:53,GOOD,Medium,Neutral,4.206,-0.024
AGI,Alamos Gold Inc. Class A,Metals & Mining,New York Stock Exchange,2026-03-10,52.01,52.01,50.22,50.56,2911300,-1.45,-2.79,1.79,3.54,False,False,False,2026-03-11 08:19:17,GOOD,Medium,Small Loss,50.8639,0.3039
FLR,Fluor Corporation,Engineering & Construction,New York Stock Exchange,2026-03-10,45.8,46.1,44.82,44.96,2909100,-0.84,-1.83,1.28,2.85,False,False,False,2026-03-11 08:33:32,GOOD,Medium,Small Loss,45.2396,0.2796
MBB,iShares MBS ETF,nan,NASDAQ Global Market,2026-03-10,95.9,95.97,95.66,95.66,2907300,-0.24,-0.25,0.31,0.32,False,False,True,2026-03-11 08:42:12,GOOD,Medium,Neutral,95.7964,0.1364
BRO,Brown & Brown Inc.,Brokers & Exchanges,New York Stock Exchange,2026-03-10,71.32,71.44,68.07,68.58,2905000,-2.74,-3.84,3.37,4.91,False,False,False,2026-03-11 08:23:59,GOOD,Medium,Small Loss,69.087,0.507
ASB,Associated Banc-Corp,Banks,New York Stock Exchange,2026-03-10,25.09,25.67,24.67,25.15,2890900,0.06,0.24,1.0,3.98,False,False,False,2026-03-11 08:21:15,GOOD,Medium,Neutral,25.1919,0.0419
FLEX,Flex Ltd.,Computer Hardware,Nasdaq Global Select,2026-03-10,61.42,62.95,60.68,60.91,2883000,-0.51,-0.83,2.27,3.73,False,False,False,2026-03-11 08:33:32,GOOD,Medium,Neutral,61.5161,0.6061
CMS,CMS Energy Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-10,76.69,77.33,76.35,76.43,2869700,-0.26,-0.34,0.98,1.28,False,False,False,2026-03-11 08:26:45,GOOD,Medium,Neutral,76.655,0.225
AU,AngloGold Ashanti Limited,Metals & Mining,New York Stock Exchange,2026-03-10,110.98,111.34,107.59,108.26,2864900,-2.72,-2.45,3.75,3.46,False,False,False,2026-03-11 08:21:57,GOOD,Medium,Small Loss,108.6672,0.4072
EA,Electronic Arts Inc.,Application Software,Nasdaq Global Select,2026-03-10,199.0,200.56,198.26,200.07,2851000,1.07,0.54,2.3,1.15,False,False,False,2026-03-11 08:30:09,GOOD,Medium,Neutral,199.0872,-0.9828
NRG,NRG Energy Inc.,Utilities - Independent Power Producers,New York Stock Exchange,2026-03-10,156.0,159.37,155.0,155.15,2847100,-0.85,-0.54,4.37,2.82,False,False,False,2026-03-11 08:45:21,GOOD,Medium,Neutral,156.1188,0.9688
SCZ,iShares MSCI EAFE Small-Cap ETF,nan,NASDAQ Global Market,2026-03-10,81.04,82.05,80.55,80.65,2829800,-0.39,-0.48,1.5,1.86,False,False,True,2026-03-11 08:51:30,GOOD,Medium,Neutral,81.4608,0.8108
NTLA,Intellia Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,13.64,14.15,13.345,13.47,2825800,-0.17,-1.25,0.805,5.98,False,False,False,2026-03-11 08:45:41,GOOD,Medium,Small Loss,13.7101,0.2401
GBDC,Golub Capital BDC Inc.,Asset Management,Nasdaq Global Select,2026-03-10,12.26,12.28,12.06,12.19,2825400,-0.07,-0.57,0.22,1.8,False,False,False,2026-03-11 08:34:30,GOOD,Medium,Neutral,12.2751,0.0851
IR,Ingersoll-Rand plc (Ireland),Industrial Products,New York Stock Exchange,2026-03-10,86.6,88.12,85.52,86.42,2824700,-0.18,-0.21,2.6,3.01,False,False,False,2026-03-11 08:39:03,GOOD,Medium,Neutral,86.6438,0.2238
FE,FirstEnergy Corp.,Utilities - Regulated,New York Stock Exchange,2026-03-10,50.88,51.16,50.55,50.66,2824600,-0.22,-0.43,0.61,1.2,False,False,False,2026-03-11 08:32:52,GOOD,Medium,Neutral,50.7453,0.0853
LEN,Lennar Corporation Class A,Homebuilding & Construction,New York Stock Exchange,2026-03-10,99.78,100.51,97.7,98.72,2819900,-1.06,-1.06,2.81,2.85,False,False,False,2026-03-11 08:41:15,GOOD,Medium,Small Loss,99.1732,0.4532
KNX,Knight-Swift Transportation Holdings Inc.,Transportation & Logistics,New York Stock Exchange,2026-03-10,57.49,59.02,56.8,57.32,2819500,-0.17,-0.3,2.22,3.87,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Neutral,57.8157,0.4957
DLTR,Dollar Tree Inc.,Retail - Defensive,Nasdaq Global Select,2026-03-10,115.34,119.91,115.21,116.82,2788800,1.48,1.28,4.7,4.02,False,False,False,2026-03-11 08:29:30,GOOD,Medium,Small Gain,117.0274,0.2074
GDDY,GoDaddy Inc. Class A,Online Media,New York Stock Exchange,2026-03-10,91.31,91.99,88.79,90.21,2785800,-1.1,-1.2,3.2,3.55,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Small Loss,90.0196,-0.1904
IONS,Ionis Pharmaceuticals Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,75.36,77.03,74.51,75.66,2785700,0.3,0.4,2.52,3.33,False,False,False,2026-03-11 08:38:45,GOOD,Medium,Neutral,75.5384,-0.1216
BLDR,Builders FirstSource Inc.,Building Materials,Nasdaq Global Select,2026-03-10,94.16,96.09,93.1,93.68,2773100,-0.48,-0.51,2.99,3.19,False,False,False,2026-03-11 08:23:38,GOOD,Medium,Neutral,93.712,0.032
MA,Mastercard Incorporated,Credit Services,New York Stock Exchange,2026-03-10,516.95,519.33,511.0,514.72,2759800,-2.23,-0.43,8.33,1.62,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Neutral,513.4306,-1.2894
AXTA,Axalta Coating Systems Ltd.,Chemicals,New York Stock Exchange,2026-03-10,29.495,29.87,29.06,29.09,2752700,-0.405,-1.37,0.81,2.78,False,False,False,2026-03-11 08:22:16,GOOD,Medium,Small Loss,29.3645,0.2745
SRPT,Sarepta Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,17.63,18.2,17.42,17.66,2728400,0.03,0.17,0.78,4.42,False,False,False,2026-03-11 08:53:21,GOOD,Medium,Neutral,17.6739,0.0139
ECC,Eagle Point Credit Company Inc.,Asset Management,New York Stock Exchange,2026-03-10,4.08,4.2,4.07,4.18,2728200,0.1,2.45,0.13,3.11,False,False,False,2026-03-11 08:30:09,GOOD,Medium,Small Gain,4.1336,-0.0464
FMC,FMC Corporation,Agriculture,New York Stock Exchange,2026-03-10,14.01,14.42,13.71,13.74,2724700,-0.27,-1.93,0.71,5.17,False,False,False,2026-03-11 08:33:32,GOOD,Medium,Small Loss,13.9066,0.1666
CME,CME Group Inc.,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,309.26,310.2,300.81,306.34,2715100,-2.92,-0.94,9.39,3.07,False,False,False,2026-03-11 08:26:45,GOOD,Medium,Neutral,305.6985,-0.6415
OI,Owens-Illinois Inc.,Packaging & Containers,New York Stock Exchange,2026-03-10,11.6,11.91,11.47,11.66,2688300,0.06,0.52,0.44,3.77,False,False,False,2026-03-11 08:46:20,GOOD,Medium,Neutral,11.6361,-0.0239
NG,Novagold Resources Inc.,Metals & Mining,NYSE American,2026-03-10,12.36,12.8,12.22,12.31,2684700,-0.05,-0.4,0.58,4.71,False,False,False,2026-03-11 08:44:44,GOOD,Medium,Neutral,12.2991,-0.0109
ARDX,Ardelyx Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,6.3,6.378,6.03,6.12,2681000,-0.18,-2.86,0.348,5.69,False,False,False,2026-03-11 08:21:15,GOOD,Medium,Small Loss,6.1693,0.0493
HIMX,Himax Technologies Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,7.72,8.42,7.71,8.29,2678400,0.57,7.38,0.71,8.56,False,False,False,2026-03-11 08:36:49,GOOD,Medium,Big Gain,8.136,-0.154
WM,Waste Management Inc.,Waste Management,New York Stock Exchange,2026-03-10,244.62,244.64,234.71,235.54,2658800,-9.08,-3.71,9.93,4.22,False,False,False,2026-03-11 08:58:28,GOOD,Medium,Small Loss,237.0855,1.5455
CPRI,Capri Holdings Limited,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,18.25,19.25,18.05,18.6,2651900,0.35,1.92,1.2,6.45,False,False,False,2026-03-11 08:27:25,GOOD,Medium,Small Gain,18.773,0.173
HR,Healthcare Realty Trust Incorporated,REITs,New York Stock Exchange,2026-03-10,18.63,18.66,18.21,18.46,2645700,-0.17,-0.91,0.45,2.44,False,False,True,2026-03-11 08:37:09,GOOD,Medium,Neutral,18.4012,-0.0588
GTES,Gates Industrial Corporation plc,Industrial Products,New York Stock Exchange,2026-03-10,24.19,24.9,24.02,24.27,2644100,0.08,0.33,0.88,3.63,False,False,False,2026-03-11 08:36:10,GOOD,Medium,Neutral,24.1543,-0.1157
DEI,Douglas Emmett Inc.,REITs,New York Stock Exchange,2026-03-10,10.05,10.17,9.89,10.07,2630900,0.02,0.2,0.28,2.78,False,False,False,2026-03-11 08:28:47,GOOD,Medium,Neutral,10.0841,0.0141
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),Banks,New York Stock Exchange,2026-03-10,20.54,21.0,20.5,20.56,2629900,0.02,0.1,0.5,2.43,False,False,False,2026-03-11 08:52:45,GOOD,Medium,Neutral,20.6271,0.0671
EZU,iShares MSCI Eurozone,nan,Cboe Global Markets EDGX,2026-03-10,64.48,65.14,63.94,64.04,2627000,-0.44,-0.68,1.2,1.87,False,False,False,2026-03-11 08:32:32,GOOD,Medium,Neutral,64.1295,0.0895
BWA,BorgWarner Inc.,Autos,New York Stock Exchange,2026-03-10,53.03,54.02,52.51,52.83,2619300,-0.2,-0.38,1.51,2.86,False,False,False,2026-03-11 08:24:20,GOOD,Medium,Neutral,52.9081,0.0781
OLN,Olin Corporation,Chemicals,New York Stock Exchange,2026-03-10,23.5,24.52,23.0,23.53,2617200,0.03,0.13,1.52,6.46,False,False,False,2026-03-11 08:46:20,GOOD,Medium,Neutral,23.8371,0.3071
EXAS,Exact Sciences Corporation,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,103.6,103.69,103.33,103.37,2608500,-0.23,-0.22,0.36,0.35,False,False,False,2026-03-11 08:32:11,GOOD,Medium,Neutral,103.3136,-0.0564
MASI,Masimo Corporation,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,175.59,175.73,175.41,175.49,2607500,-0.1,-0.06,0.32,0.18,False,False,False,2026-03-11 08:42:12,GOOD,Medium,Neutral,175.3333,-0.1567
MMC,Marsh & McLennan Companies Inc.,Brokers & Exchanges,New York Stock Exchange,2026-03-10,179.09,179.09,173.82,174.0,2598473,-5.09,-2.84,5.27,3.03,False,False,False,2026-03-11 08:43:09,GOOD,Medium,Small Loss,174.4226,0.4226
FUN,Cedar Fair L.P.,Travel & Leisure,New York Stock Exchange,2026-03-10,15.88,16.06,15.12,16.02,2589000,0.14,0.88,0.94,5.87,False,False,False,2026-03-11 08:34:11,GOOD,Medium,Neutral,15.7455,-0.2745
FNF,FNF Group of Fidelity National Financial Inc.,Insurance - Specialty,New York Stock Exchange,2026-03-10,49.29,49.69,48.29,48.4,2571300,-0.89,-1.81,1.4,2.89,False,False,False,2026-03-11 08:33:32,GOOD,Medium,Small Loss,48.5178,0.1178
MYGN,Myriad Genetics Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,5.18,5.47,5.0,5.12,2566700,-0.06,-1.16,0.47,9.18,False,False,False,2026-03-11 08:44:06,GOOD,Medium,Small Loss,5.2369,0.1169
COLB,Columbia Banking System Inc.,Banks,Nasdaq Global Select,2026-03-10,27.12,27.62,26.73,26.96,2532700,-0.16,-0.59,0.89,3.3,False,False,False,2026-03-11 08:27:05,GOOD,Medium,Neutral,26.9758,0.0158
BDX,Becton Dickinson and Company,Medical Instruments & Equipment,New York Stock Exchange,2026-03-10,164.47,166.35,163.3,163.88,2528200,-0.59,-0.36,3.05,1.86,False,False,False,2026-03-11 08:22:57,GOOD,Medium,Neutral,164.3101,0.4301
NXPI,NXP Semiconductors N.V.,Semiconductors,Nasdaq Global Select,2026-03-10,204.21,208.36,201.86,203.03,2525300,-1.18,-0.58,6.5,3.2,False,False,False,2026-03-11 08:46:00,GOOD,Medium,Neutral,202.7051,-0.3249
DXCM,DexCom Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,68.6,68.75,66.74,67.79,2520900,-0.81,-1.18,2.01,2.97,False,False,False,2026-03-11 08:30:08,GOOD,Medium,Small Loss,67.5986,-0.1914
AKBA,Akebia Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,1.36,1.385,1.33,1.38,2519300,0.02,1.47,0.055,3.99,False,False,False,2026-03-11 08:19:53,GOOD,Medium,Small Gain,1.3507,-0.0293
NMR,Nomura Holdings Inc ADR American Depositary Shares,Brokers & Exchanges,New York Stock Exchange,2026-03-10,7.84,8.01,7.79,7.88,2516200,0.04,0.51,0.22,2.79,False,False,False,2026-03-11 08:45:02,GOOD,Medium,Neutral,7.8705,-0.0095
BG,Bunge Limited,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,123.04,123.98,117.98,119.75,2514900,-3.29,-2.67,6.0,5.01,False,False,False,2026-03-11 08:22:57,GOOD,Medium,Small Loss,118.9761,-0.7739
FTV,Fortive Corporation,Computer Hardware,New York Stock Exchange,2026-03-10,56.57,56.66,55.69,55.82,2506100,-0.75,-1.33,0.97,1.74,False,False,False,2026-03-11 08:34:11,GOOD,Medium,Small Loss,55.907,0.087
LIN,Linde plc,Chemicals,New York Stock Exchange,2026-03-10,480.79,483.04,474.63,477.94,2504800,-2.85,-0.59,8.41,1.76,False,False,False,2026-03-11 08:41:15,GOOD,Medium,Neutral,476.7791,-1.1609
DBC,Invesco DB Commodity Index Tracking Fund,nan,NYSE Arca,2026-03-10,27.57,27.64,26.6,27.6,2497600,0.03,0.11,1.04,3.77,False,False,True,2026-03-11 08:28:47,GOOD,Medium,Neutral,27.3906,-0.2094
BSV,Vanguard Short-Term Bond,nan,NYSE Arca,2026-03-10,78.75,78.8,78.69,78.69,2496400,-0.06,-0.08,0.11,0.14,False,False,False,2026-03-11 08:24:20,GOOD,Medium,Neutral,78.5711,-0.1189
