ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
SMRT,Stein Mart Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,1.8,1.895,1.785,1.865,789617,0.065,3.61,0.11,5.9,False,False,False,2026-03-10 21:30:14,GOOD,Medium,Small Gain,1.8501,-0.0149
MCO,Moody's Corporation,Brokers & Exchanges,New York Stock Exchange,2026-03-10,461.25,461.25,447.64,456.41,788977,-4.84,-1.05,13.61,2.98,False,False,False,2026-03-10 21:20:38,GOOD,Medium,Small Loss,454.8272,-1.5828
CHDN,Churchill Downs Incorporated,Travel & Leisure,Nasdaq Global Select,2026-03-10,84.97,85.48,83.0001,83.85,788692,-1.12,-1.32,2.4799,2.96,False,False,False,2026-03-10 21:05:59,GOOD,Medium,Small Loss,84.1559,0.3059
OIS,Oil States International Inc.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,12.72,12.85,12.31,12.5,787969,-0.22,-1.73,0.54,4.32,False,False,False,2026-03-10 21:24:15,GOOD,Medium,Small Loss,12.5097,0.0097
HOMB,Home BancShares Inc.,Banks,Nasdaq Global Select,2026-03-10,26.83,27.31,26.515,26.87,782021,0.04,0.15,0.795,2.96,False,False,False,2026-03-10 21:16:01,GOOD,Medium,Neutral,26.9515,0.0815
UCTT,Ultra Clean Holdings Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,53.29,57.28,52.5,55.625,780750,2.335,4.38,4.78,8.59,False,False,False,2026-03-10 21:34:25,GOOD,Medium,Small Gain,54.7975,-0.8275
ARE,Alexandria Real Estate Equities Inc.,REITs,New York Stock Exchange,2026-03-10,51.0,51.81,50.15,51.1,780243,0.1,0.2,1.66,3.25,False,False,False,2026-03-10 21:02:10,GOOD,Medium,Neutral,50.8036,-0.2964
AROC,Archrock Inc.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,35.74,36.8,35.6124,36.33,779279,0.59,1.65,1.1876,3.27,False,False,False,2026-03-10 21:02:10,GOOD,Medium,Small Gain,36.2554,-0.0746
FFWM,First Foundation Inc.,Banks,NASDAQ Global Market,2026-03-10,5.75,5.935,5.67,5.76,778829,0.01,0.17,0.265,4.6,False,False,False,2026-03-10 21:12:36,GOOD,Medium,Neutral,5.877,0.117
MGTX,MeiraGTx Holdings plc,Biotechnology,Nasdaq Global Select,2026-03-10,7.46,7.92,7.45,7.69,778053,0.23,3.08,0.47,6.11,False,False,False,2026-03-10 21:21:11,GOOD,Medium,Small Gain,7.6888,-0.0012
ACCO,Acco Brands Corporation,Industrial Products,New York Stock Exchange,2026-03-10,3.7,3.706,3.56,3.615,774516,-0.085,-2.3,0.146,4.04,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Small Loss,3.5921,-0.0229
MTSI,MACOM Technology Solutions Holdings Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,217.35,226.4399,217.35,223.21,774150,5.86,2.7,9.0899,4.07,False,False,False,2026-03-10 21:22:17,GOOD,Medium,Small Gain,222.2273,-0.9827
CROX,Crocs Inc.,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,86.75,86.82,83.81,84.43,774126,-2.32,-2.67,3.01,3.57,False,False,False,2026-03-10 21:07:27,GOOD,Medium,Small Loss,85.4083,0.9783
NSP,Insperity Inc.,Employment Services,New York Stock Exchange,2026-03-10,21.8,21.98,19.6,19.93,773427,-1.87,-8.58,2.38,11.94,False,False,False,2026-03-10 21:23:25,GOOD,Medium,Big Loss,20.5185,0.5885
TRV,The Travelers Companies Inc.,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,301.27,305.55,299.995,302.06,771033,0.79,0.26,5.555,1.84,False,False,False,2026-03-10 21:33:50,GOOD,Medium,Neutral,301.4583,-0.6017
RGEN,Repligen Corporation,Biotechnology,Nasdaq Global Select,2026-03-10,128.37,129.0,122.93,123.4525,770536,-4.9175,-3.83,6.07,4.92,False,False,False,2026-03-10 21:27:55,GOOD,Medium,Small Loss,124.8292,1.3767
TRGP,Targa Resources Inc.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,234.01,236.43,231.715,233.97,769880,-0.04,-0.02,4.715,2.02,False,False,False,2026-03-10 21:33:50,GOOD,Medium,Neutral,234.1775,0.2075
MGA,Magna International Inc.,Autos,New York Stock Exchange,2026-03-10,58.2,58.81,57.62,58.16,765142,-0.04,-0.07,1.19,2.05,False,False,False,2026-03-10 21:21:11,GOOD,Medium,Neutral,58.2964,0.1364
SENS,Senseonics Holdings Inc.,Medical Diagnostics & Research,NYSE American,2026-03-10,6.3,6.4,5.89,5.97,764727,-0.33,-5.24,0.51,8.54,False,False,False,2026-03-10 21:29:22,GOOD,Medium,Big Loss,5.9664,-0.0036
ILMN,Illumina Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,124.32,124.805,120.36,122.74,764565,-1.58,-1.27,4.445,3.62,False,False,False,2026-03-10 21:17:08,GOOD,Medium,Small Loss,122.5084,-0.2316
NE,Noble Corporation (UK),Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,45.16,46.25,45.055,45.49,763981,0.33,0.73,1.195,2.63,False,False,False,2026-03-10 21:22:52,GOOD,Medium,Neutral,45.4309,-0.0591
MAN,ManpowerGroup,Employment Services,New York Stock Exchange,2026-03-10,28.35,28.39,27.17,28.0,762911,-0.35,-1.23,1.22,4.36,False,False,False,2026-03-10 21:20:38,GOOD,Medium,Small Loss,27.7711,-0.2289
IYH,iShares U.S. Healthcare,nan,NYSE Arca,2026-03-10,64.57,64.59,63.91,64.24,761353,-0.33,-0.51,0.68,1.06,False,False,False,2026-03-10 21:18:00,GOOD,Medium,Neutral,63.9507,-0.2893
EYPT,EyePoint Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,15.69,16.14,15.43,15.5,760972,-0.19,-1.21,0.71,4.58,False,False,False,2026-03-10 21:12:02,GOOD,Medium,Small Loss,15.6696,0.1696
TRMB,Trimble Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,70.45,70.73,67.921,68.705,760967,-1.745,-2.48,2.809,4.09,False,False,False,2026-03-10 21:33:50,GOOD,Medium,Small Loss,68.8233,0.1183
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Restaurants,New York Stock Exchange,2026-03-10,7.97,8.19,7.9,8.035,760294,0.065,0.82,0.29,3.61,False,False,False,2026-03-10 21:02:10,GOOD,Medium,Neutral,8.0024,-0.0326
ONCY,Oncolytics Biotech Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,1.06,1.08,1.01,1.0201,758420,-0.0399,-3.76,0.07,6.86,False,False,False,2026-03-10 21:24:32,GOOD,Medium,Small Loss,1.0008,-0.0193
EMN,Eastman Chemical Company,Chemicals,New York Stock Exchange,2026-03-10,70.05,70.85,69.051,69.77,755975,-0.28,-0.4,1.799,2.58,False,False,False,2026-03-10 21:10:52,GOOD,Medium,Neutral,69.5884,-0.1816
VMC,Vulcan Materials Company (Holding Company),Building Materials,New York Stock Exchange,2026-03-10,273.5,275.0,270.055,272.12,754902,-1.38,-0.5,4.945,1.82,False,False,False,2026-03-10 21:35:52,GOOD,Medium,Neutral,272.1826,0.0626
CVBF,CVB Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,19.19,19.38,18.75,18.89,754702,-0.3,-1.56,0.63,3.34,False,False,False,2026-03-10 21:08:04,GOOD,Medium,Small Loss,18.9958,0.1058
LTBR,Lightbridge Corporation,Business Services,NASDAQ Capital Market,2026-03-10,11.73,12.4799,11.73,12.14,754369,0.41,3.5,0.7499,6.18,False,False,False,2026-03-10 21:20:20,GOOD,Medium,Small Gain,12.1059,-0.0341
PED,Pedevco Corp.,Oil & Gas - E&P,NYSE American,2026-03-10,0.7434,0.74,0.6416,0.6678,754251,-0.0756,-10.17,0.0984,14.73,False,False,False,2026-03-10 21:25:22,GOOD,Medium,Big Loss,0.7394,0.0716
EGHT,8x8 Inc,Communication Services,New York Stock Exchange,2026-03-10,2.21,2.3188,2.205,2.26,753089,0.05,2.26,0.1138,5.04,False,False,False,2026-03-10 21:10:34,GOOD,Medium,Small Gain,2.2781,0.0181
LOGI,Logitech International S.A.,Computer Hardware,Nasdaq Global Select,2026-03-10,92.26,92.93,90.68,91.245,752862,-1.015,-1.1,2.25,2.47,False,False,False,2026-03-10 21:20:03,GOOD,Medium,Small Loss,91.1952,-0.0498
HE,Hawaiian Electric Industries Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-10,14.93,14.985,14.72,14.81,752614,-0.12,-0.8,0.265,1.79,False,False,False,2026-03-10 21:15:28,GOOD,Medium,Neutral,14.7989,-0.0111
RDN,Radian Group Inc.,Insurance - Specialty,New York Stock Exchange,2026-03-10,33.35,33.79,33.05,33.05,752144,-0.3,-0.9,0.74,2.24,False,False,False,2026-03-10 21:27:38,GOOD,Medium,Neutral,33.2464,0.1964
NUE,Nucor Corporation,Steel,New York Stock Exchange,2026-03-10,169.59,172.05,167.81,170.615,751859,1.025,0.6,4.24,2.49,False,False,False,2026-03-10 21:23:42,GOOD,Medium,Neutral,170.4,-0.215
SJM,J.M. Smucker Company (The),Consumer Packaged Goods,New York Stock Exchange,2026-03-10,108.64,110.0099,107.7,108.9,751588,0.26,0.24,2.3099,2.12,False,False,False,2026-03-10 21:29:57,GOOD,Medium,Neutral,108.7407,-0.1593
SEM,Select Medical Holdings Corporation,Health Care Providers,New York Stock Exchange,2026-03-10,16.24,16.28,16.24,16.25,749249,0.01,0.06,0.04,0.25,False,False,False,2026-03-10 21:29:22,GOOD,Medium,Neutral,16.2948,0.0448
DBB,Invesco DB Base Metals Fund,nan,NYSE Arca,2026-03-10,24.32,24.47,24.31,24.4,748710,0.08,0.33,0.16,0.66,False,False,True,2026-03-10 21:08:41,GOOD,Medium,Neutral,24.4055,0.0055
URI,United Rentals Inc.,Consulting & Outsourcing,New York Stock Exchange,2026-03-10,815.41,820.07,768.545,775.1,747994,-40.31,-4.94,51.525,6.65,False,False,False,2026-03-10 21:35:00,GOOD,Medium,Small Loss,794.0348,18.9348
OZK,Bank OZK,Banks,Nasdaq Global Select,2026-03-10,44.79,45.595,44.145,44.955,747236,0.165,0.37,1.45,3.23,False,False,False,2026-03-10 21:24:49,GOOD,Medium,Neutral,44.8114,-0.1436
TFSL,TFS Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,13.92,14.08,13.691,13.85,746780,-0.07,-0.5,0.389,2.81,False,False,False,2026-03-10 21:32:58,GOOD,Medium,Neutral,13.8386,-0.0114
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,Utilities - Regulated,New York Stock Exchange,2026-03-10,37.12,38.19,36.8,37.735,746149,0.615,1.66,1.39,3.68,False,False,False,2026-03-10 21:03:55,GOOD,Medium,Small Gain,37.7358,0.0008
BLK,BlackRock Inc.,Asset Management,New York Stock Exchange,2026-03-10,965.0,976.8,956.62,970.34,746126,5.34,0.55,20.18,2.08,False,False,False,2026-03-10 21:04:12,GOOD,Medium,Neutral,969.4203,-0.9197
VRRM,Verra Mobility Corporation,Consulting & Outsourcing,NASDAQ Capital Market,2026-03-10,16.12,16.15,15.76,16.085,745055,-0.035,-0.22,0.39,2.42,False,False,False,2026-03-10 21:35:52,GOOD,Medium,Neutral,16.1763,0.0913
DNP,DNP Select Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,10.27,10.43,10.21,10.3587,743228,0.0887,0.86,0.22,2.12,False,False,True,2026-03-10 21:09:20,GOOD,Medium,Neutral,10.3415,-0.0172
ICLR,ICON plc,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,110.1,110.25,107.05,107.8,741095,-2.3,-2.09,3.2,2.97,False,False,False,2026-03-10 21:16:35,GOOD,Medium,Small Loss,108.4469,0.6469
PVH,PVH Corp.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,64.11,65.35,63.06,63.2,740540,-0.91,-1.42,2.29,3.62,False,False,False,2026-03-10 21:26:48,GOOD,Medium,Small Loss,63.917,0.717
AKTX,Akari Therapeutics Plc,Biotechnology,NASDAQ Capital Market,2026-03-10,0.2575,0.2773,0.2501,0.2644,740529,0.0069,2.68,0.0272,10.29,False,False,False,2026-03-10 21:01:00,GOOD,Medium,Small Gain,0.3115,0.0471
RBBN,Ribbon Communications Inc.,Communication Services,Nasdaq Global Select,2026-03-10,2.2,2.285,2.2,2.245,740397,0.045,2.05,0.085,3.79,False,False,False,2026-03-10 21:27:22,GOOD,Medium,Small Gain,2.2781,0.0331
FCF,First Commonwealth Financial Corporation,Banks,New York Stock Exchange,2026-03-10,16.92,17.275,16.765,17.04,740162,0.12,0.71,0.51,2.99,False,False,False,2026-03-10 21:12:19,GOOD,Medium,Neutral,16.978,-0.062
GRFS,Grifols S.A.,Biotechnology,Nasdaq Global Select,2026-03-10,8.475,8.475,8.26,8.282,740022,-0.193,-2.28,0.215,2.6,False,False,False,2026-03-10 21:14:54,GOOD,Medium,Small Loss,8.4097,0.1277
AWK,American Water Works Company Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-10,136.82,137.77,133.28,134.025,738670,-2.795,-2.04,4.49,3.35,False,False,False,2026-03-10 21:02:46,GOOD,Medium,Small Loss,134.5937,0.5687
RBA,Ritchie Bros. Auctioneers Incorporated,Business Services,New York Stock Exchange,2026-03-10,105.23,105.35,102.16,103.8,738104,-1.43,-1.36,3.19,3.07,False,False,False,2026-03-10 21:27:22,GOOD,Medium,Small Loss,103.201,-0.599
EPI,WisdomTree India Earnings Fund,nan,NYSE Arca,2026-03-10,43.26,43.6894,43.09,43.27,737840,0.01,0.02,0.5994,1.39,False,False,True,2026-03-10 21:11:10,GOOD,Medium,Neutral,43.2707,0.0007
MHK,Mohawk Industries Inc.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,107.09,109.91,105.32,108.12,736981,1.03,0.96,4.59,4.25,False,False,False,2026-03-10 21:21:11,GOOD,Medium,Neutral,107.9189,-0.2011
SFNC,Simmons First National Corporation,Banks,Nasdaq Global Select,2026-03-10,19.2,19.84,18.97,19.415,736683,0.215,1.12,0.87,4.48,False,False,False,2026-03-10 21:29:22,GOOD,Medium,Small Gain,19.3001,-0.1149
IPGP,IPG Photonics Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,121.37,123.15,115.34,115.865,736387,-5.505,-4.54,7.81,6.74,False,False,False,2026-03-10 21:17:26,GOOD,Medium,Small Loss,116.8321,0.9671
PUK,Prudential Public Limited Company,Insurance - Life,New York Stock Exchange,2026-03-10,30.05,30.22,29.665,29.68,732714,-0.37,-1.23,0.555,1.87,False,False,False,2026-03-10 21:26:48,GOOD,Medium,Small Loss,29.6119,-0.0681
PWR,Quanta Services Inc.,Engineering & Construction,New York Stock Exchange,2026-03-10,568.98,576.8599,563.05,563.8,731863,-5.18,-0.91,13.8099,2.45,False,False,False,2026-03-10 21:26:48,GOOD,Medium,Neutral,563.241,-0.559
RJF,Raymond James Financial Inc.,Brokers & Exchanges,New York Stock Exchange,2026-03-10,151.0,151.98,148.44,149.11,731663,-1.89,-1.25,3.54,2.37,False,False,False,2026-03-10 21:27:55,GOOD,Medium,Small Loss,149.5462,0.4362
STZ,Constellation Brands Inc.,Beverages - Alcoholic,New York Stock Exchange,2026-03-10,148.07,151.12,147.0501,150.455,731366,2.385,1.61,4.0699,2.71,False,False,False,2026-03-10 21:31:44,GOOD,Medium,Small Gain,149.2772,-1.1778
FBP,First BanCorp.,Banks,New York Stock Exchange,2026-03-10,20.35,20.905,20.23,20.565,727283,0.215,1.06,0.675,3.28,False,False,False,2026-03-10 21:12:02,GOOD,Medium,Small Gain,20.541,-0.024
ITA,iShares U.S. Aerospace & Defense,nan,Cboe Global Markets EDGX,2026-03-10,240.84,242.87,239.59,240.75,726281,-0.09,-0.04,3.28,1.36,False,False,False,2026-03-10 21:17:43,GOOD,Medium,Neutral,240.6699,-0.0801
TOL,Toll Brothers Inc.,Homebuilding & Construction,New York Stock Exchange,2026-03-10,147.15,149.69,144.83,145.95,725979,-1.2,-0.82,4.86,3.33,False,False,False,2026-03-10 21:33:33,GOOD,Medium,Neutral,146.5218,0.5718
SBH,Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.),Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,14.59,15.4,14.52,15.04,723621,0.45,3.08,0.88,5.85,False,False,False,2026-03-10 21:28:47,GOOD,Medium,Small Gain,14.959,-0.081
ANGI,ANGI Homeservices Inc.,Online Media,Nasdaq Global Select,2026-03-10,8.71,8.755,8.105,8.23,723489,-0.48,-5.51,0.65,7.9,False,False,False,2026-03-10 21:01:35,GOOD,Medium,Big Loss,8.2212,-0.0088
PNR,Pentair plc.,Industrial Products,New York Stock Exchange,2026-03-10,92.48,92.585,90.72,90.86,722461,-1.62,-1.75,1.865,2.05,False,False,False,2026-03-10 21:26:13,GOOD,Medium,Small Loss,91.1952,0.3352
SUB,iShares Short-Term National Muni Bond,nan,NYSE Arca,2026-03-10,106.89,106.9798,106.8387,106.975,722165,0.085,0.08,0.1411,0.13,False,False,False,2026-03-10 21:31:44,GOOD,Medium,Neutral,106.9536,-0.0214
CLDX,Celldex Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,30.87,31.9899,30.56,30.65,721336,-0.22,-0.71,1.4299,4.67,False,False,False,2026-03-10 21:06:34,GOOD,Medium,Neutral,31.0535,0.4035
WWR,Westwater Resources Inc.,Metals & Mining,NASDAQ Capital Market,2026-03-10,0.81,0.86,0.81,0.8232,719272,0.0132,1.63,0.05,6.07,False,False,False,2026-03-10 21:36:59,GOOD,Medium,Small Gain,0.7883,-0.0349
CRC,California Resources Corporation,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,63.37,63.6,61.41,61.595,718567,-1.775,-2.8,2.19,3.56,False,False,False,2026-03-10 21:07:27,GOOD,Medium,Small Loss,61.7961,0.2011
H,Hyatt Hotels Corporation Class A,Travel & Leisure,New York Stock Exchange,2026-03-10,153.19,157.355,152.6257,154.27,718436,1.08,0.71,4.7293,3.07,False,False,False,2026-03-10 21:15:11,GOOD,Medium,Neutral,155.1743,0.9043
KBR,KBR Inc.,Engineering & Construction,New York Stock Exchange,2026-03-10,39.44,39.66,37.21,38.045,718169,-1.395,-3.54,2.45,6.44,False,False,False,2026-03-10 21:18:53,GOOD,Medium,Small Loss,37.8282,-0.2168
ELS,Equity Lifestyle Properties Inc.,REITs,New York Stock Exchange,2026-03-10,67.2,68.22,66.98,67.84,717684,0.64,0.95,1.24,1.83,False,False,False,2026-03-10 21:10:34,GOOD,Medium,Neutral,67.6498,-0.1902
OCC,Optical Cable Corporation,Communication Equipment,NASDAQ Global Market,2026-03-10,6.98,8.11,6.4856,7.7135,716178,0.7335,10.51,1.6244,21.06,False,False,False,2026-03-10 21:24:15,GOOD,Medium,Big Gain,7.5827,-0.1308
CFFN,Capitol Federal Financial Inc.,Banks,Nasdaq Global Select,2026-03-10,6.97,7.19,6.97,7.1,715792,0.13,1.87,0.22,3.1,False,False,False,2026-03-10 21:05:59,GOOD,Medium,Small Gain,7.1442,0.0442
PTCT,PTC Therapeutics Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,68.4,70.83,67.975,68.135,715091,-0.265,-0.39,2.855,4.19,False,False,False,2026-03-10 21:26:48,GOOD,Medium,Neutral,68.8403,0.7053
BL,BlackLine Inc.,Application Software,Nasdaq Global Select,2026-03-10,37.14,37.14,35.56,36.21,712874,-0.93,-2.5,1.58,4.36,False,False,False,2026-03-10 21:04:12,GOOD,Medium,Small Loss,36.3548,0.1448
CRON,Cronos Group Inc.,Drug Manufacturers,NASDAQ Global Market,2026-03-10,2.51,2.58,2.51,2.535,709008,0.025,1.0,0.07,2.76,False,False,False,2026-03-10 21:07:27,GOOD,Medium,Neutral,2.5162,-0.0188
INOD,Innodata Inc.,Application Software,NASDAQ Global Market,2026-03-10,45.55,46.0,43.36,43.74,708989,-1.81,-3.97,2.64,6.04,False,False,False,2026-03-10 21:17:26,GOOD,Medium,Small Loss,44.4875,0.7475
MAR,Marriott International,Travel & Leisure,Nasdaq Global Select,2026-03-10,326.01,331.69,323.78,326.765,708107,0.755,0.23,7.91,2.42,False,False,False,2026-03-10 21:20:38,GOOD,Medium,Neutral,326.9998,0.2348
ADTN,ADTRAN Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,9.76,10.205,9.6892,10.17,707333,0.41,4.2,0.5158,5.07,False,False,False,2026-03-10 21:00:23,GOOD,Medium,Small Gain,9.9709,-0.1991
CBRL,Cracker Barrel Old Country Store Inc.,Restaurants,Nasdaq Global Select,2026-03-10,28.47,29.3,28.0759,28.35,704325,-0.12,-0.42,1.2241,4.32,False,False,False,2026-03-10 21:05:24,GOOD,Medium,Neutral,28.3638,0.0138
DPZ,Domino's Pizza Inc,Restaurants,New York Stock Exchange,2026-03-10,412.14,412.485,401.5889,404.91,703101,-7.23,-1.75,10.8961,2.69,False,False,False,2026-03-10 21:09:38,GOOD,Medium,Small Loss,404.5031,-0.4069
NSA,National Storage Affiliates Trust of Beneficial Interest,REITs,New York Stock Exchange,2026-03-10,33.58,33.91,33.14,33.62,702485,0.04,0.12,0.77,2.29,False,False,True,2026-03-10 21:23:25,GOOD,Medium,Neutral,33.5477,-0.0723
HROW,Harrow Health Inc.,Drug Manufacturers,NASDAQ Capital Market,2026-03-10,35.15,36.875,35.13,36.2599,700993,1.1099,3.16,1.745,4.81,False,False,False,2026-03-10 21:16:01,GOOD,Medium,Small Gain,36.0974,-0.1625
EPP,iShares MSCI Pacific Ex-Japan Index Fund,nan,NYSE Arca,2026-03-10,54.73,55.4097,54.43,54.82,700581,0.09,0.16,0.9797,1.79,False,False,True,2026-03-10 21:11:10,GOOD,Medium,Neutral,54.5719,-0.2481
SDIV,Global X SuperDividend,nan,NYSE Arca,2026-03-10,25.46,25.715,25.35,25.475,700550,0.015,0.06,0.365,1.43,False,False,False,2026-03-10 21:29:22,GOOD,Medium,Neutral,25.4069,-0.0681
IMAX,Imax Corporation,Entertainment,New York Stock Exchange,2026-03-10,39.5,40.43,39.465,40.1,700499,0.6,1.52,0.965,2.41,False,False,False,2026-03-10 21:17:08,GOOD,Medium,Small Gain,39.9213,-0.1787
SBAC,SBA Communications Corporation,Communication Services,Nasdaq Global Select,2026-03-10,194.92,197.06,192.66,193.88,700064,-1.04,-0.53,4.4,2.27,False,False,False,2026-03-10 21:28:47,GOOD,Medium,Neutral,193.0616,-0.8184
TDW,Tidewater Inc.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,79.36,79.89,76.59,77.58,699868,-1.78,-2.24,3.3,4.25,False,False,False,2026-03-10 21:32:58,GOOD,Medium,Small Loss,78.0318,0.4518
GAB,Gabelli Equity Trust Inc. (The),Asset Management,New York Stock Exchange,2026-03-10,5.77,5.895,5.775,5.835,698735,0.065,1.13,0.12,2.06,False,False,True,2026-03-10 21:13:45,GOOD,Medium,Small Gain,5.8101,-0.0249
CCEP,Coca-Cola European Partners plc,Beverages - Non-Alcoholic,New York Stock Exchange,2026-03-10,101.435,103.06,101.17,102.3,698713,0.865,0.85,1.89,1.85,False,False,False,2026-03-10 21:05:42,GOOD,Medium,Neutral,102.1711,-0.1289
VIV,Telefonica Brasil S.A. ADS,Communication Services,New York Stock Exchange,2026-03-10,16.07,16.4796,16.06,16.28,698626,0.21,1.31,0.4196,2.58,False,False,False,2026-03-10 21:35:35,GOOD,Medium,Small Gain,16.252,-0.028
CTRE,CareTrust REIT Inc.,REITs,Nasdaq Global Select,2026-03-10,39.69,40.355,39.5,39.99,698365,0.3,0.76,0.855,2.14,False,False,True,2026-03-10 21:07:46,GOOD,Medium,Neutral,39.8739,-0.1161
BDJ,Blackrock Enhanced Equity Dividend Trust,Asset Management,New York Stock Exchange,2026-03-10,9.16,9.2,9.04,9.055,697775,-0.105,-1.15,0.16,1.77,False,False,True,2026-03-10 21:03:20,GOOD,Medium,Small Loss,9.0998,0.0448
AGEN,Agenus Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,3.21,3.5499,3.21,3.41,697637,0.2,6.23,0.3399,9.97,False,False,False,2026-03-10 21:00:41,GOOD,Medium,Big Gain,3.4036,-0.0064
CAH,Cardinal Health Inc.,Medical Distribution,New York Stock Exchange,2026-03-10,221.13,222.62,218.3069,218.47,695088,-2.66,-1.2,4.3131,1.97,False,False,False,2026-03-10 21:05:06,GOOD,Medium,Small Loss,219.3915,0.9215
SCHC,Schwab International Small-Cap Equity,nan,NYSE Arca,2026-03-10,48.73,49.3,48.46,48.5267,694710,-0.2033,-0.42,0.84,1.73,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,48.6781,0.1514
ITW,Illinois Tool Works Inc.,Industrial Products,New York Stock Exchange,2026-03-10,275.5,278.06,273.24,275.21,694266,-0.29,-0.11,4.82,1.75,False,False,False,2026-03-10 21:18:00,GOOD,Medium,Neutral,275.5249,0.3149
WTTR,Select Energy Services Inc. Class A,Industrial Products,New York Stock Exchange,2026-03-10,13.85,14.21,13.75,13.94,693297,0.09,0.65,0.46,3.3,False,False,False,2026-03-10 21:36:59,GOOD,Medium,Neutral,13.906,-0.034
