ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
TDS,Telephone and Data Systems Inc.,Communication Services,New York Stock Exchange,2026-03-09,44.46,45.02,43.55,44.86,659100,0.4,0.9,1.47,3.28,False,False,False,2026-03-10 13:40:42,GOOD,Medium,Neutral,44.5189,-0.3411
MRTN,Marten Transport Ltd.,Transportation & Logistics,Nasdaq Global Select,2026-03-09,12.35,12.58,11.95,12.52,658200,0.17,1.38,0.63,5.03,False,False,False,2026-03-10 13:30:30,GOOD,Medium,Small Gain,12.504,-0.016
WGO,Winnebago Industries Inc.,Autos,New York Stock Exchange,2026-03-09,35.49,35.49,33.8,35.25,658200,-0.24,-0.68,1.69,4.79,False,False,False,2026-03-10 13:44:11,GOOD,Medium,Neutral,35.2252,-0.0248
PCN,Pimco Corporate & Income Strategy Fund,Asset Management,New York Stock Exchange,2026-03-09,12.13,12.23,12.0,12.18,657800,0.05,0.41,0.23,1.89,False,False,True,2026-03-10 13:33:43,GOOD,Medium,Neutral,12.1791,-0.0009
EFZ,ProShares Short MSCI EAFE,nan,NYSE Arca,2026-03-09,12.92,12.92,12.36,12.38,654700,-0.54,-4.18,0.56,4.52,False,False,False,2026-03-10 13:18:50,GOOD,Medium,Small Loss,12.712,0.332
ACA,Arcosa Inc.,Engineering & Construction,New York Stock Exchange,2026-03-09,107.1,110.545,104.555,109.93,654300,2.83,2.64,5.99,5.45,False,False,False,2026-03-10 13:08:40,GOOD,Medium,Small Gain,110.0165,0.0865
ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,nan,NYSE Arca,2026-03-09,65.95,67.29,65.87,67.15,652900,1.2,1.82,1.42,2.11,False,False,True,2026-03-10 13:45:35,GOOD,Medium,Small Gain,66.955,-0.195
SCYX,SCYNEXIS Inc.,Drug Manufacturers,NASDAQ Global Market,2026-03-09,0.82,0.86,0.771,0.86,651700,0.04,4.88,0.089,10.35,False,False,False,2026-03-10 13:37:47,GOOD,Medium,Small Gain,0.7732,-0.0868
BIIB,Biogen Inc.,Biotechnology,Nasdaq Global Select,2026-03-09,183.91,188.5,182.6,188.24,651600,4.33,2.35,5.9,3.13,False,False,False,2026-03-10 13:12:29,GOOD,Medium,Small Gain,187.1004,-1.1396
ESS,Essex Property Trust Inc.,REITs,New York Stock Exchange,2026-03-09,252.99,256.65,249.01,255.34,650300,2.35,0.93,7.64,2.99,False,False,True,2026-03-10 13:19:43,GOOD,Medium,Neutral,256.411,1.071
PRQR,ProQR Therapeutics N.V.,Biotechnology,NASDAQ Global Market,2026-03-09,1.77,1.955,1.759,1.89,649200,0.12,6.78,0.196,10.37,False,False,False,2026-03-10 13:35:10,GOOD,Medium,Big Gain,1.7926,-0.0974
LEMB,iShares J.P. Morgan EM Local Currency Bond,nan,NYSE Arca,2026-03-09,41.21,41.41,41.06,41.39,649100,0.18,0.44,0.35,0.85,False,False,False,2026-03-10 13:28:10,GOOD,Medium,Neutral,41.4816,0.0916
FTEK,Fuel Tech Inc.,Industrial Products,Nasdaq Global Select,2026-03-09,1.17,1.26,1.17,1.23,649000,0.06,5.13,0.09,7.32,False,False,False,2026-03-10 13:21:44,GOOD,Medium,Big Gain,1.216,-0.014
DY,Dycom Industries Inc.,Engineering & Construction,New York Stock Exchange,2026-03-09,349.82,364.85,346.64,360.29,647900,10.47,2.99,18.21,5.05,False,False,False,2026-03-10 13:18:16,GOOD,Medium,Small Gain,361.5344,1.2444
ITGR,Integer Holdings Corporation,Medical Devices,New York Stock Exchange,2026-03-09,83.0,85.75,81.99,85.38,647600,2.38,2.87,3.76,4.4,False,False,False,2026-03-10 13:26:11,GOOD,Medium,Small Gain,85.4318,0.0518
ARW,Arrow Electronics Inc.,Computer Hardware,New York Stock Exchange,2026-03-09,136.85,140.83,132.62,139.84,647000,2.99,2.18,8.21,5.87,False,False,False,2026-03-10 13:10:43,GOOD,Medium,Small Gain,140.2805,0.4405
L,Loews Corporation,Insurance - Property & Casualty,New York Stock Exchange,2026-03-09,109.04,109.12,107.54,109.1,645200,0.06,0.06,1.58,1.45,False,False,False,2026-03-10 13:27:53,GOOD,Medium,Neutral,108.9531,-0.1469
RLI,RLI Corp. (DE),Insurance - Property & Casualty,New York Stock Exchange,2026-03-09,61.67,61.71,60.61,61.03,642400,-0.64,-1.04,1.1,1.8,False,False,False,2026-03-10 13:36:37,GOOD,Medium,Small Loss,61.3663,0.3363
HELE,Helen of Troy Limited,Consumer Packaged Goods,Nasdaq Global Select,2026-03-09,16.2,16.42,15.21,16.26,641900,0.06,0.37,1.21,7.44,False,False,False,2026-03-10 13:23:45,GOOD,Medium,Neutral,16.2361,-0.0239
SDRL,Seadrill Limited,Oil & Gas - Drilling,New York Stock Exchange,2026-03-09,42.38,43.59,41.466,43.29,640900,0.91,2.15,2.124,4.91,False,False,False,2026-03-10 13:38:04,GOOD,Medium,Small Gain,43.3109,0.0209
SLAB,Silicon Laboratories Inc.,Semiconductors,Nasdaq Global Select,2026-03-09,202.95,204.06,201.95,203.42,640900,0.47,0.23,2.11,1.04,False,False,False,2026-03-10 13:38:39,GOOD,Medium,Neutral,204.1393,0.7193
BCSF,Bain Capital Specialty Finance Inc.,Asset Management,New York Stock Exchange,2026-03-09,12.53,12.58,12.28,12.52,640100,-0.01,-0.08,0.3,2.4,False,False,False,2026-03-10 13:11:55,GOOD,Medium,Neutral,12.6402,0.1202
MUSA,Murphy USA Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-09,440.0,455.48,436.19,436.79,639900,-3.21,-0.73,19.29,4.42,False,False,False,2026-03-10 13:30:48,GOOD,Medium,Neutral,440.6271,3.8371
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,nan,NYSE Arca,2026-03-09,17.31,17.81,17.28,17.73,638300,0.42,2.43,0.53,2.99,False,False,True,2026-03-10 13:20:34,GOOD,Medium,Small Gain,17.7381,0.0081
ASIX,AdvanSix Inc.,Chemicals,New York Stock Exchange,2026-03-09,19.12,19.39,18.435,18.82,636900,-0.3,-1.57,0.955,5.07,False,False,False,2026-03-10 13:11:01,GOOD,Medium,Small Loss,18.868,0.048
TRN,Trinity Industries Inc.,Transportation & Logistics,New York Stock Exchange,2026-03-09,31.35,31.98,30.57,31.81,634400,0.46,1.47,1.41,4.43,False,False,False,2026-03-10 13:41:35,GOOD,Medium,Small Gain,31.58,-0.23
BCC,Boise Cascade L.L.C.,Forest Products,New York Stock Exchange,2026-03-09,73.61,75.75,71.68,74.49,634200,0.88,1.2,4.07,5.46,False,False,False,2026-03-10 13:11:55,GOOD,Medium,Small Gain,75.1924,0.7024
OSG,Overseas Shipholding Group Inc. Class A,Transportation & Logistics,New York Stock Exchange,2026-03-09,5.36,5.59,5.24,5.53,634000,0.17,3.17,0.35,6.33,False,False,False,2026-03-10 13:33:26,GOOD,Medium,Small Gain,5.5017,-0.0283
SPSC,SPS Commerce Inc.,Application Software,Nasdaq Global Select,2026-03-09,62.73,63.57,60.7,62.17,633600,-0.56,-0.89,2.87,4.62,False,False,False,2026-03-10 13:39:32,GOOD,Medium,Neutral,62.8258,0.6558
NJR,NewJersey Resources Corporation,Utilities - Regulated,New York Stock Exchange,2026-03-09,54.46,54.9,53.98,54.74,631600,0.28,0.51,0.92,1.68,False,False,False,2026-03-10 13:31:42,GOOD,Medium,Neutral,54.5234,-0.2166
OIH,VanEck Vectors Oil Services,nan,NYSE Arca,2026-03-09,372.41,379.59,365.6,379.12,630400,6.71,1.8,13.99,3.69,False,False,False,2026-03-10 13:32:51,GOOD,Medium,Small Gain,377.8766,-1.2434
CLH,Clean Harbors Inc.,Waste Management,New York Stock Exchange,2026-03-09,280.6,286.05,275.8,285.9,630300,5.3,1.89,10.25,3.59,False,False,False,2026-03-10 13:15:06,GOOD,Medium,Small Gain,285.5261,-0.3739
ADX,Adams Diversified Equity Fund Inc.,Asset Management,New York Stock Exchange,2026-03-09,22.6,22.92,22.37,22.9,629100,0.3,1.33,0.55,2.4,False,False,True,2026-03-10 13:08:57,GOOD,Medium,Small Gain,22.8645,-0.0355
PRTA,Prothena Corporation plc,Biotechnology,Nasdaq Global Select,2026-03-09,9.27,9.95,9.22,9.81,625800,0.54,5.83,0.73,7.44,False,False,False,2026-03-10 13:35:10,GOOD,Medium,Big Gain,9.8514,0.0414
TPVG,TriplePoint Venture Growth BDC Corp.,Asset Management,New York Stock Exchange,2026-03-09,5.2,5.3,5.165,5.26,624600,0.06,1.15,0.135,2.57,False,False,False,2026-03-10 13:41:35,GOOD,Medium,Small Gain,5.2479,-0.0121
SLVP,iShares MSCI Global Silver Miners Fund,nan,Cboe Global Markets EDGX,2026-03-09,38.85,40.53,37.6,40.47,621300,1.62,4.17,2.93,7.24,False,False,True,2026-03-10 13:38:40,GOOD,Medium,Small Gain,40.04,-0.43
RYTM,Rhythm Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-09,94.27,94.94,90.48,93.0,620200,-1.27,-1.35,4.46,4.8,False,False,False,2026-03-10 13:37:29,GOOD,Medium,Small Loss,93.8146,0.8146
WWD,Woodward Inc.,Aerospace & Defense,Nasdaq Global Select,2026-03-09,370.0,385.21,363.95,384.56,619800,14.56,3.94,21.26,5.53,False,False,False,2026-03-10 13:44:46,GOOD,Medium,Small Gain,384.3873,-0.1727
CAR,Avis Budget Group Inc.,Consulting & Outsourcing,Nasdaq Global Select,2026-03-09,96.05,97.26,92.31,95.89,619300,-0.16,-0.17,4.95,5.16,False,False,False,2026-03-10 13:13:39,GOOD,Medium,Neutral,96.4969,0.6069
STRL,Sterling Construction Company Inc,Engineering & Construction,Nasdaq Global Select,2026-03-09,383.72,411.81,380.28,411.38,619300,27.66,7.21,31.53,7.66,False,False,False,2026-03-10 13:39:50,GOOD,Medium,Big Gain,407.8921,-3.4879
BLFS,BioLife Solutions Inc.,Medical Instruments & Equipment,NASDAQ Capital Market,2026-03-09,19.47,20.02,19.22,19.9,617800,0.43,2.21,0.8,4.02,False,False,False,2026-03-10 13:12:47,GOOD,Medium,Small Gain,19.8547,-0.0453
WD,Walker & Dunlop Inc,Banks,New York Stock Exchange,2026-03-09,47.79,50.01,46.97,49.92,617100,2.13,4.46,3.04,6.09,False,False,False,2026-03-10 13:44:11,GOOD,Medium,Small Gain,49.7824,-0.1376
CDZI,Cadiz Inc.,Utilities - Regulated,NASDAQ Global Market,2026-03-09,5.24,5.32,5.15,5.24,616800,0.0,0.0,0.17,3.24,False,False,False,2026-03-10 13:14:13,GOOD,Medium,Neutral,5.2479,0.0079
UPLD,Upland Software Inc.,Application Software,NASDAQ Global Market,2026-03-09,0.64,0.654,0.59,0.598,616000,-0.042,-6.56,0.064,10.7,False,False,False,2026-03-10 13:42:44,GOOD,Medium,Big Loss,0.6857,0.0877
COHU,Cohu Inc.,Semiconductors,Nasdaq Global Select,2026-03-09,26.92,28.15,26.63,28.0,615800,1.08,4.01,1.52,5.43,False,False,False,2026-03-10 13:15:40,GOOD,Medium,Small Gain,27.817,-0.183
KN,Knowles Corporation,Communication Equipment,New York Stock Exchange,2026-03-09,24.35,25.17,23.75,25.13,615200,0.78,3.2,1.42,5.65,False,False,False,2026-03-10 13:27:36,GOOD,Medium,Small Gain,25.0694,-0.0606
LGIH,LGI Homes Inc.,Homebuilding & Construction,Nasdaq Global Select,2026-03-09,43.47,43.71,41.0,43.66,614000,0.19,0.44,2.71,6.21,False,False,False,2026-03-10 13:28:10,GOOD,Medium,Neutral,43.3229,-0.3371
TRMK,Trustmark Corporation,Banks,Nasdaq Global Select,2026-03-09,41.26,41.83,40.09,41.78,613900,0.52,1.26,1.74,4.16,False,False,True,2026-03-10 13:41:35,GOOD,Medium,Small Gain,41.7171,-0.0629
PPT,Putnam Premier Income Trust,Asset Management,New York Stock Exchange,2026-03-09,3.53,3.54,3.46,3.49,611500,-0.04,-1.13,0.08,2.29,False,False,True,2026-03-10 13:34:53,GOOD,Medium,Small Loss,3.5849,0.0949
CMCO,Columbus McKinnon Corporation,Farm & Construction Machinery,Nasdaq Global Select,2026-03-09,16.19,16.75,15.83,16.68,611200,0.49,3.03,0.92,5.52,False,False,False,2026-03-10 13:15:23,GOOD,Medium,Small Gain,16.5607,-0.1193
ULTA,Ulta Beauty Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-09,633.28,642.5,615.0,642.22,610000,8.9399,1.41,27.5,4.28,False,False,False,2026-03-10 13:42:27,GOOD,Medium,Small Gain,636.7882,-5.4318
FFIV,F5 Networks Inc.,Application Software,Nasdaq Global Select,2026-03-09,281.55,287.14,274.29,285.33,609900,3.78,1.34,12.85,4.5,False,False,False,2026-03-10 13:20:51,GOOD,Medium,Small Gain,285.3978,0.0678
ATEN,A10 Networks Inc.,Application Software,New York Stock Exchange,2026-03-09,20.27,20.59,19.99,20.45,608800,0.18,0.89,0.6,2.93,False,False,False,2026-03-10 13:11:01,GOOD,Medium,Neutral,20.3812,-0.0688
CUE,Cue Biopharma Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,0.288,0.317,0.287,0.301,607200,0.013,4.51,0.03,9.97,False,False,False,2026-03-10 13:16:32,GOOD,Medium,Small Gain,0.2136,-0.0874
FN,Fabrinet,Computer Hardware,New York Stock Exchange,2026-03-09,480.21,530.97,471.75,527.53,607200,47.32,9.85,59.22,11.23,False,False,False,2026-03-10 13:21:09,GOOD,Medium,Big Gain,523.4248,-4.1052
IAT,iShares U.S. Regional Banks,nan,NYSE Arca,2026-03-09,53.45,54.36,52.18,54.08,606700,0.63,1.18,2.18,4.03,False,False,False,2026-03-10 13:24:54,GOOD,Medium,Small Gain,53.8508,-0.2292
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond,nan,NYSE Arca,2026-03-09,22.5,22.61,22.5,22.59,606000,0.09,0.4,0.11,0.49,False,False,False,2026-03-10 13:29:02,GOOD,Medium,Neutral,22.5916,0.0016
ASH,Ashland Global Holdings Inc.,Chemicals,New York Stock Exchange,2026-03-09,54.45,55.23,53.29,54.87,605500,0.42,0.77,1.94,3.54,False,False,False,2026-03-10 13:11:01,GOOD,Medium,Neutral,55.0846,0.2146
DQ,DAQO New Energy Corp. American Depositary Shares each representing five,Semiconductors,New York Stock Exchange,2026-03-09,22.16,22.99,21.92,22.72,605300,0.56,2.53,1.07,4.71,False,False,False,2026-03-10 13:17:58,GOOD,Medium,Small Gain,22.6362,-0.0838
MRAM,Everspin Technologies Inc.,Semiconductors,NASDAQ Global Market,2026-03-09,8.54,9.19,8.36,9.14,604500,0.6,7.03,0.83,9.08,False,False,False,2026-03-10 13:30:13,GOOD,Medium,Big Gain,9.0252,-0.1148
UMBF,UMB Financial Corporation,Banks,Nasdaq Global Select,2026-03-09,111.79,114.36,109.61,113.96,603700,2.17,1.94,4.75,4.17,False,False,False,2026-03-10 13:42:27,GOOD,Medium,Small Gain,113.7158,-0.2442
LINC,Lincoln Educational Services Corporation,Education,Nasdaq Global Select,2026-03-09,35.23,36.29,34.47,36.22,603400,0.99,2.81,1.82,5.02,False,False,False,2026-03-10 13:28:10,GOOD,Medium,Small Gain,35.8885,-0.3315
TBBK,The Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-09,51.12,53.64,50.2,52.98,602400,1.86,3.64,3.44,6.49,False,False,False,2026-03-10 13:40:25,GOOD,Medium,Small Gain,53.1555,0.1755
FSS,Federal Signal Corporation,Industrial Products,New York Stock Exchange,2026-03-09,106.83,107.14,103.86,106.19,602100,-0.64,-0.6,3.28,3.09,False,False,False,2026-03-10 13:21:44,GOOD,Medium,Neutral,106.3611,0.1711
NICE,NICE Ltd,Application Software,Nasdaq Global Select,2026-03-09,125.02,127.25,123.17,125.63,602100,0.61,0.49,4.08,3.25,False,False,False,2026-03-10 13:31:42,GOOD,Medium,Neutral,126.0386,0.4086
POST,Post Holdings Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-09,104.76,105.68,103.17,105.43,602100,0.67,0.64,2.51,2.38,False,False,False,2026-03-10 13:34:53,GOOD,Medium,Neutral,105.5104,0.0804
NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,Asset Management,New York Stock Exchange,2026-03-09,11.68,11.7,11.66,11.68,601200,0.0,0.0,0.04,0.34,False,False,True,2026-03-10 13:31:24,GOOD,Medium,Neutral,11.6242,-0.0558
SWX,Southwest Gas Holdings Inc.,Utilities - Regulated,New York Stock Exchange,2026-03-09,87.33,87.86,86.36,87.71,601200,0.38,0.44,1.5,1.71,False,False,False,2026-03-10 13:40:07,GOOD,Medium,Neutral,87.4792,-0.2308
MELI,MercadoLibre Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-09,1742.71,1769.52,1721.41,1769.52,600800,26.8101,1.54,48.11,2.72,False,False,False,2026-03-10 13:29:19,GOOD,Medium,Small Gain,1770.9054,1.3854
FIX,Comfort Systems USA Inc.,Engineering & Construction,New York Stock Exchange,2026-03-09,1246.74,1373.65,1225.24,1372.4,599400,125.66,10.08,148.41,10.81,False,False,False,2026-03-10 13:20:51,GOOD,Medium,Big Gain,1540.4308,168.0308
GGN,GAMCO Global Gold Natural Resources & Income Trust,Asset Management,NYSE American,2026-03-09,5.57,5.57,5.42,5.51,598100,-0.06,-1.08,0.15,2.72,False,False,True,2026-03-10 13:22:18,GOOD,Medium,Small Loss,5.516,0.006
DLB,Dolby Laboratories,Entertainment,New York Stock Exchange,2026-03-09,64.74,65.4,63.82,65.23,597700,0.49,0.76,1.58,2.42,False,False,False,2026-03-10 13:17:41,GOOD,Medium,Neutral,64.9631,-0.2669
OSPN,OneSpan Inc.,Application Software,NASDAQ Capital Market,2026-03-09,10.71,10.92,10.5,10.86,597500,0.15,1.4,0.42,3.87,False,False,False,2026-03-10 13:33:26,GOOD,Medium,Small Gain,10.9265,0.0665
PFXF,VanEck Vectors Preferred Securities ex Financials,nan,NYSE Arca,2026-03-09,18.01,18.07,17.84,18.06,596800,0.05,0.28,0.23,1.27,False,False,False,2026-03-10 13:34:18,GOOD,Medium,Neutral,17.9931,-0.0669
LOGC,LogicBio Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-09,7.8,8.0,7.8,7.925,596700,0.125,1.6,0.2,2.52,False,False,False,2026-03-10 13:28:27,GOOD,Medium,Small Gain,7.9397,0.0147
WSBC,WesBanco Inc.,Banks,Nasdaq Global Select,2026-03-09,33.07,33.62,32.2,33.37,594400,0.3,0.91,1.42,4.26,False,False,False,2026-03-10 13:44:46,GOOD,Medium,Neutral,33.3778,0.0078
SPHB,Invesco S&P 500 High Beta,nan,NYSE Arca,2026-03-09,116.39,120.56,115.06,120.38,592900,3.99,3.43,5.5,4.57,False,False,False,2026-03-10 13:39:14,GOOD,Medium,Small Gain,119.566,-0.814
INVA,Innoviva Inc.,Biotechnology,Nasdaq Global Select,2026-03-09,21.75,22.37,21.7,22.32,591900,0.57,2.62,0.67,3.0,False,False,False,2026-03-10 13:25:54,GOOD,Medium,Small Gain,22.2543,-0.0657
HUBB,Hubbell Inc,Computer Hardware,New York Stock Exchange,2026-03-09,463.475,488.07,457.6,487.76,590545,24.285,5.24,30.47,6.25,False,False,False,2026-03-10 13:24:36,GOOD,Medium,Big Gain,484.0631,-3.6969
ARVN,Arvinas Inc.,Biotechnology,Nasdaq Global Select,2026-03-09,13.21,13.79,13.07,13.37,590000,0.16,1.21,0.72,5.39,False,False,False,2026-03-10 13:10:43,GOOD,Medium,Small Gain,13.4642,0.0942
BTZ,BlackRock Credit Allocation Income Trust,Asset Management,New York Stock Exchange,2026-03-09,10.27,10.3,10.11,10.25,588400,-0.02,-0.19,0.19,1.85,False,False,True,2026-03-10 13:13:21,GOOD,Medium,Neutral,10.2654,0.0154
PCRX,Pacira Pharmaceuticals Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-09,21.75,22.28,21.5,22.24,587700,0.49,2.25,0.78,3.51,False,False,False,2026-03-10 13:33:43,GOOD,Medium,Small Gain,22.0485,-0.1915
NERV,Minerva Neurosciences Inc,Biotechnology,NASDAQ Global Market,2026-03-09,6.02,8.15,6.0,8.0,587600,1.98,32.89,2.15,26.87,False,False,False,2026-03-10 13:31:24,GOOD,Medium,Big Gain,7.7579,-0.2421
IEV,iShares Europe,nan,NYSE Arca,2026-03-09,67.58,69.65,67.22,69.31,587200,1.73,2.56,2.43,3.51,False,False,False,2026-03-10 13:25:11,GOOD,Medium,Small Gain,69.1502,-0.1598
NUS,Nu Skin Enterprises Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-09,7.42,7.48,7.02,7.46,586600,0.04,0.54,0.46,6.17,False,False,False,2026-03-10 13:32:16,GOOD,Medium,Neutral,7.3553,-0.1047
VBR,Vanguard Small-Cap Value,nan,NYSE Arca,2026-03-09,217.67,221.67,214.35,221.03,586600,3.36,1.54,7.32,3.31,False,False,False,2026-03-10 13:43:01,GOOD,Medium,Small Gain,220.4387,-0.5913
TPB,Turning Point Brands Inc.,Tobacco Products,New York Stock Exchange,2026-03-09,89.35,93.255,85.4,92.88,586000,3.53,3.95,7.855,8.46,False,False,False,2026-03-10 13:41:18,GOOD,Medium,Small Gain,92.578,-0.302
E,ENI S.p.A.,Oil & Gas - Integrated,New York Stock Exchange,2026-03-09,47.82,48.92,47.82,48.33,585300,0.51,1.07,1.1,2.28,False,False,False,2026-03-10 13:18:16,GOOD,Medium,Small Gain,48.7481,0.4181
HTLD,Heartland Express Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-09,9.96,9.97,9.55,9.94,585100,-0.02,-0.2,0.42,4.23,False,False,False,2026-03-10 13:24:36,GOOD,Medium,Neutral,9.9857,0.0457
EE,El Pasoectric Company,Utilities - Regulated,New York Stock Exchange,2026-03-09,35.97,37.5,35.67,37.15,584300,1.18,3.28,1.83,4.93,False,False,False,2026-03-10 13:18:33,GOOD,Medium,Small Gain,37.2782,0.1282
DXJ,WisdomTree Japan Hedged Equity Fund,nan,NYSE Arca,2026-03-09,155.11,157.81,153.41,157.6,582200,2.49,1.61,4.4,2.79,False,False,True,2026-03-10 13:18:16,GOOD,Medium,Small Gain,158.6518,1.0518
EVC,Entravision Communications Corporation,Entertainment,New York Stock Exchange,2026-03-09,3.38,3.43,3.11,3.16,581400,-0.22,-6.51,0.32,10.13,False,False,False,2026-03-10 13:19:43,GOOD,Medium,Big Loss,3.3006,0.1406
JPXN,iShares JPX-Nikkei 400,nan,NYSE Arca,2026-03-09,90.52,92.49,89.58,92.38,579900,1.86,2.05,2.91,3.15,False,False,False,2026-03-10 13:27:02,GOOD,Medium,Small Gain,92.2615,-0.1185
EHTH,eHealth Inc.,Brokers & Exchanges,Nasdaq Global Select,2026-03-09,1.58,1.58,1.45,1.49,578500,-0.09,-5.7,0.13,8.72,False,False,False,2026-03-10 13:18:50,GOOD,Medium,Big Loss,1.5295,0.0395
AYI,Acuity Brands Inc.,Computer Hardware,New York Stock Exchange,2026-03-09,270.16,275.01,267.82,274.48,578400,4.32,1.6,7.19,2.62,False,False,False,2026-03-10 13:11:37,GOOD,Medium,Small Gain,274.4678,-0.0122
ACRE,Ares Commercial Real Estate Corporation,REITs,New York Stock Exchange,2026-03-09,5.04,5.11,4.86,5.06,577700,0.02,0.4,0.25,4.94,False,False,False,2026-03-10 13:08:57,GOOD,Medium,Neutral,5.0559,-0.0041
NDSN,Nordson Corporation,Industrial Products,Nasdaq Global Select,2026-03-09,268.25,272.85,264.74,271.49,577300,3.24,1.21,8.11,2.99,False,False,False,2026-03-10 13:31:24,GOOD,Medium,Small Gain,271.352,-0.138
MORN,Morningstar Inc.,Business Services,Nasdaq Global Select,2026-03-09,187.9,192.73,184.22,191.02,575700,3.12,1.66,8.51,4.46,False,False,False,2026-03-10 13:30:13,GOOD,Medium,Small Gain,191.5412,0.5212
WSR,Whitestone REIT,REITs,New York Stock Exchange,2026-03-09,15.94,16.23,15.71,16.2,575300,0.26,1.63,0.52,3.21,False,False,False,2026-03-10 13:44:46,GOOD,Medium,Small Gain,16.1552,-0.0448
MLPA,Global X MLP,nan,NYSE Arca,2026-03-09,54.19,54.32,53.61,53.65,574100,-0.54,-1.0,0.71,1.32,False,False,False,2026-03-10 13:29:55,GOOD,Medium,Small Loss,53.7725,0.1225
FSP,Franklin Street Properties Corp.,REITs,NYSE American,2026-03-09,0.66,0.75,0.65,0.72,573100,0.06,9.09,0.1,13.89,False,False,False,2026-03-10 13:21:44,GOOD,Medium,Big Gain,0.7021,-0.0179
HZO,MarineMax Inc. (FL),Retail - Apparel & Specialty,New York Stock Exchange,2026-03-09,25.9,27.59,25.09,27.34,572600,1.44,5.56,2.5,9.14,False,False,False,2026-03-10 13:24:37,GOOD,Medium,Big Gain,27.0004,-0.3396
ATRC,AtriCure Inc.,Medical Instruments & Equipment,NASDAQ Global Market,2026-03-09,29.81,29.81,28.41,29.39,572400,-0.42,-1.41,1.4,4.76,False,False,False,2026-03-10 13:11:01,GOOD,Medium,Small Loss,29.3077,-0.0823
NAD,Nuveen Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-09,12.08,12.09,12.03,12.08,571800,0.0,0.0,0.06,0.5,False,False,True,2026-03-10 13:31:06,GOOD,Medium,Neutral,12.0614,-0.0186
IYC,iShares U.S. Consumer Services,nan,NYSE Arca,2026-03-09,99.77,101.24,98.35,101.07,570700,1.3,1.3,2.89,2.86,False,False,False,2026-03-10 13:26:27,GOOD,Medium,Small Gain,100.8371,-0.2329
HSTM,HealthStream Inc.,Application Software,Nasdaq Global Select,2026-03-09,21.95,22.62,21.72,22.46,570600,0.51,2.32,0.9,4.01,False,False,False,2026-03-10 13:24:20,GOOD,Medium,Small Gain,22.4834,0.0234
